id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
72,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,False,a,3,4,0,4,0,0.0,0.0,0
73,Arnaud,Davy,Arnaud,D.C. United,Midfielder,35,66,2,0,None,None,4,29,15560,1,-1,1,-1,1,1,3,3.0,8.0,0,6,2.2,7,0,False,3,0,0,0,0,810,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,3.9,50,0,0,11.3,False,a,4,2180,0,1509,0,0.3,5.3,3
74,Arrieta,Jairo,Arrieta,D.C. United,Forward,29,65,1,2,50,50,2,0,115752,0,0,0,0,4,2,4,1.0,4.0,0,5,2.2,3,2,False,7,0,0,0,0,498,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/115752.jpg,3.6,11,0,0,14.8,False,a,4,3654,0,2503,0,0.3,4.5,0
75,Birnbaum,Steve,Birnbaum,D.C. United,Defender,13,75,0,0,50,50,1,24,129430,0,0,0,0,0,1,2,0.0,2.0,0,0,0.0,2,0,False,0,0,0,0,0,184,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,4.3,14,0,0,2.7,False,a,4,574,0,1374,0,0.0,1.7,0
76,Boswell,Bobby,Boswell,D.C. United,Defender,55,93,0,0,None,None,4,117,41526,0,0,3,-3,1,1,2,5.0,13.0,0,3,4.5,8,1,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,5.5,43,0,0,6.5,False,a,4,703,0,560,0,0.5,5.9,2
77,DeLeon,Nick,DeLeon,D.C. United,Midfielder,23,64,1,0,50,50,3,19,110580,0,0,-1,1,4,0,3,1.0,4.0,0,2,1.8,6,0,False,4,0,0,0,0,663,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,2.6,29,0,0,10.2,False,a,4,216,0,2268,0,0.3,3.6,0
78,Doyle,Conor,Doyle,D.C. United,Forward,6,55,0,0,50,50,0,4,86864,0,0,0,0,0,0,4,0.0,2.0,0,0,0.2,3,0,False,0,0,0,0,0,123,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,1.0,4,0,0,1.1,False,a,4,89,0,143,0,0.0,1.1,0
79,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,9,50,0,0,0,0,0,2,61090,0,0,0,0,0,0,1,0.0,0.0,0,0,1.5,2,0,False,0,0,0,0,0,147,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,4.5,27,0,8,0.2,False,a,4,6,0,40,0,0.3,1.8,0
80,Espindola,Fabian,Espindola,D.C. United,Forward,12,102,1,1,50,50,1,2,47071,0,0,2,-2,2,0,4,1.0,4.0,0,0,2.0,1,1,False,3,0,0,0,0,175,Quad injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,6.0,4,0,0,2.1,False,d,4,701,0,267,0,0.2,1.2,1
81,Estrada,David,Estrada,D.C. United,Midfielder,0,50,0,0,0,0,0,0,82704,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82704.jpg,0.0,0,0,0,0.9,False,u,4,0,0,202,0,0.0,0.0,0
82,Franklin,Sean,Franklin,D.C. United,Defender,55,82,0,1,None,None,4,66,50122,0,0,2,-2,15,1,2,5.0,14.0,0,3,4.8,8,1,True,13,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,5.5,56,0,0,8.8,False,a,4,2043,0,226,0,0.6,6.7,1
83,Hamid,Bill,Hamid,D.C. United,Goalkeeper,48,64,0,0,50,50,4,9,82834,0,0,4,-4,0,1,1,2.0,5.0,0,3,2.5,6,0,False,0,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,6.0,94,0,30,17.0,False,a,4,2180,0,1438,0,0.4,7.5,0
84,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,1,55,0,0,50,50,0,0,54916,0,0,0,0,0,0,3,0.0,2.0,0,0,0.0,1,0,False,0,0,0,0,0,2,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,1.0,0,0,0,0.3,False,a,4,2,0,24,0,0.0,0.2,0
85,Johnson,Eddie,Johnson,D.C. United,Forward,0,85,0,0,0,0,0,0,15540,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Heart condition,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15540.jpg,0.0,0,0,0,0.2,False,i,4,1,0,47,0,0.0,0.0,0
86,Kemp,Taylor,Kemp,D.C. United,Defender,28,76,2,1,None,None,2,31,116656,1,-1,1,-1,8,1,2,2.0,7.0,0,7,1.5,5,0,False,7,0,0,0,0,471,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,4.7,18,0,0,0.2,False,a,4,23,0,45,0,0.2,3.7,2
87,Kitchen,Perry,Kitchen,D.C. United,Midfielder,39,76,1,0,None,None,4,35,95277,0,0,1,-1,2,1,3,3.0,9.0,0,2,2.5,8,2,False,3,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95277.jpg,3.9,53,0,0,7.3,False,a,4,1155,0,560,0,0.3,5.1,2
88,Korb,Chris,Korb,D.C. United,Defender,22,56,0,0,50,50,2,30,95253,0,0,1,-1,3,0,2,1.0,4.0,0,0,2.0,3,0,False,3,0,0,0,0,429,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,4.4,17,0,0,9.2,False,a,4,1135,0,1526,0,0.4,3.9,0
89,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.3,False,u,4,0,0,44,0,0.0,0.0,0
90,Opare,Kofi,Opare,D.C. United,Defender,40,52,0,0,None,None,3,55,151935,1,-1,2,-2,0,1,2,5.0,12.0,0,8,4.0,6,1,False,0,0,0,0,0,716,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,5.0,27,0,0,15.6,False,a,4,3352,0,630,0,0.8,7.7,0
91,Pontius,Chris,Pontius,D.C. United,Midfielder,31,70,1,0,None,None,4,8,60152,0,0,0,0,6,0,3,3.0,9.0,0,2,2.5,7,1,False,11,0,0,0,0,872,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,3.1,23,0,0,4.6,False,a,4,660,0,759,0,0.4,4.4,0
92,Robinson,Jalen,Robinson,D.C. United,Defender,0,40,0,0,0,0,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,20.3,False,u,4,344,0,2899,0,0.0,0.0,0
93,Rolfe,Chris,Rolfe,D.C. United,Midfielder,49,90,3,1,None,None,4,16,28094,1,-1,5,-5,6,1,3,5.0,14.0,0,6,4.8,7,3,False,9,0,0,0,0,742,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,4.9,29,0,0,6.7,False,a,4,1819,0,173,0,0.5,5.4,0
94,Seaton,Michael,Seaton,D.C. United,Forward,0,45,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,2.5,False,a,4,87,0,351,0,0.0,0.0,0
95,Silva,Luis,Silva,D.C. United,Midfielder,12,85,0,0,50,50,0,0,110624,0,0,0,0,4,0,3,1.0,3.0,0,1,0.8,2,1,False,4,0,0,0,0,164,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110624.jpg,1.7,7,0,0,0.7,False,a,4,143,0,140,0,0.1,1.4,0
96,Halsti,Markus,Halsti,D.C. United,Midfielder,0,70,0,0,50,50,0,0,49829,0,0,0,0,0,0,3,0.0,2.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,0.0,0,0,0,0.2,False,d,4,2,0,27,0,0.0,0.0,0
97,Farfan,Michael,Farfan,D.C. United,Midfielder,16,64,1,0,None,None,1,10,95257,0,0,-1,1,3,0,3,2.0,7.0,0,2,1.7,3,0,False,4,0,0,0,0,393,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,1.8,16,0,0,0.5,False,a,4,19,0,80,0,0.3,2.5,1
98,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,6,50,0,1,50,50,0,3,202349,0,0,0,0,0,0,3,1.0,3.0,0,2,0.8,0,0,False,3,0,0,0,0,58,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.2,5,0,0,1.7,False,a,4,115,0,252,0,0.2,1.2,0
99,Acosta,Kellyn,Acosta,FC Dallas,Defender,5,57,0,0,0,0,0,17,149528,0,0,-3,3,0,0,2,0.0,0.0,0,0,1.4,3,0,False,0,0,0,0,0,256,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,1.0,12,1,0,0.8,False,n,5,12,0,177,0,0.2,0.9,1
100,Akindele,Tesho,Akindele,FC Dallas,Forward,37,82,1,0,None,None,3,23,177947,0,0,2,-2,1,1,4,4.0,2.0,0,0,1.8,12,3,False,7,0,0,0,0,639,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,3.7,41,0,0,4.8,False,a,5,2060,0,1925,0,0.2,4.5,0
101,Castillo,Fabian,Castillo,FC Dallas,Midfielder,62,102,5,0,None,None,3,14,95316,0,0,7,-7,3,3,3,9.0,7.0,0,0,6.8,13,4,True,11,0,0,0,0,892,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,6.2,45,0,0,10.0,False,a,5,2782,0,1262,0,0.7,6.1,1
102,Craft,Coy,Craft,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,193444,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,0.0,0,0,0,0.1,False,a,5,3,0,27,0,0.0,0.0,0
103,Diaz,Mauro,Diaz,FC Dallas,Midfielder,43,95,4,1,50,50,3,4,56949,0,0,5,-5,4,1,3,4.0,3.0,0,0,6.4,3,2,False,11,0,0,0,0,465,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,7.2,33,0,0,2.0,False,a,5,359,0,1314,0,0.7,4.5,0
104,Michel,Michel,Garbini Pereira,FC Dallas,Midfielder,28,91,3,1,None,None,1,28,53692,0,0,1,-1,15,1,3,3.0,1.0,0,0,0.6,8,0,False,6,0,0,0,0,461,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/53692.jpg,3.5,28,0,0,0.7,False,a,5,280,0,581,0,0.1,3.1,1
105,Garcia,Danny,Garcia,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,133049,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133049.jpg,0.0,0,0,0,0.8,False,a,5,9,0,88,0,0.0,0.0,0
106,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,0,40,0,0,0,0,0,0,157489,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,0.0,0,0,0,3.9,False,n,5,203,0,316,0,0.0,0.0,0
107,Hedges,Matt,Hedges,FC Dallas,Defender,41,91,0,0,50,50,4,94,110592,0,0,1,-1,0,0,2,2.0,1.0,0,0,2.6,7,0,False,0,0,0,0,0,693,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,5.1,23,0,0,2.4,False,d,5,104,0,459,0,0.3,4.5,1
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,29,64,2,1,None,None,2,42,95279,0,0,-1,1,3,1,2,4.0,2.0,0,0,2.2,8,0,False,3,0,0,0,0,675,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,3.6,27,0,0,6.5,False,a,5,1826,0,1509,0,0.3,4.5,2
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,36,54,1,2,50,50,3,20,130056,0,0,-1,1,2,0,3,3.0,2.0,0,0,3.0,7,2,False,9,0,0,0,0,665,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,3.6,38,0,0,23.1,False,a,5,5087,0,1261,0,0.6,6.7,2
110,Keel,Stephen,Keel,FC Dallas,Defender,0,60,0,0,0,0,0,0,41603,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right foot surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41603.jpg,0.0,0,0,0,0.2,False,i,5,3,0,56,0,0.0,0.0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,44,77,0,0,0,0,3,94,82846,0,0,2,-2,0,1,2,0.0,0.0,0,0,1.8,11,0,False,0,0,0,0,0,751,Adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,4.9,60,0,0,6.9,False,i,5,2818,0,1887,0,0.2,5.7,0
112,Perez,Blas,Perez,FC Dallas,Forward,41,92,1,0,None,None,2,17,34147,0,0,2,-2,0,1,4,5.0,3.0,0,0,3.0,11,5,False,9,0,0,0,0,609,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,5.1,26,1,0,4.7,False,a,5,2918,0,2809,0,0.3,4.5,0
113,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,39,49,0,0,0,0,3,9,41679,0,0,-1,1,0,1,1,0.0,0.0,0,0,0.4,10,0,False,0,0,0,0,0,630,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.6,65,0,17,15.1,False,a,5,5439,0,3147,0,0.1,8.0,0
114,Texeira,David,Texeira,FC Dallas,Forward,13,76,1,0,50,50,0,5,106080,0,0,1,-1,1,1,4,2.0,1.0,0,0,2.0,2,1,False,3,0,0,0,0,213,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106080.jpg,3.3,4,0,0,0.6,False,a,5,32,0,105,0,0.3,1.7,1
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,36,65,0,0,None,None,3,55,95280,0,0,0,0,1,0,3,4.0,2.0,0,0,2.2,13,0,False,2,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,3.6,81,0,0,13.3,False,a,5,3141,0,1465,0,0.3,5.5,1
116,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,1,45,0,0,0,0,0,1,176409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,0,0,False,1,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,1.0,1,0,0,0.8,False,a,5,18,0,82,0,0.0,0.2,0
117,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,14,54,0,0,None,None,0,65,151933,0,0,-1,1,1,0,2,3.0,1.0,0,0,1.4,10,0,False,1,0,0,0,0,390,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,2.0,15,0,0,4.2,False,a,5,49,0,1693,0,0.3,2.6,1
118,Earle,Otis,Earle,FC Dallas,Defender,0,40,0,0,0,0,0,0,202197,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202197.jpg,0.0,0,0,0,30.0,False,a,5,1423,0,1967,0,0.0,0.0,0
119,Bekker,Kyle,Bekker,FC Dallas,Midfielder,4,60,0,0,50,50,0,3,140123,0,0,0,0,1,0,3,1.0,0.0,0,0,0.2,2,0,False,3,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,1.0,9,0,0,0.6,False,a,5,4,0,103,0,0.0,0.7,1
120,Harris,Atiba,Harris,FC Dallas,Defender,32,58,1,1,50,50,3,46,36431,0,0,-2,2,4,1,2,2.0,1.0,0,0,1.0,8,0,False,5,0,0,0,0,597,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,3.6,31,0,0,8.1,False,a,5,2657,0,1952,0,0.2,5.5,3
121,Kennedy,Dan,Kennedy,FC Dallas,Goalkeeper,10,50,0,0,None,None,0,3,50220,0,0,0,0,0,0,1,4.0,2.0,0,0,2.0,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,3.3,28,0,7,1.9,False,a,5,73,0,1219,0,0.4,2.0,1
122,Ashe,Corey,Ashe,Houston Dynamo,Defender,0,60,0,0,50,50,0,0,41653,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,0.0,0,0,0,1.6,False,a,6,5,0,422,0,0.0,0.0,0
123,Barnes,Giles,Barnes,Houston Dynamo,Midfielder,47,93,1,0,None,None,2,8,20568,0,0,3,-3,3,1,3,3.0,4.0,1,0,4.3,14,5,False,5,0,0,0,0,899,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,4.7,24,0,0,4.9,False,a,6,1847,0,1184,0,0.5,5.1,1
124,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,45,70,0,0,None,None,3,64,12875,0,0,0,0,4,0,2,1.0,2.0,0,0,2.0,14,0,False,10,0,0,0,0,954,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,4.1,64,0,0,13.6,False,a,6,3294,0,1416,0,0.3,6.4,0
125,Boniek,Oscar,Boniek Garcia,Houston Dynamo,Midfielder,28,86,1,0,50,50,1,3,55209,0,0,1,-1,6,1,3,1.0,1.0,0,0,2.2,6,1,False,7,0,0,0,0,576,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,3.5,42,0,0,0.4,False,a,6,24,0,140,0,0.3,3.3,0
126,Bruin,Will,Bruin,Houston Dynamo,Forward,25,79,0,1,None,None,1,5,95272,0,0,-1,1,0,0,4,2.0,3.0,0,0,3.0,7,2,False,6,0,0,0,0,520,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,2.5,12,0,0,1.8,False,a,6,128,0,609,0,0.4,3.2,1
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,32,69,0,0,None,None,3,19,33823,0,0,-1,1,1,0,3,1.0,2.0,0,0,2.2,14,2,False,4,0,0,0,0,910,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,2.9,38,0,0,2.8,False,a,6,556,0,433,0,0.3,4.6,4
128,Cochran,AJ,Cochran,Houston Dynamo,Defender,1,55,0,0,50,50,0,5,177983,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,36,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177983.jpg,1.0,1,0,0,1.0,False,a,6,13,0,169,0,0.0,0.2,0
129,Davis,Brad,Davis,Houston Dynamo,Midfielder,42,98,3,1,50,50,3,18,15338,0,0,3,-3,15,0,3,1.0,1.0,0,0,3.3,13,0,False,21,0,0,0,0,900,Left hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,4.2,45,0,0,1.2,False,d,6,154,0,606,0,0.3,4.3,0
130,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,47,49,0,0,None,None,3,9,83274,0,0,-1,1,0,2,1,1.0,2.0,1,0,2.3,14,0,False,0,0,0,0,0,990,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,4.3,91,0,32,18.8,False,a,6,4306,0,1607,0,0.5,9.6,0
131,Garrido,Luis,Garrido,Houston Dynamo,Midfielder,23,63,0,0,None,None,2,43,119572,0,0,-2,2,1,0,3,1.0,1.0,0,0,1.5,7,0,False,3,0,0,0,0,658,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119572.jpg,2.3,36,0,0,0.7,False,a,6,85,0,142,0,0.2,3.7,2
132,Horst,David,Horst,Houston Dynamo,Defender,36,82,1,1,50,50,2,62,50143,0,0,2,-2,0,0,2,0.0,0.0,0,0,0.8,6,0,False,1,0,0,0,0,535,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,4.0,35,0,0,1.0,False,a,6,72,0,309,0,0.1,4.4,0
133,Johnson,Jason,Johnson,Chicago Fire,Forward,1,55,0,0,0,0,0,0,133582,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133582.jpg,1.0,0,0,0,0.3,False,a,1,8,0,54,0,0.1,0.2,0
134,Lisch,Michael,Lisch,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,131832,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131832.jpg,0.0,0,0,0,2.5,False,a,6,153,0,140,0,0.0,0.0,0
135,Lopez,Alexander,Lopez,Houston Dynamo,Midfielder,14,59,0,0,50,50,1,5,119574,0,0,-1,1,3,0,3,1.0,1.0,0,0,2.2,8,0,False,10,0,0,0,0,419,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119574.jpg,2.0,25,0,0,0.3,False,a,6,12,0,27,0,0.4,2.4,1
136,Sarkodie,Kofi,Sarkodie,Houston Dynamo,Defender,31,67,1,0,None,None,3,31,95275,0,0,-3,3,5,0,2,0.0,0.0,0,0,0.8,13,0,False,5,0,0,0,0,892,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95275.jpg,3.1,34,0,0,2.9,False,a,6,259,0,397,0,0.1,4.6,4
137,Taylor,Jermaine,Taylor,Houston Dynamo,Defender,39,61,0,0,None,None,2,101,35268,0,0,-4,4,0,0,2,1.0,2.0,0,0,2.0,14,0,False,3,0,0,0,0,888,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,3.9,71,1,0,8.5,False,a,6,2149,0,1400,0,0.3,6.4,2
138,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,0,50,0,0,0,0,0,0,95309,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,0.0,0,0,0,0.1,False,a,6,3,0,27,0,0.0,0.0,0
139,Hoffman,Chandler,Hoffman,Houston Dynamo,Forward,5,50,0,0,50,50,0,1,110593,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,3,0,False,0,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110593.jpg,1.0,2,0,0,3.5,False,a,6,312,0,394,0,0.1,1.0,0
140,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,2,40,0,0,0,0,0,4,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,0,0,False,1,0,0,0,0,30,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,1.0,2,0,0,17.8,False,a,6,1759,0,780,0,0.1,0.5,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,11.5,False,u,6,241,0,1458,0,0.0,0.0,0
142,Torres,Erick,Torres,Houston Dynamo,Forward,0,100,0,0,0,0,0,0,101772,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,0.0,0,0,0,0.2,False,u,6,0,0,74,0,0.0,0.0,0
143,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,8,70,0,0,50,50,1,4,151704,0,0,0,0,4,0,3,0.0,0.0,0,0,0.0,0,0,False,2,0,0,0,0,196,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,1.6,17,0,0,0.6,False,a,6,6,0,75,0,0.0,1.1,1
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,33,76,0,0,None,None,2,59,90116,0,0,1,-1,1,0,2,2.0,2.0,0,0,2.8,11,1,False,0,0,0,0,0,655,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,4.1,40,0,0,0.5,False,a,6,57,0,157,0,0.4,4.3,0
