id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
67,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,59,68,0,0,6,None,None,4,12,148995,0,0,-2,2,1,0,3,3.0,3.0,0,1,4.0,21,0,False,42,5,0,0,0,0,1305,,0,0,17,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,3.9,68,0,0,4.3,4,False,a,40,3,179,0,833,0,0.6,8.7,9,3
68,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,28,62,0,0,5,None,None,2,25,41537,0,0,2,-2,0,0,2,1.0,1.0,0,1,2.0,9,0,False,20,1,0,0,0,0,561,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,4.0,17,0,0,0.2,1,False,a,12,3,10,0,61,0,0.3,4.5,2,2
69,Acosta,Luciano,Acosta,D.C. United,Forward,51,86,4,3,1,None,None,7,3,179384,0,0,-4,4,4,0,4,2.0,3.0,0,5,3.0,6,1,False,6,18,0,0,0,0,874,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179384.jpg,3.2,63,0,0,0.8,22,False,a,19,4,95,0,253,0,0.3,5.9,18,3
70,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,6,50,0,0,0,0,0,0,1,202349,0,0,0,0,1,0,3,0.0,0.0,0,0,0.3,5,0,False,1,1,0,0,0,0,96,Right hamstring strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.0,7,0,0,2.5,1,False,i,4,4,104,0,415,0,0.1,1.2,0,0
71,Arnaud,Davy,Arnaud,D.C. United,Midfielder,0,65,0,0,0,0,0,0,0,15560,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Retired,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,0.0,0,0,0,0.1,0,False,u,0,4,0,0,40,0,0.0,0.0,0,0
72,Birnbaum,Steve,Birnbaum,D.C. United,Defender,49,77,0,0,10,0,0,4,51,129430,0,0,2,-2,0,0,2,0.0,0.0,0,0,0.0,11,0,False,41,2,0,0,0,0,990,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,4.5,32,0,0,3.9,9,False,n,20,4,269,0,1059,0,0.0,6.4,1,4
73,Boswell,Bobby,Boswell,D.C. United,Defender,70,83,0,0,8,0,0,6,81,41526,0,0,3,-3,0,0,2,0.0,0.0,0,0,4.5,16,0,False,26,3,0,0,0,0,1350,Disciplinary Committee decision,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,4.7,39,0,0,3.5,3,False,s,16,4,402,0,513,0,0.5,8.4,6,1
74,Buescher,Julian,Buescher,D.C. United,Midfielder,8,55,0,0,0,None,None,0,1,108975,0,0,0,0,3,0,3,0.0,1.0,0,0,0.8,5,0,False,1,3,0,0,0,0,145,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108975.jpg,0.9,14,0,0,0.4,3,False,a,5,4,6,0,94,0,0.1,1.5,6,1
75,Clowes,Paul,Clowes,D.C. United,Midfielder,0,45,0,0,0,0,0,0,0,104543,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/104543.jpg,0.0,0,0,0,0.2,0,False,u,0,4,10,0,32,0,0.0,0.0,0,0
76,DeLeon,Nick,DeLeon,D.C. United,Midfielder,50,64,0,0,2,None,None,7,12,110580,0,0,-1,1,3,0,3,1.0,3.0,0,3,2.8,14,0,False,10,9,0,0,0,0,1308,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,3.3,87,0,0,3.7,15,False,a,23,4,209,0,543,0,0.4,7.9,9,4
77,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,2,49,0,0,0,0,0,0,0,61090,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,0,90,"Back surgery 3/17, out 10-12 weeks",0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,2.0,9,0,3,1.0,0,False,i,0,4,30,0,500,0,0.0,0.4,0,0
78,Espindola,Fabian,Espindola,D.C. United,Forward,41,101,0,2,0,None,None,3,3,47071,0,0,1,-1,8,1,4,0.0,2.0,0,1,1.8,13,3,False,8,13,0,0,0,0,707,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,3.4,30,0,0,0.5,35,False,a,6,4,140,0,194,0,0.2,4.1,15,2
79,Franklin,Sean,Franklin,D.C. United,Defender,76,84,0,0,4,None,None,7,44,50122,2,-2,4,-4,11,0,2,6.0,7.0,0,12,7.0,16,1,False,43,10,0,0,0,0,1410,,0,0,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,4.8,61,0,0,0.6,3,False,a,27,4,81,0,76,0,0.8,9.2,10,4
80,Halsti,Markus,Halsti,D.C. United,Midfielder,0,65,0,0,0,0,0,0,0,49829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,0.0,0,0,0,0.1,0,False,u,0,4,0,0,18,0,0.0,0.0,0,0
81,Hamid,Bill,Hamid,D.C. United,Goalkeeper,28,63,0,0,0,None,None,3,3,82834,1,-1,3,-3,0,1,1,6.0,7.0,0,7,7.0,2,0,False,0,0,0,0,0,0,330,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,7.0,39,0,15,1.1,0,False,a,0,4,251,0,102,0,1.1,4.5,1,0
82,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,25,55,0,0,6,0,0,2,6,54916,0,0,0,0,0,0,3,0.0,0.0,0,0,2.8,7,0,False,22,7,0,0,0,0,573,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,2.8,40,0,0,0.1,12,False,a,26,4,9,0,7,0,0.5,4.5,1,3
83,Kemp,Taylor,Kemp,D.C. United,Defender,82,81,1,1,6,None,None,7,50,116656,1,-1,6,-6,17,2,2,5.0,7.0,1,6,6.5,16,0,True,41,21,0,0,0,0,1410,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,5.1,55,0,0,11.6,10,False,a,42,4,4034,0,1404,0,0.8,10.3,14,1
84,Korb,Chris,Korb,D.C. United,Defender,0,55,0,0,0,0,0,0,0,95253,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Right ACL tear,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,0.0,0,0,0,0.2,0,False,i,0,4,0,0,89,0,0.0,0.0,0,0
85,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Foot injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.1,0,False,i,0,4,3,0,9,0,0.0,0.0,0,0
86,Mishu,Luke,Mishu,D.C. United,Defender,0,45,0,0,0,0,0,0,0,202360,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202360.jpg,0.0,0,0,0,1.6,0,False,a,0,4,24,0,181,0,0.0,0.0,0,0
87,Neagle,Lamar,Neagle,D.C. United,Midfielder,91,80,4,8,0,None,None,10,15,68571,2,-2,5,-5,10,2,3,4.0,6.0,0,12,5.5,12,3,False,22,17,0,0,0,0,1296,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68571.jpg,5.7,56,0,0,13.9,30,False,a,32,4,4731,0,2055,0,0.7,11.4,17,2
88,Nyarko,Patrick,Nyarko,D.C. United,Midfielder,56,73,1,2,0,0,0,4,11,50056,0,0,3,-3,4,0,3,0.0,0.0,0,0,0.0,7,3,False,22,14,0,0,0,0,818,Concussion,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,5.1,59,0,0,0.5,13,False,i,18,4,201,0,224,0,0.0,7.7,28,2
89,Opare,Kofi,Opare,D.C. United,Defender,24,56,0,0,3,50,50,3,23,151935,0,0,1,-1,0,0,2,2.0,3.0,0,5,5.5,5,0,False,13,0,0,0,0,0,420,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,4.8,10,0,0,3.8,3,False,a,3,4,186,0,709,0,1.0,4.4,5,1
90,Robinson,Jalen,Robinson,D.C. United,Defender,8,46,0,0,2,50,50,1,4,131839,1,-1,1,-1,0,0,2,0.0,1.0,0,7,2.0,0,0,False,2,0,0,0,0,0,62,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,4.0,4,0,0,0.6,0,False,a,1,4,35,0,59,0,0.4,1.8,0,0
91,Rolfe,Chris,Rolfe,D.C. United,Midfielder,26,87,1,0,0,0,0,4,0,28094,0,0,-3,3,1,0,3,0.0,0.0,0,0,0.0,8,0,False,7,13,0,0,0,0,634,Concussion,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,2.9,24,0,0,1.0,17,False,i,11,4,20,0,263,0,0.0,3.0,11,2
92,Saborio,Alvaro,Saborio,D.C. United,Forward,47,78,3,0,1,50,50,3,4,28403,0,0,3,-3,0,1,4,0.0,1.0,0,5,1.3,3,4,False,3,8,0,0,0,0,539,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28403.jpg,4.7,18,0,0,1.3,19,False,a,5,4,48,0,250,0,0.2,6.0,7,0
93,Sarvas,Marcelo,Sarvas,D.C. United,Midfielder,74,72,1,1,3,None,None,7,8,71852,0,0,2,-2,2,0,3,4.0,5.0,0,4,5.0,14,0,False,49,14,0,0,0,0,1205,,0,0,5,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,5.3,137,1,0,2.0,12,False,a,51,4,782,0,561,0,0.7,10.3,39,6
94,Vincent,Rob,Vincent,D.C. United,Midfielder,12,60,0,0,0,50,50,2,4,186346,0,0,0,0,0,0,3,0.0,1.0,0,0,1.3,1,0,False,9,3,0,0,0,0,201,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186346.jpg,1.7,7,0,0,0.1,2,False,a,4,4,4,0,18,0,0.2,2.0,0,0
95,Worra,Travis,Worra,D.C. United,Goalkeeper,55,40,0,0,0,0,0,4,13,205343,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,10,0,False,4,0,0,0,0,0,990,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205343.jpg,5.0,102,0,27,17.6,0,False,a,0,4,2343,0,1485,0,0.0,13.8,0,0
96,Acosta,Kellyn,Acosta,FC Dallas,Midfielder,49,68,3,1,1,None,None,2,8,149528,0,0,-2,2,10,0,3,3.0,2.0,0,1,2.8,19,0,False,19,10,0,0,0,0,1051,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,2.9,54,0,0,2.8,16,False,a,29,5,164,0,504,0,0.4,7.2,13,1
97,Akindele,Tesho,Akindele,FC Dallas,Forward,58,74,2,1,1,None,None,1,4,177947,0,0,-1,1,1,1,4,2.0,1.0,0,0,1.0,14,5,False,9,10,0,0,0,0,838,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,3.9,34,0,0,2.4,23,False,a,9,5,325,0,563,0,0.1,7.8,4,1
98,Barrios,Michael,Barrios,FC Dallas,Midfielder,67,80,0,2,1,None,None,4,8,177653,0,0,0,0,11,1,3,2.0,1.0,0,1,1.0,18,5,False,5,20,0,0,0,0,1137,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177653.jpg,4.2,55,0,0,3.2,22,False,a,19,5,2881,0,2599,0,0.1,8.4,13,1
99,Castillo,Fabian,Castillo,FC Dallas,Midfielder,77,107,3,5,0,None,None,5,1,95316,0,0,2,-2,6,0,3,4.0,3.0,0,1,3.3,22,3,False,11,20,0,0,0,0,1371,,1,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,4.3,68,0,0,9.2,34,False,a,22,5,2904,0,3574,0,0.3,7.2,6,1
100,Craft,Coy,Craft,FC Dallas,Midfielder,0,45,0,0,0,50,50,0,0,193444,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,0.0,0,0,0,0.7,0,False,a,0,5,9,0,124,0,0.0,0.0,0,0
101,Diaz,Mauro,Diaz,FC Dallas,Midfielder,85,109,5,9,1,50,50,5,0,56949,0,0,9,-9,15,3,3,2.0,2.0,0,2,3.5,12,2,False,5,36,0,0,0,0,919,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,6.5,65,0,0,14.4,21,False,a,17,5,6775,0,7071,0,0.3,7.8,43,1
102,Figueroa,Maynor,Figueroa,FC Dallas,Defender,55,68,0,0,5,None,None,3,33,34285,0,0,-2,2,5,1,2,2.0,1.0,1,1,1.3,24,0,False,57,7,0,0,0,0,1367,,0,1,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34285.jpg,3.4,83,0,0,2.2,12,False,a,41,5,632,0,763,0,0.2,8.1,8,4
103,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,20,59,0,0,0,None,None,2,5,157489,0,0,-1,1,0,0,1,1.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,0,450,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,4.0,36,0,10,4.3,0,False,a,2,5,330,0,2033,0,0.0,3.4,2,0
104,Gruezo,Carlos,Gruezo,FC Dallas,Midfielder,41,77,0,1,2,None,None,4,9,147744,0,0,-3,3,2,0,3,1.0,0.0,0,1,0.5,16,0,False,25,8,0,0,0,0,1042,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/147744.jpg,2.9,60,0,0,0.5,15,False,a,48,5,18,0,116,0,0.1,5.3,9,5
105,Guillen,Aaron,Guillen,FC Dallas,Defender,7,40,0,0,0,0,0,1,4,221292,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,2,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221292.jpg,7.0,5,0,0,27.3,0,False,a,0,5,1957,0,1745,0,0.0,1.8,0,0
106,Harris,Atiba,Harris,FC Dallas,Defender,29,56,0,1,0,50,50,2,11,36431,0,0,-4,4,1,0,2,1.0,1.0,0,1,2.0,15,1,False,32,5,0,0,0,0,656,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,2.2,29,0,0,13.0,6,False,a,14,5,1399,0,3398,0,0.4,5.2,5,3
107,Hedges,Matt,Hedges,FC Dallas,Defender,47,91,0,1,4,None,None,4,37,110592,0,0,1,-1,0,0,2,4.0,3.0,0,1,3.5,12,0,False,39,2,0,0,0,0,910,,0,1,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,4.3,36,0,0,5.0,5,False,a,14,5,1070,0,2595,0,0.4,5.2,8,1
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,0,60,0,0,0,50,50,0,0,95279,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,0.0,0,0,0,0.3,0,False,u,0,5,3,0,53,0,0.0,0.0,0,0
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,60,60,0,0,2,50,50,4,30,130056,0,0,0,0,2,0,3,2.0,1.0,0,0,2.8,15,2,False,56,6,0,0,0,0,1155,Concussion symptoms,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,4.3,74,0,1,9.9,11,False,d,33,5,516,0,1832,0,0.5,10.0,17,2
110,Lizarazo,Carlos,Lizarazo,FC Dallas,Forward,4,69,0,0,0,50,50,0,0,149671,0,0,-1,1,1,0,4,1.0,0.0,0,0,0.5,0,0,False,0,1,0,0,0,0,93,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149671.jpg,1.0,4,0,0,0.1,2,False,a,3,5,5,0,52,0,0.1,0.6,0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,43,76,0,0,9,0,0,2,36,82846,0,0,1,-1,0,1,2,0.0,0.0,0,0,0.8,14,0,False,42,0,0,0,0,0,921,Concussion,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,3.6,38,0,0,3.0,0,False,i,15,5,103,0,1833,0,0.1,5.7,13,1
112,Ortiz,Juan Esteban,Ortiz,FC Dallas,Midfielder,3,70,0,0,0,50,50,0,1,133145,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,0,0,False,1,0,0,0,0,0,39,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133145.jpg,1.0,1,0,0,0.1,0,False,a,2,5,1,0,13,0,0.0,0.4,1,0
113,Rosales,Mauro,Rosales,FC Dallas,Midfielder,20,70,1,0,0,50,50,0,1,18520,0,0,0,0,9,0,3,1.0,0.0,0,0,0.5,2,1,False,3,9,0,0,0,0,220,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18520.jpg,1.5,11,0,0,0.6,3,False,a,4,5,8,0,103,0,0.1,2.9,8,1
114,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,60,48,0,0,0,0,0,3,14,41679,0,0,3,-3,0,0,1,0.0,0.0,0,1,3.3,14,0,False,0,0,0,0,0,0,1097,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,4.6,124,0,38,4.7,0,False,a,2,5,692,0,501,0,0.7,12.5,0,0
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,44,72,0,0,0,50,50,4,16,95280,0,0,-3,3,2,0,3,1.0,1.0,0,0,2.0,16,0,False,39,11,0,0,0,0,1102,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,2.8,70,0,0,3.8,3,False,a,22,5,17,0,833,0,0.3,6.1,6,2
116,Urruti,Maximiliano,Urruti,FC Dallas,Forward,64,84,2,2,1,None,None,3,19,97607,0,0,-1,1,1,1,4,2.0,1.0,0,1,1.5,22,3,False,13,15,0,0,0,0,1262,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/97607.jpg,4.0,43,0,0,7.7,36,False,a,33,5,7007,0,6507,0,0.2,7.6,25,1
117,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,0,176409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,0.0,0,0,0,0.2,0,False,a,0,5,0,0,38,0,0.0,0.0,0,0
118,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,67,63,0,1,4,50,50,4,70,151933,0,0,3,-3,0,1,2,2.0,2.0,0,1,3.8,19,1,False,56,3,0,0,0,0,1277,,0,0,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,4.5,42,0,0,13.8,14,False,a,16,5,4142,0,1447,0,0.6,10.6,12,4
119,Agus,Agustin,Garcia,Houston Dynamo,Defender,30,71,0,0,3,50,50,2,32,20086,0,0,1,-1,1,0,2,0.0,0.0,0,0,0.0,7,0,False,25,1,0,0,0,0,540,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20086.jpg,5.0,8,0,0,0.3,7,False,a,4,6,12,0,85,0,0.0,4.2,4,0
120,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,57,58,2,2,3,None,None,3,9,108216,0,0,-2,2,7,0,3,0.0,0.0,0,0,0.8,19,1,False,19,9,0,0,0,0,1048,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,4.4,98,1,0,2.8,9,False,a,46,6,1083,0,688,0,0.1,9.8,27,3
121,Anibaba,Jalil,Anibaba,Houston Dynamo,Defender,37,57,1,0,4,50,50,4,14,95228,0,0,-3,3,10,0,2,0.0,1.0,0,0,2.0,17,0,False,18,5,0,0,0,0,978,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95228.jpg,3.4,40,0,2,1.1,5,False,a,29,6,67,0,175,0,0.4,6.5,4,3
122,Barnes,Giles,Barnes,Houston Dynamo,Forward,51,85,2,0,2,None,None,3,9,20568,0,0,0,0,11,0,4,0.0,0.0,0,0,0.0,14,4,False,9,9,0,0,0,0,827,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,5.1,22,0,0,2.0,23,False,a,4,6,174,0,454,0,0.0,6.0,17,0
123,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,65,72,0,1,2,None,None,4,25,12875,0,0,2,-2,5,1,2,4.0,5.0,2,0,5.5,18,1,False,40,7,0,0,0,0,1130,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,4.6,61,0,0,5.7,5,False,a,39,6,427,0,635,0,0.8,9.0,32,1
124,Bourgeois,Bradley,Bourgeois,Houston Dynamo,Defender,0,45,0,0,0,0,0,0,0,220444,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220444.jpg,0.0,0,0,0,0.5,0,False,a,0,6,12,0,52,0,0.0,0.0,0,0
125,Brown,Calle,Brown,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,0,212003,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/212003.jpg,0.0,0,0,0,1.5,0,False,a,0,6,30,0,121,0,0.0,0.0,0,0
126,Bruin,Will,Bruin,Houston Dynamo,Forward,49,90,2,2,1,None,None,2,5,95272,0,0,0,0,1,0,4,0.0,1.0,0,0,1.8,17,3,False,4,11,0,0,0,0,858,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,3.5,27,0,0,2.8,19,False,a,4,6,1131,0,1138,0,0.2,5.4,12,0
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,67,69,1,0,9,None,None,4,25,33823,0,0,-1,1,1,0,3,1.0,2.0,0,0,3.3,21,3,False,37,6,0,0,0,0,1309,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,4.5,59,0,0,2.5,22,False,a,34,6,205,0,283,0,0.5,9.7,13,2
128,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,31,52,0,0,0,None,None,2,5,83274,0,0,-3,3,0,1,1,3.0,4.0,0,0,4.5,7,0,False,1,0,0,0,0,0,545,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,4.4,65,2,25,1.3,0,False,a,1,6,35,0,274,0,0.9,6.0,1,0
129,Garcia,Boniek,Garcia,Houston Dynamo,Midfielder,42,72,3,2,0,None,None,2,7,55209,0,0,2,-2,11,0,3,2.0,3.0,0,0,3.8,12,0,False,6,22,0,0,0,0,681,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,3.5,41,0,0,0.2,5,False,a,13,6,14,0,36,0,0.5,5.8,23,2
130,Horst,David,Horst,Houston Dynamo,Defender,59,74,0,0,9,None,None,4,53,50143,0,0,-1,1,0,1,2,1.0,2.0,0,0,3.0,19,2,False,25,1,0,0,0,0,1186,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,4.2,28,0,0,2.4,11,False,a,16,6,475,0,424,0,0.4,8.0,9,2
131,Hunter,Taylor,Hunter,Houston Dynamo,Defender,0,50,0,0,0,0,0,0,0,204905,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204905.jpg,0.0,0,0,0,0.0,0,False,u,0,6,0,0,2,0,0.0,0.0,0,0
132,Ibeagha,Sebastien,Ibeagha,Houston Dynamo,Defender,0,70,0,0,0,0,0,0,0,131371,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131371.jpg,0.0,0,0,0,0.3,0,False,a,0,6,0,0,21,0,0.0,0.0,0,0
133,Lovejoy,Rob,Lovejoy,Houston Dynamo,Midfielder,1,50,0,0,0,0,0,0,0,202366,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,10,Right ankle injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202366.jpg,1.0,0,0,0,0.4,1,False,i,0,6,5,0,76,0,0.0,0.2,1,0
134,Lucatero,Christian,Lucatero,Houston Dynamo,Midfielder,0,45,0,0,0,0,0,0,0,218013,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/218013.jpg,0.0,0,0,0,0.2,0,False,a,0,6,13,0,20,0,0.0,0.0,0,0
