id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
71,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,0,45,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,0.0,0,0,0,0.8,False,a,3,31,0,133,1,0.0,0.0,0
72,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,False,a,3,7,0,9,0,0.0,0.0,0
73,Arnaud,Davy,Arnaud,D.C. United,Midfielder,72,65,2,0,50,50,6,74,15560,0,0,0,0,3,0,3,1.0,0.0,0,0,0.0,25,0,False,9,0,0,0,0,1916,Concussion symptoms,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,3.1,114,0,0,8.3,False,d,4,2672,0,2795,19,0.0,11.1,8
74,Arrieta,Jairo,Arrieta,D.C. United,Forward,72,63,2,4,50,50,4,5,115752,0,0,-2,2,7,1,4,1.0,1.0,0,1,1.0,11,5,False,17,0,0,0,0,1250,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/115752.jpg,2.8,34,0,0,11.9,False,a,4,7083,0,6795,11,0.2,11.4,1
75,Birnbaum,Steve,Birnbaum,D.C. United,Defender,81,77,0,1,None,None,4,183,129430,-1,1,2,-2,1,2,2,5.0,4.0,0,1,3.7,27,2,False,1,0,0,0,0,1714,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,4.0,63,0,0,2.6,False,a,4,893,0,1698,1,0.5,10.5,4
76,Boswell,Bobby,Boswell,D.C. United,Defender,121,96,0,1,None,None,7,289,41526,0,0,6,-6,2,2,2,3.0,3.0,0,2,2.3,36,1,False,3,0,0,0,0,2616,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,4.0,95,0,0,4.5,False,a,4,1863,2,2263,2,0.2,12.6,4
77,DeLeon,Nick,DeLeon,D.C. United,Midfielder,77,64,4,0,None,None,4,55,110580,0,0,-1,1,11,0,3,4.0,3.0,0,2,2.7,26,2,False,12,0,0,0,0,1866,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,3.1,105,0,0,8.8,False,a,4,572,5,2995,3,0.4,12.0,0
78,Doyle,Conor,Doyle,D.C. United,Forward,40,50,0,0,50,50,1,26,86864,0,0,-5,5,8,0,4,1.0,0.0,0,0,0.0,17,2,False,11,0,0,0,0,1075,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,1.8,40,0,0,2.2,False,a,4,751,4,605,9,0.0,8.0,3
79,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,42,51,0,0,0,0,0,12,61090,0,0,1,-1,0,1,1,0.0,0.0,0,0,0.0,16,0,False,0,0,0,0,0,777,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,4.7,106,0,41,0.3,False,a,4,158,0,188,0,0.0,8.2,0
80,Espindola,Fabian,Espindola,D.C. United,Forward,63,105,5,3,None,None,2,5,47071,0,0,5,-5,37,2,4,2.0,2.0,0,2,1.3,15,3,False,29,0,0,0,0,987,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,4.8,25,1,0,0.5,False,a,4,1741,0,1771,0,0.1,6.0,2
81,Estrada,David,Estrada,D.C. United,Midfielder,0,50,0,0,0,0,0,0,82704,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82704.jpg,0.0,0,0,0,0.8,False,u,4,0,0,208,0,0.0,0.0,0
82,Franklin,Sean,Franklin,D.C. United,Defender,80,80,0,1,None,None,4,122,50122,0,0,0,0,26,1,2,3.0,3.0,0,2,2.3,24,1,False,21,0,0,0,0,1730,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,4.0,107,0,0,2.3,False,a,4,3041,0,3087,2,0.3,10.0,3
83,Hamid,Bill,Hamid,D.C. United,Goalkeeper,119,66,0,0,None,None,7,19,82834,0,0,6,-6,0,2,1,5.0,5.0,0,4,4.0,21,0,False,0,0,0,0,0,1890,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,5.7,228,0,87,8.7,False,a,4,2988,2,4557,3,0.6,18.0,0
84,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,1,54,0,0,0,0,0,1,54916,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,2,0,False,1,0,0,0,0,61,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,0.5,4,0,0,0.3,False,a,4,3,0,31,0,0.0,0.2,1
85,Johnson,Eddie,Johnson,D.C. United,Forward,0,85,0,0,0,0,0,0,15540,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Heart condition,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15540.jpg,0.0,0,0,0,0.2,False,i,4,3,0,48,0,0.0,0.0,0
86,Kemp,Taylor,Kemp,D.C. United,Defender,93,78,5,2,None,None,4,137,116656,-1,1,3,-3,35,1,2,2.0,2.0,0,1,1.3,30,1,False,26,0,0,0,0,1919,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,4.0,74,0,0,0.3,False,a,4,138,1,151,0,0.2,11.9,5
87,Kitchen,Perry,Kitchen,D.C. United,Midfielder,93,75,2,0,0,0,6,87,95277,0,0,0,0,2,1,3,0.0,0.0,0,2,2.3,36,3,False,10,0,0,0,0,2563,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95277.jpg,3.1,156,0,0,4.4,False,s,4,2224,0,2531,6,0.3,12.4,6
88,Korb,Chris,Korb,D.C. United,Defender,64,57,2,0,0,0,4,88,95253,0,0,2,-2,14,0,2,0.0,0.0,0,0,0.0,16,0,False,10,0,0,0,0,1444,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,3.6,65,0,0,7.1,False,i,4,1329,1,2204,5,0.0,11.2,1
89,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.2,False,a,4,4,1,51,1,0.0,0.0,0
90,Opare,Kofi,Opare,D.C. United,Defender,66,52,0,0,None,None,4,112,151935,0,0,2,-2,1,1,2,1.0,1.0,0,0,0.0,14,1,False,1,0,0,0,0,1346,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,4.4,63,0,0,10.7,False,a,4,7742,1,6788,27,0.0,12.7,0
91,Pontius,Chris,Pontius,D.C. United,Midfielder,51,70,2,0,50,50,4,21,60152,0,0,0,0,6,0,3,2.0,1.0,0,1,2.3,14,2,False,13,0,0,0,0,1199,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,2.7,38,0,0,2.1,False,a,4,803,0,1577,1,0.3,7.3,1
92,Robinson,Jalen,Robinson,D.C. United,Defender,0,40,0,0,0,0,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,16.1,False,u,4,344,0,3772,1,0.0,0.0,0
93,Rolfe,Chris,Rolfe,D.C. United,Midfielder,127,96,4,1,None,None,7,41,28094,1,-1,11,-11,14,2,3,5.0,4.0,0,7,3.7,31,10,False,23,0,0,0,0,2126,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,4.7,82,0,0,1.8,False,a,4,3640,2,3420,8,0.4,13.2,0
94,Seaton,Michael,Seaton,Portland Timbers,Forward,0,45,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,2.5,False,a,14,239,7,495,3,0.0,0.0,0
95,Silva,Luis,Silva,Real Salt Lake,Midfielder,36,83,0,0,50,50,3,11,110624,0,0,-2,2,7,0,3,0.0,0.0,0,0,1.3,11,1,False,12,0,0,0,0,715,Calf contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110624.jpg,1.8,37,0,0,0.3,False,d,15,152,0,276,0,0.2,4.3,0
96,Halsti,Markus,Halsti,D.C. United,Midfielder,23,69,0,0,50,50,2,32,49829,0,0,-1,1,4,0,3,2.0,1.0,0,2,2.0,9,0,False,5,0,0,0,0,637,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,2.3,39,0,0,0.2,False,a,4,8,0,32,0,0.3,3.3,1
97,Farfan,Michael,Farfan,D.C. United,Midfielder,24,63,1,0,50,50,1,22,95257,0,0,-2,2,5,0,3,1.0,1.0,0,0,0.7,8,0,False,8,0,0,0,0,639,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,1.6,31,0,0,0.4,False,a,4,29,0,113,0,0.1,3.8,1
98,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,26,49,0,1,50,50,2,24,202349,0,0,-1,1,0,0,3,1.0,0.0,0,0,0.0,6,0,False,5,0,0,0,0,537,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.5,27,0,0,1.8,False,a,4,268,0,433,0,0.0,5.3,1
99,Acosta,Kellyn,Acosta,FC Dallas,Defender,80,63,2,2,50,50,6,73,149528,0,0,3,-3,8,2,2,2.0,3.0,0,0,4.8,12,2,False,10,0,0,0,0,1419,Right groin strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,4.4,74,1,0,2.1,False,d,5,943,2,733,57,0.8,12.7,4
100,Akindele,Tesho,Akindele,FC Dallas,Forward,67,81,1,1,50,50,5,30,177947,0,0,1,-1,5,1,4,2.0,3.0,0,2,4.8,22,5,False,16,0,0,0,0,1242,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,2.9,64,0,0,3.2,False,a,5,2154,0,2426,1,0.6,8.3,1
101,Castillo,Fabian,Castillo,FC Dallas,Midfielder,138,108,7,0,None,None,9,23,95316,0,0,13,-13,16,3,3,4.0,5.0,0,4,4.0,29,9,False,25,0,0,0,0,2201,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,5.3,106,0,0,5.4,False,a,5,5116,6,4897,32,0.4,12.8,1
102,Craft,Coy,Craft,FC Dallas,Midfielder,4,50,0,0,0,0,1,3,193444,0,0,0,0,2,0,3,0.0,0.0,0,0,0.8,1,0,False,0,0,0,0,0,67,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,2.0,1,0,0,0.1,False,a,5,6,0,30,0,0.2,0.8,0
103,Diaz,Mauro,Diaz,FC Dallas,Midfielder,110,100,6,4,50,50,10,11,56949,0,0,10,-10,25,2,3,0.0,0.0,0,0,0.0,15,5,False,42,0,0,0,0,1484,Quad tightness,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,6.1,86,0,0,1.5,False,d,5,1647,0,2749,4,0.0,11.0,2
104,Michel,Michel,Garbini Pereira,FC Dallas,Midfielder,53,90,4,2,50,50,1,56,53692,0,0,0,0,21,2,3,2.0,2.0,0,4,3.8,17,1,False,13,0,0,0,0,914,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/53692.jpg,3.1,60,0,0,0.6,False,a,5,294,0,623,1,0.4,5.9,3
105,Garcia,Danny,Garcia,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,133049,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133049.jpg,0.0,0,0,0,0.8,False,a,5,13,0,104,0,0.0,0.0,0
106,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,28,42,0,0,0,0,2,10,157489,0,0,2,-2,0,1,1,0.0,0.0,0,4,6.0,5,0,False,0,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,5.6,57,0,18,5.4,False,a,5,953,51,603,5,1.4,6.7,1
107,Hedges,Matt,Hedges,FC Dallas,Defender,123,97,0,0,None,None,11,265,110592,0,0,7,-7,0,0,2,6.0,6.0,0,3,5.8,25,1,False,5,0,0,0,0,2134,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,4.9,84,0,0,2.5,False,a,5,479,2,792,14,0.6,12.7,4
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,43,65,2,1,None,None,3,60,95279,0,0,0,0,5,1,2,0.0,1.0,0,0,0.0,15,0,False,4,0,0,0,0,970,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,3.1,45,0,0,4.8,False,a,5,1853,0,1918,1,0.0,6.6,2
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,76,51,1,2,None,None,7,92,130056,0,0,-4,4,3,0,3,3.0,3.0,0,0,2.5,22,2,False,16,0,0,0,0,1774,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,2.8,105,0,0,19.1,False,a,5,7563,7,5034,66,0.5,14.9,4
110,Keel,Stephen,Keel,FC Dallas,Defender,0,60,0,0,0,0,0,0,41603,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right quad strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41603.jpg,0.0,0,0,0,0.2,False,d,5,5,0,59,0,0.0,0.0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,101,79,0,0,None,None,8,200,82846,0,0,4,-4,4,2,2,6.0,6.0,0,3,5.8,26,0,False,5,0,0,0,0,1943,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,4.4,134,1,0,4.6,False,a,5,3075,8,2754,9,0.7,12.8,1
112,Perez,Blas,Perez,FC Dallas,Forward,55,88,1,1,None,None,3,28,34147,0,0,-2,2,0,1,4,1.0,1.0,0,1,0.5,23,5,False,14,0,0,0,0,1221,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,3.1,51,1,0,3.5,False,a,5,3132,0,3314,4,0.1,6.2,2
113,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,39,49,0,0,0,0,3,9,41679,0,0,-1,1,0,1,1,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,630,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.6,65,0,17,9.4,False,a,5,5493,1,4658,4,0.0,8.0,0
114,Texeira,David,Texeira,FC Dallas,Forward,51,71,3,0,50,50,7,15,106080,-1,1,-4,4,1,2,4,2.0,2.0,0,1,3.8,4,3,False,16,0,0,0,0,1008,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106080.jpg,3.0,32,0,0,0.6,False,a,5,145,1,207,5,0.5,7.2,1
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,99,65,1,1,None,None,10,123,95280,1,-1,0,0,4,0,3,4.0,5.0,0,9,4.3,32,1,False,13,0,0,0,0,2372,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,3.7,185,0,0,12.4,False,a,5,5528,24,4237,81,0.7,15.2,4
116,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,10,44,0,0,50,50,0,9,176409,0,0,-1,1,1,0,3,0.0,0.0,0,0,0.3,4,0,False,3,0,0,0,0,192,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,1.3,13,0,0,0.9,False,a,5,80,0,145,2,0.1,2.3,0
117,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,43,53,0,0,None,None,2,136,151933,0,0,-2,2,1,0,2,2.0,2.0,0,4,1.8,19,0,False,3,0,0,0,0,1000,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,2.4,38,0,0,3.7,False,a,5,297,1,2051,4,0.3,8.1,1
118,Earle,Otis,Earle,FC Dallas,Defender,0,40,0,0,0,0,0,0,202197,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202197.jpg,0.0,0,0,0,30.8,False,a,5,3563,64,3653,10,0.0,0.0,0
119,Bekker,Kyle,Bekker,Montreal Impact,Midfielder,24,61,1,0,50,50,0,12,140123,1,-1,1,-1,7,0,3,1.0,1.0,0,8,1.6,10,1,False,9,0,0,0,0,420,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,2.4,32,0,0,0.6,False,a,7,8,1,115,0,0.3,3.9,1
120,Harris,Atiba,Harris,FC Dallas,Defender,93,63,2,2,None,None,8,118,36431,0,0,3,-3,7,2,2,5.0,6.0,0,2,5.3,19,1,False,15,0,0,0,0,1671,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,4.2,97,0,0,5.7,False,a,5,2951,18,2917,15,0.8,14.8,7
121,Kennedy,Dan,Kennedy,FC Dallas,Goalkeeper,68,49,0,0,50,50,5,17,50220,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,19,0,False,0,0,0,0,0,1440,Right knee strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,4.3,155,0,30,2.4,False,d,5,957,2,2040,11,0.0,13.9,3
122,Ashe,Corey,Ashe,Orlando City SC,Defender,26,60,2,1,50,50,1,29,41653,0,0,0,0,3,1,2,0.0,1.0,0,0,1.0,13,0,False,4,0,0,0,0,573,Undisclosed injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,3.3,34,0,0,1.6,False,d,12,282,0,677,7,0.2,4.3,0
123,Barnes,Giles,Barnes,Houston Dynamo,Midfielder,84,90,2,3,None,None,3,18,20568,-1,1,0,0,9,1,3,5.0,3.0,1,1,2.5,32,6,False,15,0,0,0,0,2046,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,3.7,72,0,0,1.6,False,a,6,2070,24,2347,1,0.3,9.3,5
124,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,84,70,0,0,50,50,4,119,12875,0,0,0,0,6,0,2,0.0,0.0,0,0,0.3,26,1,False,14,0,0,0,0,1922,Left calf strain,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,3.7,134,0,0,7.5,False,d,6,3517,0,3408,19,0.0,12.0,1
125,Boniek,Oscar,Boniek Garcia,Houston Dynamo,Midfielder,67,88,4,1,50,50,2,9,55209,0,0,3,-3,17,1,3,2.0,1.0,0,3,1.8,19,3,False,25,0,0,0,0,1196,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,3.5,78,0,0,0.4,False,a,6,59,2,180,0,0.2,7.6,1
126,Bruin,Will,Bruin,Houston Dynamo,Forward,107,79,2,2,None,None,6,20,95272,0,0,-1,1,0,2,4,3.0,2.0,0,2,1.8,26,10,False,18,0,0,0,0,1974,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,3.8,39,0,0,3.4,False,a,6,2547,150,2623,5,0.2,13.5,2
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,85,72,0,0,None,None,6,41,33823,0,0,2,-2,5,0,3,6.0,3.0,0,3,3.3,32,6,False,8,0,0,0,0,2140,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,3.4,96,0,0,2.2,False,a,6,797,86,850,1,0.5,11.8,5
128,Cochran,AJ,Cochran,Houston Dynamo,Defender,20,56,0,0,50,50,1,62,177983,0,0,1,-1,0,0,2,2.0,1.0,0,2,2.0,10,0,False,0,0,0,0,0,513,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177983.jpg,2.9,22,0,0,0.9,False,a,6,30,9,195,1,0.4,3.6,0
129,Davis,Brad,Davis,Houston Dynamo,Midfielder,122,105,8,2,None,None,6,33,15338,0,0,10,-10,49,2,3,13.0,7.0,0,2,6.8,34,3,False,59,0,0,0,0,2250,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,4.7,105,0,0,1.7,False,a,6,562,178,841,1,0.6,11.6,0
130,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,112,50,0,1,None,None,6,26,83274,0,0,0,0,0,3,1,8.0,4.0,1,3,4.3,37,0,False,2,0,0,0,0,2430,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,4.1,258,0,76,14.3,False,a,6,6104,159,4757,8,0.9,22.4,2
131,Garrido,Luis,Garrido,Houston Dynamo,Midfielder,52,58,0,0,0,0,3,89,119572,-1,1,-7,7,1,0,3,0.0,0.0,0,1,1.8,25,0,False,5,0,0,0,0,1779,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119572.jpg,2.1,102,0,0,0.5,False,s,6,141,1,236,2,0.3,9.0,8
132,Horst,David,Horst,Houston Dynamo,Defender,102,83,2,1,None,None,5,256,50143,0,0,3,-3,0,1,2,8.0,4.0,0,4,4.3,31,0,False,5,0,0,0,0,2155,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,3.8,96,0,0,1.0,False,a,6,160,30,396,0,0.5,12.3,3
133,Johnson,Jason,Johnson,Chicago Fire,Forward,35,48,2,0,50,50,1,6,133582,0,0,-7,7,2,0,4,0.0,1.0,0,1,1.0,10,2,False,2,0,0,0,0,604,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133582.jpg,1.8,20,1,0,2.2,False,a,1,743,20,314,10,0.2,7.3,0
134,Lisch,Michael,Lisch,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,131832,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131832.jpg,0.0,0,0,0,2.3,False,a,6,278,2,293,2,0.0,0.0,0
135,Lopez,Alexander,Lopez,Houston Dynamo,Midfielder,41,57,2,1,50,50,2,11,119574,0,0,-3,3,11,0,3,0.0,0.0,0,0,0.0,16,0,False,26,0,0,0,0,942,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119574.jpg,2.6,65,0,0,0.3,False,a,6,63,0,79,1,0.0,7.2,1
136,Sarkodie,Kofi,Sarkodie,Houston Dynamo,Defender,38,60,1,0,50,50,4,57,95275,-1,1,-10,10,8,0,2,0.0,0.0,0,1,0.3,22,0,False,8,0,0,0,0,1302,Right knee bone bruise,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95275.jpg,2.4,53,1,0,1.9,False,d,6,268,0,638,4,0.1,6.3,4
137,Taylor,Jermaine,Taylor,Houston Dynamo,Defender,61,61,1,1,0,0,2,168,35268,0,0,-4,4,0,0,2,0.0,0.0,0,0,0.0,22,0,False,4,0,0,0,0,1428,Right quad tear,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,3.8,109,1,0,5.6,False,i,6,2544,2,2605,4,0.0,10.0,3
138,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,5,50,0,0,0,0,0,0,95309,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,2,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,2.5,21,0,2,0.1,False,a,6,6,0,33,0,0.0,1.0,0
139,Hoffman,Chandler,Hoffman,Houston Dynamo,Forward,5,50,0,0,50,50,0,1,110593,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110593.jpg,1.0,2,0,0,2.8,False,a,6,354,0,608,0,0.0,1.0,0
140,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,3,40,0,0,0,0,0,4,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,31,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,1.0,2,0,0,20.8,False,a,6,4109,25,2244,7,0.0,0.8,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,12.4,False,a,6,1232,26,2134,6,0.0,0.0,0
142,Torres,Erick,Torres,Houston Dynamo,Forward,12,99,1,0,None,None,1,2,101772,0,0,-1,1,0,0,4,4.0,2.0,0,1,2.0,5,0,False,7,0,0,0,0,262,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,1.3,7,0,0,0.3,False,a,6,47,2,115,0,0.2,1.2,1
143,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,30,68,1,0,50,50,2,9,151704,-1,1,-2,2,10,0,3,0.0,0.0,0,1,0.5,6,1,False,7,0,0,0,0,640,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,2.0,53,0,0,0.5,False,a,6,10,1,83,0,0.1,4.4,2
