id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
72,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,False,a,3,5,0,5,0,0.0,0.0,0
73,Arnaud,Davy,Arnaud,D.C. United,Midfielder,51,65,2,0,None,None,5,48,15560,0,0,0,0,2,0,3,2.0,6.0,0,3,1.9,14,0,False,4,0,0,0,0,1376,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,3.0,87,0,0,9.6,False,a,4,2554,0,2361,0,0.3,7.8,7
74,Arrieta,Jairo,Arrieta,D.C. United,Forward,57,64,1,2,50,50,3,1,115752,0,0,-1,1,6,1,4,1.0,4.0,0,3,2.6,8,5,False,11,0,0,0,0,996,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/115752.jpg,3.4,24,0,0,19.5,False,a,4,6825,0,4339,0,0.4,8.9,0
75,Birnbaum,Steve,Birnbaum,D.C. United,Defender,53,78,0,1,50,50,3,103,129430,2,-2,3,-3,1,2,2,3.0,7.0,0,15,5.3,9,1,False,1,0,0,0,0,904,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,4.8,50,0,0,3.1,False,a,4,799,0,1465,0,0.7,6.8,2
76,Boswell,Bobby,Boswell,D.C. United,Defender,88,95,0,0,None,None,6,184,41526,2,-2,5,-5,2,2,2,4.0,10.0,0,14,3.9,16,1,True,1,0,0,0,0,1716,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,4.4,76,0,0,5.4,False,a,4,1124,0,1269,0,0.4,9.3,4
77,DeLeon,Nick,DeLeon,D.C. United,Midfielder,43,64,3,0,None,None,4,40,110580,0,0,-1,1,6,0,3,3.0,8.0,0,5,2.9,11,0,False,6,0,0,0,0,1156,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,2.7,56,0,0,9.1,False,a,4,315,0,2645,0,0.5,6.7,0
78,Doyle,Conor,Doyle,D.C. United,Forward,30,55,0,0,50,50,1,11,86864,1,-1,0,0,3,0,4,1.0,4.0,0,7,2.9,10,2,False,7,0,0,0,0,669,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,2.1,25,0,0,1.6,False,a,4,362,0,268,0,0.5,5.5,1
79,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,23,51,0,0,0,0,0,4,61090,0,0,1,-1,0,1,1,0.0,0.0,0,0,2.0,5,0,False,0,0,0,0,0,327,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,5.8,49,0,19,0.3,False,a,4,70,0,88,0,0.4,4.5,0
80,Espindola,Fabian,Espindola,D.C. United,Forward,41,104,5,2,50,50,2,4,47071,0,0,4,-4,17,1,4,2.0,5.0,0,3,4.1,5,1,False,19,0,0,0,0,601,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,5.1,17,0,0,2.9,False,a,4,1691,0,1020,0,0.4,3.9,2
81,Estrada,David,Estrada,D.C. United,Midfielder,0,50,0,0,0,0,0,0,82704,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82704.jpg,0.0,0,0,0,0.8,False,u,4,0,0,207,0,0.0,0.0,0
82,Franklin,Sean,Franklin,D.C. United,Defender,69,82,0,1,0,0,4,96,50122,0,0,2,-2,18,1,2,0.0,0.0,0,0,1.6,13,1,False,15,0,0,0,0,1260,Left ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,4.9,84,0,0,3.7,False,i,4,3033,0,2679,0,0.2,8.4,2
83,Hamid,Bill,Hamid,D.C. United,Goalkeeper,95,65,0,0,50,50,6,15,82834,0,0,5,-5,0,2,1,2.0,6.0,0,14,4.7,12,0,False,0,0,0,0,0,1440,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,5.9,178,0,59,10.9,False,a,4,2899,0,3881,0,0.7,14.6,0
84,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,1,54,0,0,0,0,0,1,54916,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,2,0,False,1,0,0,0,0,61,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,0.5,4,0,0,0.3,False,a,4,3,0,26,0,0.0,0.2,1
85,Johnson,Eddie,Johnson,D.C. United,Forward,0,85,0,0,0,0,0,0,15540,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Heart condition,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15540.jpg,0.0,0,0,0,0.2,False,i,4,3,0,47,0,0.0,0.0,0
86,Kemp,Taylor,Kemp,D.C. United,Defender,60,78,4,2,None,None,3,73,116656,1,-1,3,-3,17,0,2,3.0,9.0,0,8,3.0,10,0,False,16,0,0,0,0,1019,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,4.6,43,0,0,0.2,False,a,4,51,0,74,0,0.4,7.7,3
87,Kitchen,Perry,Kitchen,D.C. United,Midfielder,64,75,2,0,None,None,5,59,95277,0,0,0,0,2,1,3,2.0,7.0,0,5,2.4,16,2,False,5,0,0,0,0,1663,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95277.jpg,3.2,102,0,0,6.6,False,a,4,2016,0,1646,0,0.3,8.5,4
88,Korb,Chris,Korb,D.C. United,Defender,43,57,0,0,50,50,3,60,95253,1,-1,2,-2,8,0,2,1.0,3.0,0,7,2.0,8,0,False,4,0,0,0,0,961,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,3.6,44,0,0,8.1,False,a,4,1204,0,1878,0,0.4,7.5,1
89,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Mononucleosis,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.3,False,i,4,1,0,46,0,0.0,0.0,0
90,Opare,Kofi,Opare,D.C. United,Defender,63,52,0,0,None,None,4,102,151935,1,-1,2,-2,1,1,2,2.0,6.0,0,8,1.7,12,1,False,1,0,0,0,0,1256,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,4.5,56,0,0,21.5,False,a,4,7325,0,3128,0,0.3,12.1,0
91,Pontius,Chris,Pontius,D.C. United,Midfielder,41,70,1,0,0,0,4,19,60152,0,0,0,0,6,0,3,0.0,0.0,0,0,0.9,10,2,False,11,0,0,0,0,1068,Right calf injury,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,3.2,34,0,0,2.4,False,i,4,802,0,1512,0,0.1,5.9,1
92,Robinson,Jalen,Robinson,D.C. United,Defender,0,40,0,0,0,0,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,17.6,False,u,4,344,0,3548,0,0.0,0.0,0
93,Rolfe,Chris,Rolfe,D.C. United,Midfielder,79,92,3,1,None,None,5,30,28094,0,0,7,-7,9,1,3,4.0,10.0,0,3,3.7,13,6,False,14,0,0,0,0,1317,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,4.6,43,0,0,4.3,False,a,4,3035,0,2062,0,0.4,8.6,0
94,Seaton,Michael,Seaton,D.C. United,Forward,0,45,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,2.1,False,u,4,89,0,437,0,0.0,0.0,0
95,Silva,Luis,Silva,D.C. United,Midfielder,21,83,0,0,50,50,1,1,110624,-1,1,-2,2,6,0,3,1.0,2.0,0,5,1.1,4,1,False,7,0,0,0,0,347,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110624.jpg,1.6,14,0,0,0.3,False,a,4,148,0,267,0,0.1,2.5,0
96,Halsti,Markus,Halsti,D.C. United,Midfielder,14,70,0,0,0,0,2,18,49829,0,0,0,0,4,0,3,0.0,0.0,0,4,1.0,2,0,False,5,0,0,0,0,357,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,2.8,23,0,0,0.2,False,a,4,5,0,30,0,0.1,2.0,1
97,Farfan,Michael,Farfan,D.C. United,Midfielder,20,64,1,0,0,0,1,20,95257,0,0,-1,1,5,0,3,0.0,0.0,0,0,0.0,4,0,False,6,0,0,0,0,520,Right hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,1.8,25,0,0,0.5,False,i,4,27,0,107,0,0.0,3.1,1
98,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,21,49,0,1,50,50,2,24,202349,0,0,-1,1,0,0,3,1.0,3.0,0,4,1.4,2,0,False,5,0,0,0,0,463,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.6,19,0,0,1.9,False,a,4,220,0,339,0,0.3,4.3,1
99,Acosta,Kellyn,Acosta,FC Dallas,Defender,22,58,0,1,0,0,2,33,149528,0,0,-2,2,1,0,2,0.0,0.0,0,6,1.8,4,0,False,2,0,0,0,0,519,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,2.8,28,1,0,0.7,False,a,5,16,0,187,0,0.3,3.8,2
100,Akindele,Tesho,Akindele,FC Dallas,Forward,44,81,1,0,0,0,4,26,177947,0,0,1,-1,3,1,4,0.0,0.0,0,1,1.0,16,3,False,10,0,0,0,0,929,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,2.9,52,0,0,3.6,False,a,5,2133,0,2329,0,0.1,5.4,0
101,Castillo,Fabian,Castillo,FC Dallas,Midfielder,86,104,5,0,None,None,5,19,95316,1,-1,9,-9,5,3,3,4.0,4.0,0,8,3.6,19,6,False,16,0,0,0,0,1357,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,5.4,62,0,0,5.9,False,a,5,3337,0,2983,0,0.3,8.3,1
102,Craft,Coy,Craft,FC Dallas,Midfielder,1,50,0,0,0,0,0,1,193444,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,1,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,1.0,1,0,0,0.1,False,a,5,5,0,28,0,0.0,0.2,0
103,Diaz,Mauro,Diaz,FC Dallas,Midfielder,69,96,5,2,None,None,7,8,56949,1,-1,6,-6,12,1,3,4.0,4.0,0,8,3.6,12,2,False,25,0,0,0,0,1049,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,5.3,64,0,0,1.7,False,a,5,669,0,1721,0,0.4,7.2,1
104,Michel,Michel,Garbini Pereira,FC Dallas,Midfielder,37,88,3,1,50,50,1,47,53692,0,0,-2,2,19,1,3,1.0,1.0,0,0,1.4,13,0,False,8,0,0,0,0,733,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/53692.jpg,2.6,46,0,0,0.6,False,a,5,288,0,614,0,0.2,4.2,2
105,Garcia,Danny,Garcia,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,133049,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133049.jpg,0.0,0,0,0,0.8,False,a,5,11,0,96,0,0.0,0.0,0
106,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,0,40,0,0,0,0,0,0,157489,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,0.0,0,0,0,3.7,False,a,5,259,0,423,0,0.0,0.0,0
107,Hedges,Matt,Hedges,FC Dallas,Defender,73,95,0,0,50,50,7,147,110592,1,-1,5,-5,0,0,2,2.0,2.0,0,7,3.4,14,1,False,0,0,0,0,0,1144,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,5.2,43,0,0,2.3,False,a,5,222,0,597,0,0.4,7.7,3
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,42,65,2,1,0,0,3,60,95279,0,0,0,0,5,1,2,0.0,0.0,0,1,0.8,14,0,False,4,0,0,0,0,961,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,3.2,45,0,0,5.5,False,a,5,1852,0,1798,0,0.1,6.5,2
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,52,54,1,2,None,None,4,46,130056,0,0,-1,1,2,0,3,3.0,3.0,0,3,2.6,17,2,False,13,0,0,0,0,1094,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,3.1,64,0,0,20.3,False,a,5,6113,0,3139,0,0.5,9.6,2
110,Keel,Stephen,Keel,FC Dallas,Defender,0,60,0,0,50,50,0,0,41603,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41603.jpg,0.0,0,0,0,0.2,False,a,5,5,0,59,0,0.0,0.0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,52,75,0,0,None,None,4,117,82846,0,0,0,0,0,1,2,2.0,2.0,0,6,1.6,19,0,False,1,0,0,0,0,1063,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,4.0,76,1,0,4.7,False,a,5,2844,0,2525,0,0.2,6.9,0
112,Perez,Blas,Perez,FC Dallas,Forward,51,91,1,1,None,None,3,24,34147,0,0,1,-1,0,1,4,1.0,2.0,0,1,1.2,18,5,False,12,0,0,0,0,1034,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,3.6,40,1,0,4.1,False,a,5,3117,0,3161,0,0.1,5.6,1
113,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,39,49,0,0,0,0,3,9,41679,0,0,-1,1,0,1,1,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,630,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.6,65,0,17,11.0,False,a,5,5479,0,4307,0,0.0,8.0,0
114,Texeira,David,Texeira,FC Dallas,Forward,17,75,1,0,50,50,1,6,106080,-1,1,0,0,1,1,4,0.0,1.0,0,1,0.8,2,1,False,6,0,0,0,0,379,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106080.jpg,2.4,9,0,0,0.5,False,a,5,43,0,122,0,0.1,2.3,1
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,58,64,0,0,None,None,6,87,95280,0,0,-1,1,2,0,3,3.0,3.0,0,3,2.8,23,0,False,7,0,0,0,0,1530,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,3.4,130,0,0,13.2,False,a,5,4217,0,2607,0,0.4,9.1,4
116,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,5,45,0,0,0,0,0,3,176409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.8,3,0,False,2,0,0,0,0,115,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,1.7,9,0,0,0.8,False,a,5,39,0,102,0,0.2,1.1,0
117,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,34,54,0,0,None,None,2,111,151933,0,0,-1,1,1,0,2,2.0,3.0,0,0,2.0,16,0,False,3,0,0,0,0,840,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,2.8,36,0,0,4.4,False,a,5,282,0,1864,0,0.4,6.3,1
118,Earle,Otis,Earle,FC Dallas,Defender,0,40,0,0,0,0,0,0,202197,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202197.jpg,0.0,0,0,0,29.8,False,a,5,2273,0,2835,0,0.0,0.0,0
119,Bekker,Kyle,Bekker,FC Dallas,Midfielder,16,60,1,0,50,50,0,9,140123,0,0,0,0,5,0,3,1.0,1.0,0,0,2.0,9,0,False,7,0,0,0,0,316,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,2.0,29,0,0,0.6,False,a,5,5,0,109,0,0.3,2.7,1
120,Harris,Atiba,Harris,FC Dallas,Defender,46,59,1,1,50,50,5,61,36431,0,0,-1,1,4,1,2,1.0,2.0,0,6,2.6,8,0,False,9,0,0,0,0,788,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,3.8,42,0,0,5.8,False,a,5,2672,0,2613,0,0.4,7.8,4
121,Kennedy,Dan,Kennedy,FC Dallas,Goalkeeper,42,48,0,0,None,None,3,12,50220,1,-1,-2,2,0,0,1,4.0,5.0,0,9,4.4,13,0,False,0,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,4.2,99,0,19,2.4,False,a,5,357,0,1360,0,0.9,8.8,2
122,Ashe,Corey,Ashe,Houston Dynamo,Defender,0,60,0,0,50,50,0,0,41653,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,0.0,0,0,0,1.5,False,a,6,6,0,439,0,0.0,0.0,0
123,Barnes,Giles,Barnes,Houston Dynamo,Midfielder,60,91,1,0,None,None,2,11,20568,-1,1,1,-1,5,1,3,2.0,1.0,1,1,1.5,21,6,False,8,0,0,0,0,1349,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,4.0,48,0,0,1.8,False,a,6,1954,0,2203,0,0.2,6.6,4
124,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,58,69,0,0,None,None,3,85,12875,0,0,-1,1,4,0,2,3.0,2.0,0,2,2.0,23,0,False,12,0,0,0,0,1494,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,3.4,100,0,0,8.7,False,a,6,3372,0,2935,0,0.3,8.4,0
125,Boniek,Oscar,Boniek Garcia,Houston Dynamo,Midfielder,48,88,3,1,0,0,2,5,55209,0,0,3,-3,12,1,3,0.0,0.0,0,0,3.5,9,2,False,14,0,0,0,0,836,International duty,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,4.0,55,0,0,0.4,False,n,6,32,0,153,0,0.4,5.5,0
126,Bruin,Will,Bruin,Houston Dynamo,Forward,66,84,1,1,None,None,2,8,95272,0,0,4,-4,0,2,4,7.0,6.0,0,2,6.8,15,7,False,11,0,0,0,0,1046,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,4.1,19,0,0,3.8,False,a,6,1209,0,1148,0,0.8,7.9,1
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,48,69,0,0,None,None,3,29,33823,0,0,-1,1,3,0,3,4.0,3.0,0,2,3.0,23,3,False,6,0,0,0,0,1450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,2.8,59,0,0,2.1,False,a,6,614,0,690,0,0.4,7.0,5
128,Cochran,AJ,Cochran,Houston Dynamo,Defender,1,55,0,0,50,50,0,5,177983,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,36,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177983.jpg,1.0,1,0,0,0.9,False,a,6,14,0,181,0,0.0,0.2,0
129,Davis,Brad,Davis,Houston Dynamo,Midfielder,56,99,4,1,50,50,3,22,15338,0,0,4,-4,20,0,3,1.0,0.0,0,2,1.3,18,0,False,32,0,0,0,0,1207,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,4.0,60,0,0,1.0,False,a,6,156,0,645,0,0.1,5.7,0
130,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,67,47,0,0,None,None,3,18,83274,0,0,-3,3,0,2,1,4.0,3.0,1,3,3.3,23,0,False,1,0,0,0,0,1530,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,3.9,148,0,44,15.6,False,a,6,5025,0,3292,0,0.7,14.3,0
131,Garrido,Luis,Garrido,Houston Dynamo,Midfielder,35,61,0,0,None,None,2,69,119572,0,0,-4,4,1,0,3,3.0,2.0,0,3,2.3,15,0,False,5,0,0,0,0,1161,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119572.jpg,2.2,62,0,0,0.6,False,a,6,104,0,183,0,0.4,5.7,4
132,Horst,David,Horst,Houston Dynamo,Defender,53,80,2,1,None,None,2,112,50143,-1,1,0,0,0,0,2,3.0,2.0,0,0,2.5,15,0,False,4,0,0,0,0,1075,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,3.5,52,0,0,0.9,False,a,6,79,0,339,0,0.3,6.6,2
133,Johnson,Jason,Johnson,Chicago Fire,Forward,11,54,0,0,0,0,0,1,133582,-1,1,-1,1,0,0,4,0.0,0.0,0,1,0.6,2,1,False,0,0,0,0,0,122,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133582.jpg,1.8,5,0,0,0.4,False,a,1,21,0,64,0,0.1,2.0,0
134,Lisch,Michael,Lisch,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,131832,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131832.jpg,0.0,0,0,0,2.4,False,a,6,222,0,211,0,0.0,0.0,0
135,Lopez,Alexander,Lopez,Houston Dynamo,Midfielder,32,58,2,0,50,50,1,8,119574,0,0,-2,2,8,0,3,2.0,1.0,0,4,3.3,15,0,False,22,0,0,0,0,760,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119574.jpg,2.5,46,0,0,0.3,False,a,6,31,0,43,0,0.6,5.5,1
136,Sarkodie,Kofi,Sarkodie,Houston Dynamo,Defender,32,66,1,0,50,50,3,36,95275,0,0,-4,4,6,0,2,0.0,0.0,0,0,0.3,15,0,False,6,0,0,0,0,982,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95275.jpg,2.9,38,0,0,2.2,False,a,6,261,0,585,0,0.0,4.8,4
137,Taylor,Jermaine,Taylor,Houston Dynamo,Defender,57,61,1,1,None,None,2,155,35268,-1,1,-4,4,0,0,2,2.0,1.0,0,0,1.3,21,0,False,4,0,0,0,0,1338,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,3.8,105,1,0,7.0,False,a,6,2529,0,2268,0,0.2,9.3,3
138,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,0,50,0,0,0,0,0,0,95309,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,0.0,0,0,0,0.1,False,a,6,3,0,28,0,0.0,0.0,0
139,Hoffman,Chandler,Hoffman,Houston Dynamo,Forward,5,50,0,0,50,50,0,1,110593,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110593.jpg,1.0,2,0,0,3.2,False,a,6,340,0,517,0,0.0,1.0,0
140,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,2,40,0,0,0,0,0,4,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,30,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,1.0,2,0,0,20.1,False,a,6,3025,0,1384,0,0.0,0.5,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,11.6,False,a,6,605,0,1751,0,0.0,0.0,0
142,Torres,Erick,Torres,Houston Dynamo,Forward,0,100,0,0,0,0,0,0,101772,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,0.0,0,0,0,0.2,False,u,6,0,0,77,0,0.0,0.0,0
143,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,10,70,0,0,50,50,1,5,151704,0,0,0,0,6,0,3,1.0,0.0,0,0,0.5,2,0,False,2,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,1.7,21,0,0,0.6,False,a,6,6,0,79,0,0.1,1.4,1
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,50,76,0,0,None,None,2,116,90116,0,0,1,-1,2,0,2,3.0,2.0,0,3,2.8,20,1,False,1,0,0,0,0,1195,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,3.6,74,0,0,0.5,False,a,6,62,0,169,0,0.4,6.6,2
