id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
71,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,0,45,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,0.0,0,0,0,0.8,False,a,3,33,2,133,0,0.0,0.0,0
72,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,False,a,3,7,0,9,0,0.0,0.0,0
73,Arnaud,Davy,Arnaud,D.C. United,Midfielder,72,65,2,0,50,50,6,74,15560,0,0,0,0,3,0,3,1.0,1.0,0,0,0.0,25,0,False,9,0,0,0,0,1916,Concussion symptoms,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,3.1,114,0,0,8.3,False,d,4,2672,0,2805,5,0.0,11.1,8
74,Arrieta,Jairo,Arrieta,D.C. United,Forward,73,63,2,4,50,50,4,5,115752,0,0,-2,2,7,1,4,1.0,1.0,0,1,1.0,11,5,False,19,0,0,0,0,1265,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/115752.jpg,2.7,34,0,0,11.8,False,a,4,7085,2,6811,13,0.2,11.6,1
75,Birnbaum,Steve,Birnbaum,D.C. United,Defender,82,77,0,1,None,None,4,190,129430,0,0,2,-2,1,2,2,5.0,5.0,0,1,3.7,29,2,False,1,0,0,0,0,1804,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,3.9,67,0,0,2.6,False,a,4,896,3,1700,1,0.5,10.6,5
76,Boswell,Bobby,Boswell,D.C. United,Defender,122,96,0,1,None,None,7,293,41526,0,0,6,-6,2,2,2,4.0,3.0,0,1,2.0,38,1,False,3,0,0,0,0,2706,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,3.9,99,0,0,4.5,False,a,4,1864,1,2270,5,0.2,12.7,4
77,DeLeon,Nick,DeLeon,D.C. United,Midfielder,80,64,4,0,None,None,4,57,110580,0,0,-1,1,12,0,3,4.0,3.0,0,3,2.3,28,2,False,15,0,0,0,0,1956,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,3.1,113,0,0,8.7,False,a,4,577,5,3003,3,0.4,12.5,1
78,Doyle,Conor,Doyle,D.C. United,Forward,40,48,0,0,50,50,1,27,86864,-2,2,-7,7,8,0,4,1.0,1.0,0,0,0.0,17,2,False,11,0,0,0,0,1120,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,1.7,40,0,0,2.2,False,a,4,771,17,612,6,0.0,8.3,4
79,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,42,51,0,0,0,0,0,12,61090,0,0,1,-1,0,1,1,0.0,0.0,0,0,0.0,16,0,False,0,0,0,0,0,777,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,4.7,106,0,41,0.3,False,a,4,159,0,190,1,0.0,8.2,0
80,Espindola,Fabian,Espindola,D.C. United,Forward,66,105,5,3,None,None,2,5,47071,0,0,5,-5,38,2,4,4.0,3.0,0,3,2.3,17,3,False,30,0,0,0,0,1077,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,4.7,32,1,0,0.5,False,a,4,1741,0,1771,0,0.2,6.3,2
81,Estrada,David,Estrada,D.C. United,Midfielder,0,50,0,0,0,0,0,0,82704,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82704.jpg,0.0,0,0,0,0.8,False,u,4,0,0,208,0,0.0,0.0,0
82,Franklin,Sean,Franklin,D.C. United,Defender,81,80,0,1,None,None,4,127,50122,0,0,0,0,26,1,2,4.0,3.0,0,1,2.3,26,1,False,21,0,0,0,0,1820,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,3.9,108,0,0,2.3,False,a,4,3041,0,3088,1,0.3,10.1,3
83,Hamid,Bill,Hamid,D.C. United,Goalkeeper,122,66,0,0,None,None,7,19,82834,0,0,6,-6,0,2,1,6.0,5.0,0,3,4.0,23,0,False,0,0,0,0,0,1980,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,5.5,237,0,92,8.7,False,a,4,2991,3,4564,5,0.6,18.5,0
84,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,1,54,0,0,0,0,0,1,54916,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,2,0,False,1,0,0,0,0,61,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,0.5,4,0,0,0.3,False,a,4,3,0,31,0,0.0,0.2,1
85,Johnson,Eddie,Johnson,D.C. United,Forward,0,85,0,0,0,0,0,0,15540,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Heart condition,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15540.jpg,0.0,0,0,0,0.2,False,i,4,3,0,48,0,0.0,0.0,0
86,Kemp,Taylor,Kemp,D.C. United,Defender,96,78,5,2,None,None,4,151,116656,0,0,3,-3,35,1,2,4.0,3.0,0,3,2.0,32,1,False,26,0,0,0,0,2009,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,4.0,78,0,0,0.3,False,a,4,139,1,153,2,0.3,12.3,5
87,Kitchen,Perry,Kitchen,D.C. United,Midfielder,93,75,2,0,None,None,6,87,95277,0,0,0,0,2,1,3,3.0,2.0,0,0,1.3,36,3,False,10,0,0,0,0,2563,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95277.jpg,3.1,156,0,0,4.3,False,a,4,2227,3,2556,13,0.2,12.4,6
88,Korb,Chris,Korb,D.C. United,Defender,64,57,2,0,0,0,4,88,95253,0,0,2,-2,14,0,2,0.0,0.0,0,0,0.0,16,0,False,10,0,0,0,0,1444,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,3.6,65,0,0,7.1,False,i,4,1329,0,2206,1,0.0,11.2,1
89,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.2,False,a,4,4,0,51,0,0.0,0.0,0
90,Opare,Kofi,Opare,D.C. United,Defender,66,52,0,0,None,None,4,112,151935,0,0,2,-2,1,1,2,2.0,1.0,0,0,0.0,14,1,False,1,0,0,0,0,1346,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,4.4,63,0,0,10.6,False,a,4,7748,6,6815,17,0.0,12.7,0
91,Pontius,Chris,Pontius,D.C. United,Midfielder,54,70,2,0,50,50,4,21,60152,0,0,0,0,6,0,3,2.0,2.0,0,3,2.7,16,2,False,13,0,0,0,0,1269,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,2.7,45,0,0,2.1,False,a,4,803,0,1577,0,0.4,7.7,1
92,Robinson,Jalen,Robinson,D.C. United,Defender,0,40,0,0,0,0,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,16.0,False,u,4,344,0,3773,1,0.0,0.0,0
93,Rolfe,Chris,Rolfe,D.C. United,Midfielder,129,96,4,1,None,None,7,41,28094,0,0,11,-11,14,2,3,5.0,5.0,0,2,3.7,33,10,False,23,0,0,0,0,2201,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,4.6,82,0,0,1.8,False,a,4,3650,10,3426,1,0.4,13.4,0
94,Seaton,Michael,Seaton,Portland Timbers,Forward,0,45,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,2.5,False,a,14,247,5,501,3,0.0,0.0,0
95,Silva,Luis,Silva,Real Salt Lake,Midfielder,37,82,0,0,50,50,3,12,110624,-1,1,-3,3,7,0,3,1.0,0.0,0,1,0.7,11,1,False,12,0,0,0,0,773,Calf contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110624.jpg,1.8,39,0,0,0.3,False,d,15,152,0,276,0,0.1,4.5,0
96,Halsti,Markus,Halsti,D.C. United,Midfielder,24,68,0,0,50,50,2,33,49829,-1,1,-2,2,4,0,3,2.0,2.0,1,1,2.0,11,0,False,6,0,0,0,0,727,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,2.2,41,0,0,0.2,False,a,4,8,0,32,0,0.3,3.5,1
97,Farfan,Michael,Farfan,D.C. United,Midfielder,25,63,1,0,50,50,1,22,95257,0,0,-2,2,5,0,3,1.0,1.0,0,1,0.7,8,0,False,8,0,0,0,0,659,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,1.6,31,0,0,0.4,False,a,4,29,0,113,0,0.1,4.0,1
98,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,26,49,0,1,50,50,2,24,202349,0,0,-1,1,0,0,3,1.0,1.0,0,0,0.0,6,0,False,5,0,0,0,0,537,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.5,27,0,0,1.8,False,a,4,271,3,433,0,0.0,5.3,1
99,Acosta,Kellyn,Acosta,FC Dallas,Defender,82,63,2,2,None,None,6,73,149528,0,0,3,-3,11,2,2,5.0,3.0,0,2,3.3,12,2,False,10,0,0,0,0,1444,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,4.3,78,1,0,1.9,False,a,5,949,6,797,19,0.5,13.0,4
100,Akindele,Tesho,Akindele,FC Dallas,Forward,69,80,1,1,50,50,5,30,177947,-1,1,0,0,5,1,4,2.0,2.0,0,2,3.0,25,5,False,17,0,0,0,0,1320,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,2.9,67,0,0,3.2,False,a,5,2159,5,2426,0,0.4,8.6,1
101,Castillo,Fabian,Castillo,FC Dallas,Midfielder,140,108,7,0,None,None,9,23,95316,0,0,13,-13,17,3,3,4.0,2.0,0,2,2.3,32,9,False,25,0,0,0,0,2291,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,5.2,107,0,0,5.5,False,a,5,5173,53,4912,5,0.2,13.0,1
102,Craft,Coy,Craft,FC Dallas,Midfielder,4,50,0,0,0,0,1,3,193444,0,0,0,0,2,0,3,0.0,0.0,0,0,0.8,1,0,False,0,0,0,0,0,67,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,2.0,1,0,0,0.1,False,a,5,6,0,30,0,0.2,0.8,0
103,Diaz,Mauro,Diaz,FC Dallas,Midfielder,112,100,6,4,None,None,10,11,56949,0,0,10,-10,25,2,3,2.0,1.0,0,2,0.5,18,5,False,44,0,0,0,0,1561,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,5.9,90,0,0,1.5,False,a,5,1652,4,2753,2,0.1,11.2,2
104,Michel,Michel,Garbini Pereira,FC Dallas,Midfielder,53,90,4,2,50,50,1,56,53692,0,0,0,0,21,2,3,3.0,2.0,0,0,3.8,17,1,False,13,0,0,0,0,914,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/53692.jpg,3.1,60,0,0,0.6,False,a,5,294,0,623,0,0.4,5.9,3
105,Garcia,Danny,Garcia,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,133049,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133049.jpg,0.0,0,0,0,0.8,False,a,5,13,0,104,0,0.0,0.0,0
106,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,30,42,0,0,0,0,2,11,157489,0,0,2,-2,0,1,1,0.0,0.0,0,2,4.5,8,0,False,0,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,5.0,61,0,23,5.5,False,a,5,1000,23,615,6,1.1,7.1,1
107,Hedges,Matt,Hedges,FC Dallas,Defender,129,98,1,1,None,None,11,276,110592,1,-1,8,-8,0,0,2,7.0,6.0,0,6,5.8,28,1,False,6,0,0,0,0,2224,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,5.0,89,0,0,2.5,False,a,5,509,30,802,1,0.6,13.2,4
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,43,65,2,1,None,None,3,60,95279,0,0,0,0,5,1,2,2.0,0.0,0,0,0.0,15,0,False,4,0,0,0,0,970,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,3.1,45,0,0,4.8,False,a,5,1853,0,1919,1,0.0,6.6,2
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,80,51,2,2,None,None,7,92,130056,0,0,-4,4,3,0,3,4.0,3.0,0,4,2.5,22,2,False,16,0,0,0,0,1787,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,2.9,105,0,0,19.0,False,a,5,7600,30,5098,28,0.5,15.7,4
110,Keel,Stephen,Keel,FC Dallas,Defender,0,60,0,0,0,0,0,0,41603,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41603.jpg,0.0,0,0,0,0.2,False,a,5,5,0,59,0,0.0,0.0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,105,79,0,0,None,None,8,212,82846,0,0,4,-4,4,2,2,7.0,5.0,0,4,5.0,29,0,False,5,0,0,0,0,2033,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,4.4,140,1,0,4.6,False,a,5,3095,17,2758,2,0.6,13.3,1
112,Perez,Blas,Perez,FC Dallas,Forward,56,88,1,1,None,None,3,28,34147,0,0,-2,2,0,1,4,2.0,1.0,0,1,0.5,23,5,False,14,0,0,0,0,1233,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,2.9,51,1,0,3.4,False,a,5,3132,0,3317,3,0.1,6.4,2
113,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,39,49,0,0,0,0,3,9,41679,0,0,-1,1,0,1,1,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,630,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.6,65,0,17,9.4,False,a,5,5493,0,4664,4,0.0,8.0,0
114,Texeira,David,Texeira,FC Dallas,Forward,51,71,3,0,50,50,7,15,106080,0,0,-4,4,1,2,4,2.0,2.0,0,0,3.3,4,3,False,16,0,0,0,0,1008,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106080.jpg,3.0,32,0,0,0.6,False,a,5,148,2,210,1,0.5,7.2,1
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,104,65,2,1,None,None,10,126,95280,0,0,0,0,4,0,3,6.0,5.0,0,5,4.5,35,1,False,15,0,0,0,0,2462,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,3.7,190,0,0,12.9,False,a,5,5726,179,4271,18,0.7,16.0,4
116,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,10,44,0,0,50,50,0,9,176409,0,0,-1,1,1,0,3,1.0,0.0,0,0,0.3,4,0,False,3,0,0,0,0,192,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,1.3,13,0,0,0.9,False,a,5,80,0,147,0,0.1,2.3,0
117,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,43,53,0,0,None,None,2,136,151933,0,0,-2,2,1,0,2,3.0,2.0,0,0,1.5,19,0,False,3,0,0,0,0,1000,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,2.4,38,0,0,3.7,False,a,5,299,1,2051,0,0.3,8.1,1
118,Earle,Otis,Earle,FC Dallas,Defender,0,40,0,0,0,0,0,0,202197,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202197.jpg,0.0,0,0,0,31.0,False,a,5,3639,38,3667,9,0.0,0.0,0
119,Bekker,Kyle,Bekker,Montreal Impact,Midfielder,26,61,1,0,50,50,0,13,140123,0,0,1,-1,9,0,3,1.0,2.0,0,2,1.7,11,1,False,9,0,0,0,0,481,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,2.4,36,0,0,0.6,False,a,7,10,0,115,0,0.3,4.3,1
120,Harris,Atiba,Harris,FC Dallas,Defender,102,65,2,2,None,None,8,125,36431,2,-2,5,-5,9,2,2,9.0,8.0,0,9,7.5,22,2,False,17,0,0,0,0,1761,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,4.4,104,0,0,6.4,False,a,5,3167,211,2923,1,1.2,15.7,7
121,Kennedy,Dan,Kennedy,FC Dallas,Goalkeeper,68,49,0,0,50,50,5,17,50220,0,0,-1,1,0,0,1,1.0,0.0,0,0,0.0,19,0,False,0,0,0,0,0,1440,Right knee strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,4.3,155,0,30,2.4,False,d,5,957,0,2044,2,0.0,13.9,3
122,Ashe,Corey,Ashe,Orlando City SC,Defender,26,60,2,1,50,50,1,29,41653,0,0,0,0,3,1,2,0.0,0.0,0,0,0.3,13,0,False,4,0,0,0,0,573,Undisclosed injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,3.3,34,0,0,1.6,False,d,12,282,0,682,2,0.1,4.3,0
123,Barnes,Giles,Barnes,Houston Dynamo,Midfielder,97,92,3,3,None,None,4,18,20568,2,-2,2,-2,10,2,3,3.0,9.0,1,13,4.5,34,7,False,17,0,0,0,0,2203,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,3.9,78,0,0,1.7,False,a,6,2098,6,2354,6,0.5,10.5,5
124,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,98,72,1,1,None,None,5,131,12875,2,-2,2,-2,6,1,2,2.0,7.0,0,14,3.5,28,1,False,16,0,0,0,0,2102,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,3.9,153,0,0,7.5,False,a,6,3525,4,3418,7,0.5,13.6,1
125,Boniek,Oscar,Boniek Garcia,Houston Dynamo,Midfielder,67,85,4,1,50,50,3,14,55209,-3,3,0,0,17,1,3,0.0,1.0,0,0,1.0,19,3,False,26,0,0,0,0,1265,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,3.4,81,1,0,0.4,False,a,6,61,0,181,1,0.1,7.9,1
126,Bruin,Will,Bruin,Houston Dynamo,Forward,123,80,4,3,None,None,7,22,95272,1,-1,0,0,1,3,4,4.0,10.0,0,16,5.0,28,11,False,21,0,0,0,0,2143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,4.1,42,0,0,3.8,False,a,6,2701,56,2659,31,0.6,15.4,2
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,91,72,0,0,None,None,7,45,33823,0,0,2,-2,5,0,3,1.0,5.0,0,6,2.8,34,6,False,9,0,0,0,0,2298,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,3.4,103,0,0,2.3,False,a,6,858,2,867,17,0.4,12.6,5
128,Cochran,AJ,Cochran,Houston Dynamo,Defender,20,56,0,0,50,50,1,62,177983,0,0,1,-1,0,0,2,0.0,1.0,0,0,1.0,10,0,False,0,0,0,0,0,513,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177983.jpg,2.9,22,0,0,0.9,False,a,6,38,0,197,2,0.2,3.6,0
129,Davis,Brad,Davis,Houston Dynamo,Midfielder,138,107,9,3,None,None,7,35,15338,2,-2,12,-12,53,3,3,5.0,13.0,0,16,6.8,36,4,False,63,0,0,0,0,2413,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,4.9,109,0,0,2.5,False,a,6,874,8,889,47,0.6,12.9,0
130,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,124,51,0,1,None,None,7,26,83274,1,-1,1,-1,0,4,1,3.0,9.0,1,12,4.8,39,0,False,2,0,0,0,0,2610,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,4.3,284,0,81,14.8,False,a,6,6276,22,4783,22,0.9,24.3,2
131,Garrido,Luis,Garrido,Houston Dynamo,Midfielder,53,58,0,0,None,None,3,90,119572,0,0,-7,7,1,0,3,0.0,1.0,0,1,0.5,25,0,False,6,0,0,0,0,1787,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119572.jpg,2.0,103,0,0,0.5,False,a,6,141,0,240,2,0.1,9.1,8
132,Horst,David,Horst,Houston Dynamo,Defender,113,84,2,1,None,None,6,273,50143,1,-1,4,-4,0,2,2,3.0,8.0,0,11,4.3,33,0,False,6,0,0,0,0,2335,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,3.9,112,0,0,1.1,False,a,6,201,1,398,2,0.5,13.5,3
133,Johnson,Jason,Johnson,Chicago Fire,Forward,36,48,2,0,50,50,1,6,133582,0,0,-7,7,2,0,4,0.0,0.0,0,1,0.8,11,2,False,2,0,0,0,0,621,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133582.jpg,1.8,21,1,0,2.2,False,a,1,753,4,352,30,0.2,7.5,0
134,Lisch,Michael,Lisch,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,131832,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131832.jpg,0.0,0,0,0,2.3,False,a,6,282,1,294,0,0.0,0.0,0
135,Lopez,Alexander,Lopez,Houston Dynamo,Midfielder,41,57,2,1,50,50,2,11,119574,0,0,-3,3,11,0,3,0.0,0.0,0,0,0.0,16,0,False,26,0,0,0,0,942,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119574.jpg,2.6,65,0,0,0.3,False,a,6,63,0,80,1,0.0,7.2,1
136,Sarkodie,Kofi,Sarkodie,Houston Dynamo,Defender,38,60,1,0,50,50,4,57,95275,0,0,-10,10,8,0,2,0.0,0.0,0,0,0.3,22,0,False,8,0,0,0,0,1302,Right knee bone bruise,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95275.jpg,2.4,53,1,0,1.9,False,d,6,270,0,638,0,0.1,6.3,4
137,Taylor,Jermaine,Taylor,Houston Dynamo,Defender,61,61,1,1,0,0,2,168,35268,0,0,-4,4,0,0,2,0.0,0.0,0,0,0.0,22,0,False,4,0,0,0,0,1428,Right quad tear,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,3.8,109,1,0,5.6,False,i,6,2544,0,2611,4,0.0,10.0,3
138,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,5,50,0,0,0,0,0,0,95309,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,2,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,2.5,21,0,2,0.1,False,a,6,6,0,33,0,0.0,1.0,0
139,Hoffman,Chandler,Hoffman,Houston Dynamo,Forward,5,50,0,0,50,50,0,1,110593,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110593.jpg,1.0,2,0,0,2.8,False,a,6,355,1,610,2,0.0,1.0,0
140,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,3,40,0,0,0,0,0,4,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,31,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,1.0,2,0,0,20.8,False,a,6,4140,13,2259,8,0.0,0.8,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,12.5,False,a,6,1264,15,2141,3,0.0,0.0,0
142,Torres,Erick,Torres,Houston Dynamo,Forward,13,99,1,0,0,0,1,3,101772,0,0,-1,1,0,0,4,0.0,0.0,0,1,0.8,5,0,False,7,0,0,0,0,285,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,1.3,7,0,0,0.3,False,n,6,51,0,116,1,0.1,1.3,1
143,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,42,69,1,0,50,50,3,14,151704,1,-1,-1,1,11,1,3,1.0,3.0,0,12,3.3,8,2,False,9,0,0,0,0,820,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,2.5,68,0,0,0.5,False,a,6,11,0,83,0,0.5,6.1,2
