id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
72,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,False,a,3,4,0,4,0,0.0,0.0,0
73,Arnaud,Davy,Arnaud,D.C. United,Midfielder,38,65,2,0,50,50,4,34,15560,0,0,0,0,2,0,3,4.0,2.0,0,2,2.8,9,0,False,3,0,0,0,0,911,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,3.5,56,0,0,11.0,False,a,4,2259,42,1657,34,0.4,5.8,4
74,Arrieta,Jairo,Arrieta,D.C. United,Forward,36,64,1,2,50,50,2,1,115752,0,0,-1,1,4,1,4,5.0,2.0,0,6,3.8,4,3,False,7,0,0,0,0,609,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/115752.jpg,3.6,12,0,0,14.6,False,a,4,3876,172,2764,23,0.6,5.6,0
75,Birnbaum,Steve,Birnbaum,D.C. United,Defender,13,75,0,0,50,50,1,24,129430,0,0,0,0,0,1,2,2.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,184,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,4.3,14,0,0,2.7,False,a,4,574,0,1384,1,0.0,1.7,0
76,Boswell,Bobby,Boswell,D.C. United,Defender,61,93,0,0,None,None,4,136,41526,0,0,3,-3,1,1,2,11.0,5.0,0,2,4.2,10,1,False,1,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,5.1,49,0,0,6.5,False,a,4,828,35,663,28,0.5,6.6,2
77,DeLeon,Nick,DeLeon,D.C. United,Midfielder,23,64,1,0,0,0,3,19,110580,0,0,-1,1,4,0,3,0.0,0.0,0,0,1.6,6,0,False,4,0,0,0,0,663,Right hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,2.6,28,0,0,9.6,False,i,4,217,1,2433,88,0.3,3.6,0
78,Doyle,Conor,Doyle,D.C. United,Forward,8,55,0,0,50,50,0,4,86864,0,0,0,0,0,0,4,2.0,1.0,0,2,0.4,4,0,False,0,0,0,0,0,197,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,1.1,7,0,0,1.0,False,a,4,92,3,150,2,0.1,1.5,0
79,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,9,50,0,0,0,0,0,2,61090,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,147,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,4.5,27,0,8,0.2,False,a,4,7,0,44,2,0.0,1.8,0
80,Espindola,Fabian,Espindola,D.C. United,Forward,12,102,1,1,None,None,1,2,47071,0,0,2,-2,2,0,4,7.0,3.0,0,0,2.0,1,1,False,3,0,0,0,0,175,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,6.0,4,0,0,0.9,False,a,4,710,5,628,22,0.2,1.2,1
81,Estrada,David,Estrada,D.C. United,Midfielder,0,50,0,0,0,0,0,0,82704,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82704.jpg,0.0,0,0,0,0.9,False,u,4,0,0,203,0,0.0,0.0,0
82,Franklin,Sean,Franklin,D.C. United,Defender,58,82,0,1,None,None,4,70,50122,0,0,2,-2,15,1,2,13.0,5.0,0,2,4.8,9,1,False,13,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,5.3,64,0,0,8.0,False,a,4,2232,82,637,50,0.6,7.1,2
83,Hamid,Bill,Hamid,D.C. United,Goalkeeper,56,64,0,0,None,None,4,11,82834,0,0,4,-4,0,0,1,12.0,5.0,0,3,4.6,8,0,False,0,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,5.6,117,0,37,16.5,False,a,4,2349,102,1740,51,0.7,8.8,0
84,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,1,55,0,0,0,0,0,0,54916,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,2,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,1.0,0,0,0,0.3,False,a,4,2,0,24,0,0.0,0.2,0
85,Johnson,Eddie,Johnson,D.C. United,Forward,0,85,0,0,0,0,0,0,15540,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Heart condition,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15540.jpg,0.0,0,0,0,0.2,False,i,4,2,0,47,0,0.0,0.0,0
86,Kemp,Taylor,Kemp,D.C. United,Defender,36,76,3,2,50,50,2,42,116656,0,0,1,-1,12,0,2,5.0,2.0,0,5,3.0,6,0,False,9,0,0,0,0,587,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,4.5,20,0,0,0.2,False,a,4,29,6,45,0,0.4,4.7,3
87,Kitchen,Perry,Kitchen,D.C. United,Midfielder,46,76,2,0,None,None,4,41,95277,0,0,1,-1,2,1,3,10.0,4.0,0,5,3.6,10,2,False,4,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95277.jpg,3.8,64,0,0,7.0,False,a,4,1355,152,880,16,0.5,6.1,3
88,Korb,Chris,Korb,D.C. United,Defender,26,56,0,0,50,50,2,39,95253,0,0,1,-1,3,0,2,4.0,2.0,0,2,2.8,5,0,False,3,0,0,0,0,583,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,3.7,22,0,0,8.9,False,a,4,1143,7,1597,13,0.5,4.6,0
89,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.3,False,u,4,0,0,44,0,0.0,0.0,0
90,Opare,Kofi,Opare,D.C. United,Defender,48,52,0,0,None,None,3,77,151935,0,0,2,-2,0,1,2,14.0,6.0,0,4,5.4,8,1,False,0,0,0,0,0,896,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,4.8,36,0,0,20.0,False,a,4,4612,495,712,9,1.0,9.2,0
91,Pontius,Chris,Pontius,D.C. United,Midfielder,35,70,1,0,50,50,4,17,60152,0,0,0,0,6,0,3,5.0,2.0,0,3,3.0,9,1,False,11,0,0,0,0,994,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,2.9,30,0,0,4.1,False,a,4,699,28,939,17,0.4,5.0,0
92,Robinson,Jalen,Robinson,D.C. United,Defender,0,40,0,0,0,0,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,19.8,False,u,4,344,0,2991,27,0.0,0.0,0
93,Rolfe,Chris,Rolfe,D.C. United,Midfielder,53,89,3,1,None,None,4,19,28094,0,0,4,-4,7,0,3,11.0,4.0,0,2,3.8,9,3,False,10,0,0,0,0,922,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,4.4,34,0,0,6.7,False,a,4,2117,198,453,38,0.4,6.0,0
94,Seaton,Michael,Seaton,D.C. United,Forward,0,45,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,2.4,False,u,4,89,0,369,12,0.0,0.0,0
95,Silva,Luis,Silva,D.C. United,Midfielder,13,84,0,0,50,50,0,0,110624,0,0,-1,1,4,0,3,2.0,1.0,0,0,0.8,3,1,False,4,0,0,0,0,190,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110624.jpg,1.6,9,0,0,0.3,False,i,4,143,0,250,2,0.1,1.5,0
96,Halsti,Markus,Halsti,D.C. United,Midfielder,4,70,0,0,None,None,1,1,49829,0,0,0,0,1,0,3,5.0,1.0,0,0,0.8,0,0,False,0,0,0,0,0,79,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,4.0,8,0,0,0.2,False,a,4,4,1,27,0,0.1,0.6,0
97,Farfan,Michael,Farfan,D.C. United,Midfielder,20,64,1,0,None,None,1,20,95257,0,0,-1,1,5,0,3,6.0,2.0,0,1,1.6,4,0,False,6,0,0,0,0,520,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,1.8,25,0,0,0.5,False,a,4,25,3,82,2,0.3,3.1,1
98,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,9,50,0,1,50,50,1,6,202349,0,0,0,0,0,0,3,3.0,1.0,0,0,1.4,0,0,False,3,0,0,0,0,122,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.5,6,0,0,1.8,False,a,4,127,4,261,3,0.3,1.8,0
99,Acosta,Kellyn,Acosta,FC Dallas,Defender,13,58,0,1,0,0,1,22,149528,0,0,-2,2,1,0,2,0.0,0.0,0,0,3.0,3,0,False,1,0,0,0,0,339,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,2.2,18,1,0,0.7,False,n,5,12,0,181,2,0.5,2.2,1
100,Akindele,Tesho,Akindele,FC Dallas,Forward,39,81,1,0,None,None,3,24,177947,0,0,1,-1,2,1,4,3.0,4.0,0,1,2.3,12,3,False,9,0,0,0,0,735,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,3.3,45,0,0,4.4,False,a,5,2081,1,2062,43,0.3,4.8,0
101,Castillo,Fabian,Castillo,FC Dallas,Midfielder,68,102,5,0,None,None,4,17,95316,0,0,7,-7,3,3,3,7.0,8.0,0,3,5.8,15,4,True,14,0,0,0,0,1072,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,5.7,56,0,0,9.2,False,a,5,2907,13,1620,186,0.6,6.7,1
102,Craft,Coy,Craft,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,193444,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,0.0,0,0,0,0.1,False,a,5,3,0,28,0,0.0,0.0,0
103,Diaz,Mauro,Diaz,FC Dallas,Midfielder,51,95,4,1,None,None,4,6,56949,0,0,5,-5,9,1,3,9.0,10.0,0,4,8.0,5,2,False,18,0,0,0,0,645,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,6.4,42,0,0,2.0,False,a,5,417,9,1372,37,0.8,5.4,0
104,Michel,Michel,Garbini Pereira,FC Dallas,Midfielder,30,90,3,1,50,50,1,33,53692,-1,1,0,0,15,1,3,1.0,1.0,0,1,0.8,10,0,False,7,0,0,0,0,520,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/53692.jpg,3.0,29,0,0,0.7,False,a,5,280,0,593,1,0.1,3.3,1
105,Garcia,Danny,Garcia,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,133049,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133049.jpg,0.0,0,0,0,0.8,False,a,5,9,0,90,0,0.0,0.0,0
106,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,0,40,0,0,0,0,0,0,157489,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,0.0,0,0,0,3.9,False,n,5,204,0,333,6,0.0,0.0,0
107,Hedges,Matt,Hedges,FC Dallas,Defender,56,93,0,0,None,None,5,114,110592,1,-1,3,-3,0,0,2,6.0,7.0,0,7,5.0,9,1,False,0,0,0,0,0,873,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,5.6,29,0,0,2.4,False,a,5,109,1,467,4,0.5,6.0,2
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,38,65,2,1,None,None,3,52,95279,0,0,0,0,5,1,2,4.0,5.0,0,2,3.3,10,0,False,4,0,0,0,0,844,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,3.8,36,0,0,6.3,False,a,5,1839,0,1561,26,0.5,5.8,2
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,39,54,1,2,None,None,3,23,130056,0,0,-1,1,2,0,3,4.0,5.0,0,2,3.0,9,2,False,10,0,0,0,0,738,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,3.3,43,0,0,22.1,False,a,5,5260,59,1724,133,0.6,7.2,2
110,Keel,Stephen,Keel,FC Dallas,Defender,0,60,0,0,0,0,0,0,41603,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right foot surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41603.jpg,0.0,0,0,0,0.2,False,i,5,3,0,56,0,0.0,0.0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,44,77,0,0,None,None,3,94,82846,0,0,2,-2,0,1,2,2.0,3.0,0,0,0.8,11,0,False,0,0,0,0,0,751,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,4.9,60,0,0,5.6,False,a,5,2822,0,2248,51,0.1,5.7,0
112,Perez,Blas,Perez,FC Dallas,Forward,45,92,1,0,None,None,3,20,34147,0,0,2,-2,0,1,4,4.0,5.0,0,2,2.8,13,5,False,9,0,0,0,0,789,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,4.5,34,1,0,4.5,False,a,5,2951,3,2881,32,0.3,4.9,0
113,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,39,49,0,0,0,0,3,9,41679,0,0,-1,1,0,1,1,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,630,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.6,65,0,17,13.8,False,a,5,5444,1,3509,98,0.0,8.0,0
114,Texeira,David,Texeira,FC Dallas,Forward,13,76,1,0,50,50,0,5,106080,0,0,1,-1,1,1,4,2.0,2.0,0,0,2.5,2,1,False,3,0,0,0,0,213,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106080.jpg,3.3,4,0,0,0.5,False,a,5,33,0,110,3,0.3,1.7,1
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,44,65,0,0,None,None,4,64,95280,0,0,0,0,2,0,3,4.0,5.0,0,4,3.3,15,0,False,4,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,3.7,99,0,0,13.0,False,a,5,3308,57,1729,100,0.5,6.8,1
116,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,1,45,0,0,0,0,0,1,176409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,0,0,False,1,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,1.0,1,0,0,0.8,False,a,5,18,0,87,1,0.1,0.2,0
117,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,24,55,0,0,50,50,1,93,151933,0,0,0,0,1,0,2,3.0,3.0,0,2,4.0,12,0,False,1,0,0,0,0,570,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,2.7,25,0,0,4.2,False,a,5,71,2,1710,5,0.7,4.4,1
118,Earle,Otis,Earle,FC Dallas,Defender,0,40,0,0,0,0,0,0,202197,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202197.jpg,0.0,0,0,0,30.2,False,a,5,1577,52,2049,17,0.0,0.0,0
119,Bekker,Kyle,Bekker,FC Dallas,Midfielder,6,60,0,0,50,50,0,3,140123,0,0,0,0,3,0,3,1.0,1.0,0,2,0.8,2,0,False,6,0,0,0,0,108,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,1.2,9,0,0,0.6,False,a,5,4,0,105,1,0.1,1.0,1
120,Harris,Atiba,Harris,FC Dallas,Defender,33,58,1,1,50,50,3,46,36431,0,0,-2,2,4,1,2,1.0,2.0,0,1,1.3,8,0,False,6,0,0,0,0,608,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,3.3,33,0,0,7.2,False,a,5,2657,0,2196,64,0.2,5.7,3
121,Kennedy,Dan,Kennedy,FC Dallas,Goalkeeper,20,50,0,0,None,None,1,3,50220,-1,1,0,0,0,0,1,5.0,6.0,0,2,4.3,5,0,False,0,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,4.0,47,0,11,1.9,False,a,5,93,2,1229,5,0.9,4.0,1
122,Ashe,Corey,Ashe,Houston Dynamo,Defender,0,60,0,0,50,50,0,0,41653,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,0.0,0,0,0,1.6,False,a,6,6,0,428,0,0.0,0.0,0
123,Barnes,Giles,Barnes,Houston Dynamo,Midfielder,54,92,1,0,None,None,2,8,20568,-1,1,2,-2,4,1,3,5.0,3.0,1,1,4.0,16,6,False,6,0,0,0,0,1079,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,4.5,32,0,0,3.9,False,a,6,1924,15,1566,117,0.4,5.9,3
124,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,50,70,0,0,None,None,3,71,12875,0,0,0,0,4,0,2,3.0,1.0,0,3,2.4,16,0,False,10,0,0,0,0,1134,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,3.8,77,0,0,11.9,False,a,6,3326,9,1958,170,0.3,7.1,0
125,Boniek,Oscar,Boniek Garcia,Houston Dynamo,Midfielder,34,86,1,1,None,None,2,4,55209,0,0,1,-1,8,1,3,4.0,3.0,0,4,3.8,7,1,False,10,0,0,0,0,714,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,3.4,49,0,0,0.4,False,a,6,24,0,143,1,0.4,4.0,0
126,Bruin,Will,Bruin,Houston Dynamo,Forward,39,81,0,1,None,None,2,7,95272,0,0,1,-1,0,1,4,6.0,4.0,0,2,5.0,8,4,False,7,0,0,0,0,697,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,3.3,12,0,0,1.9,False,a,6,187,5,640,14,0.6,4.8,1
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,36,69,0,0,None,None,3,23,33823,0,0,-1,1,2,0,3,2.0,1.0,0,2,1.8,16,2,False,5,0,0,0,0,1090,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,2.8,45,0,0,2.4,False,a,6,559,1,557,32,0.3,5.2,4
128,Cochran,AJ,Cochran,Houston Dynamo,Defender,1,55,0,0,50,50,0,5,177983,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,36,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177983.jpg,1.0,1,0,0,1.0,False,a,6,14,0,174,0,0.0,0.2,0
129,Davis,Brad,Davis,Houston Dynamo,Midfielder,51,99,4,1,None,None,3,20,15338,0,0,4,-4,19,0,3,4.0,2.0,0,2,3.4,15,0,False,27,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,4.3,56,0,0,1.1,False,a,6,155,0,619,4,0.3,5.2,0
130,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,54,49,0,0,None,None,3,13,83274,0,0,-1,1,0,2,1,4.0,2.0,1,4,3.0,16,0,False,1,0,0,0,0,1170,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,4.2,112,0,33,18.1,False,a,6,4436,37,1943,120,0.6,11.0,0
131,Garrido,Luis,Garrido,Houston Dynamo,Midfielder,26,62,0,0,None,None,2,49,119572,-1,1,-3,3,1,0,3,3.0,1.0,0,1,2.0,8,0,False,4,0,0,0,0,801,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119572.jpg,2.2,41,0,0,0.6,False,a,6,91,2,151,2,0.3,4.2,2
132,Horst,David,Horst,Houston Dynamo,Defender,43,82,1,1,None,None,2,85,50143,0,0,2,-2,0,0,2,3.0,1.0,0,4,2.4,8,0,False,1,0,0,0,0,715,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,3.9,39,0,0,1.0,False,a,6,73,0,318,3,0.3,5.2,0
133,Johnson,Jason,Johnson,Chicago Fire,Forward,8,55,0,0,0,0,0,1,133582,0,0,0,0,0,0,4,0.0,0.0,0,6,2.0,1,1,False,0,0,0,0,0,34,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133582.jpg,2.7,1,0,0,0.3,False,a,1,8,0,55,0,0.4,1.5,0
134,Lisch,Michael,Lisch,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,131832,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131832.jpg,0.0,0,0,0,2.5,False,a,6,163,4,147,3,0.0,0.0,0
135,Lopez,Alexander,Lopez,Houston Dynamo,Midfielder,19,59,1,0,50,50,1,6,119574,0,0,-1,1,4,0,3,1.0,1.0,0,1,2.4,9,0,False,13,0,0,0,0,461,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119574.jpg,2.1,27,0,0,0.3,False,a,6,15,0,27,0,0.4,3.2,1
136,Sarkodie,Kofi,Sarkodie,Houston Dynamo,Defender,31,67,1,0,50,50,3,31,95275,0,0,-3,3,5,0,2,1.0,0.0,0,0,0.6,13,0,False,5,0,0,0,0,892,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95275.jpg,3.1,34,0,0,2.5,False,a,6,260,1,497,27,0.1,4.6,4
137,Taylor,Jermaine,Taylor,Houston Dynamo,Defender,52,62,1,1,None,None,2,135,35268,0,0,-3,3,0,0,2,5.0,4.0,0,4,4.6,16,0,False,4,0,0,0,0,1068,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,4.3,82,1,0,9.0,False,a,6,2378,65,1493,33,0.7,8.4,2
138,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,0,50,0,0,0,0,0,0,95309,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,0.0,0,0,0,0.1,False,a,6,3,0,28,0,0.0,0.0,0
139,Hoffman,Chandler,Hoffman,Houston Dynamo,Forward,5,50,0,0,50,50,0,1,110593,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110593.jpg,1.0,2,0,0,3.4,False,a,6,319,2,419,6,0.0,1.0,0
140,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,2,40,0,0,0,0,0,4,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,0,0,False,1,0,0,0,0,30,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,1.0,2,0,0,18.4,False,a,6,1964,71,837,18,0.1,0.5,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,11.2,False,u,6,241,0,1506,14,0.0,0.0,0
142,Torres,Erick,Torres,Houston Dynamo,Forward,0,100,0,0,0,0,0,0,101772,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,0.0,0,0,0,0.2,False,u,6,0,0,75,1,0.0,0.0,0
143,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,8,70,0,0,50,50,1,4,151704,0,0,0,0,4,0,3,0.0,0.0,0,0,0.0,0,0,False,2,0,0,0,0,196,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,1.6,17,0,0,0.6,False,a,6,6,0,76,0,0.0,1.1,1
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,39,76,0,0,None,None,2,81,90116,0,0,1,-1,1,0,2,3.0,1.0,0,3,2.4,13,1,False,0,0,0,0,0,835,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,3.9,46,0,0,0.5,False,a,6,59,0,159,1,0.3,5.1,1
