id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
68,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,18,61,0,0,4,None,None,1,18,41537,0,0,1,-1,0,0,2,3.0,4.0,0,5,4.5,5,0,False,13,1,0,0,0,0,336,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,4.5,10,0,0,0.2,1,False,a,10,3,5,1,47,1,0.7,3.0,0,1
69,Acosta,Luciano,Acosta,D.C. United,Forward,33,89,3,3,1,None,None,1,1,179384,1,-1,-1,1,2,0,4,7.0,7.0,0,9,6.3,4,1,False,2,10,0,0,0,0,363,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179384.jpg,3.7,31,0,0,0.8,10,False,a,9,4,77,10,205,1,0.7,3.7,7,2
70,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,4,50,0,0,0,50,50,0,1,202349,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,0,63,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.0,4,0,0,2.9,1,False,a,2,4,88,4,322,18,0.0,0.8,0,0
71,Arnaud,Davy,Arnaud,D.C. United,Midfielder,0,65,0,0,0,0,0,0,0,15560,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Retired,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,0.0,0,0,0,0.1,0,False,u,0,4,0,0,40,0,0.0,0.0,0,0
72,Birnbaum,Steve,Birnbaum,D.C. United,Defender,38,76,0,0,8,None,None,3,40,129430,-1,1,1,-1,0,0,2,6.0,6.0,0,1,5.5,8,0,False,30,1,0,0,0,0,720,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,4.8,22,0,0,5.3,7,False,a,16,4,248,14,655,21,0.7,5.0,0,2
73,Boswell,Bobby,Boswell,D.C. United,Defender,41,81,0,0,3,None,None,3,50,41526,0,0,1,-1,0,0,2,6.0,6.0,0,4,5.8,11,0,False,20,3,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,4.6,25,0,0,3.4,2,False,a,10,4,195,17,337,16,0.7,5.1,4,0
74,Buescher,Julian,Buescher,D.C. United,Midfielder,3,55,0,0,0,50,50,0,0,108975,0,0,0,0,1,0,3,0.0,0.0,0,1,0.3,2,0,False,0,1,0,0,0,0,55,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108975.jpg,1.0,5,0,0,0.4,1,False,a,1,4,5,1,84,3,0.1,0.5,1,0
75,Clowes,Paul,Clowes,D.C. United,Midfielder,0,45,0,0,0,0,0,0,0,104543,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/104543.jpg,0.0,0,0,0,0.2,0,False,a,0,4,10,0,24,1,0.0,0.0,0,0
76,DeLeon,Nick,DeLeon,D.C. United,Midfielder,31,65,0,0,1,None,None,3,4,110580,0,0,0,0,2,0,3,4.0,4.0,0,0,3.5,10,0,False,5,5,0,0,0,0,720,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,3.9,56,0,0,4.3,13,False,a,14,4,183,7,357,44,0.5,4.8,6,2
77,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,2,49,0,0,0,0,0,0,0,61090,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,0,90,"Back surgery 3/17, out 10-12 weeks",0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,2.0,9,0,3,1.1,0,False,i,0,4,29,1,479,3,0.0,0.4,0,0
78,Espindola,Fabian,Espindola,D.C. United,Forward,32,101,0,1,0,0,0,1,1,47071,0,0,1,-1,4,1,4,0.0,0.0,0,0,4.5,10,3,False,4,8,0,0,0,0,467,Hamstring injury,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,4.6,21,0,0,0.6,31,False,i,5,4,127,0,171,5,0.4,3.2,12,0
79,Franklin,Sean,Franklin,D.C. United,Defender,37,80,0,0,4,None,None,3,31,50122,0,0,0,0,6,0,2,6.0,6.0,0,4,5.0,11,0,False,21,7,0,0,0,0,810,,0,0,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,4.1,36,0,0,0.6,2,False,a,15,4,48,3,44,2,0.6,4.6,5,4
80,Halsti,Markus,Halsti,D.C. United,Midfielder,0,65,0,0,0,50,50,0,0,49829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Knee sprain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,0.0,0,0,0,0.1,0,False,d,0,4,0,0,14,0,0.0,0.0,0,0
81,Hamid,Bill,Hamid,D.C. United,Goalkeeper,0,60,0,0,0,None,None,0,0,82834,0,0,0,0,0,0,1,1.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Torn meniscus 1/21; out 4-6 months,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,0.0,0,0,0,0.3,0,False,i,0,4,2,1,49,2,0.0,0.0,0,0
82,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,9,55,0,0,2,0,0,0,3,54916,0,0,0,0,0,0,3,0.0,0.0,0,4,1.0,2,0,False,6,3,0,0,0,0,201,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,3.0,21,0,0,0.1,4,False,a,12,4,2,0,3,1,0.2,1.6,0,0
83,Kemp,Taylor,Kemp,D.C. United,Defender,44,77,0,0,4,None,None,3,27,116656,0,0,2,-2,15,1,2,7.0,7.0,1,3,6.0,11,0,False,31,14,0,0,0,0,810,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,4.9,33,0,0,5.7,5,False,a,27,4,1808,71,752,24,0.8,5.7,6,1
84,Korb,Chris,Korb,D.C. United,Defender,0,55,0,0,0,0,0,0,0,95253,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Right ACL tear,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,0.0,0,0,0,0.3,0,False,i,0,4,0,0,86,1,0.0,0.0,0,0
85,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.1,0,False,a,0,4,3,0,8,1,0.0,0.0,0,0
86,Mishu,Luke,Mishu,D.C. United,Defender,0,45,0,0,0,0,0,0,0,202360,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202360.jpg,0.0,0,0,0,1.8,0,False,a,0,4,20,0,144,7,0.0,0.0,0,0
87,Neagle,Lamar,Neagle,D.C. United,Midfielder,51,77,2,3,0,None,None,4,4,68571,0,0,2,-2,8,1,3,7.0,7.0,0,6,6.3,10,2,True,13,11,0,0,0,0,773,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68571.jpg,5.7,36,0,0,12.7,16,False,a,21,4,2803,768,391,14,0.8,6.6,8,1
88,Nyarko,Patrick,Nyarko,D.C. United,Midfielder,39,71,0,1,0,None,None,3,6,50056,1,-1,1,-1,3,0,3,6.0,6.0,0,9,5.8,6,2,False,15,11,0,0,0,0,612,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,4.9,40,0,0,0.6,12,False,a,16,4,89,55,62,0,0.8,5.5,22,1
89,Opare,Kofi,Opare,D.C. United,Defender,2,54,0,0,1,50,50,0,2,151935,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,3,0,False,4,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,2.0,3,0,0,3.7,1,False,a,1,4,34,0,592,18,0.0,0.4,0,0
90,Robinson,Jalen,Robinson,D.C. United,Defender,0,45,0,0,0,50,50,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,0.6,0,False,a,0,4,33,0,46,1,0.0,0.0,0,0
91,Rolfe,Chris,Rolfe,D.C. United,Midfielder,26,87,1,0,0,0,0,4,0,28094,-1,1,-3,3,1,0,3,0.0,0.0,0,1,2.8,8,0,False,7,13,0,0,0,0,634,Disciplinary Committee Decision,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,2.9,24,0,0,1.2,17,False,s,11,4,19,0,207,13,0.3,3.0,11,2
92,Saborio,Alvaro,Saborio,D.C. United,Forward,25,77,1,0,0,50,50,0,0,28403,0,0,2,-2,0,1,4,3.0,3.0,0,2,5.8,1,3,False,0,4,0,0,0,0,226,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28403.jpg,4.2,9,0,0,1.3,8,False,a,3,4,22,5,208,5,0.8,3.2,1,0
93,Sarvas,Marcelo,Sarvas,D.C. United,Midfielder,38,70,0,0,3,None,None,3,4,71852,0,0,0,0,2,0,3,6.0,6.0,0,0,5.5,9,0,False,29,8,0,0,0,0,605,,0,0,4,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,5.4,72,1,0,1.6,5,False,a,32,4,529,5,392,39,0.8,5.4,20,4
94,Vincent,Rob,Vincent,D.C. United,Midfielder,7,60,0,0,0,50,50,1,2,186346,0,0,0,0,0,0,3,1.0,1.0,0,1,0.8,1,0,False,4,1,0,0,0,0,116,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186346.jpg,1.4,6,0,0,0.1,1,False,a,3,4,4,0,15,1,0.1,1.2,0,0
95,Worra,Travis,Worra,D.C. United,Goalkeeper,40,40,0,0,0,0,0,3,9,205343,0,0,0,0,0,0,1,0.0,0.0,0,3,5.3,7,0,False,2,0,0,0,0,0,720,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205343.jpg,5.0,81,0,16,18.9,0,False,a,0,4,1652,91,392,11,1.3,10.0,0,0
96,Acosta,Kellyn,Acosta,FC Dallas,Midfielder,23,69,1,0,1,None,None,1,2,149528,0,0,-1,1,5,0,3,2.0,3.0,0,1,2.0,12,0,False,10,4,0,0,0,0,479,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,2.6,23,0,0,2.9,6,False,a,15,5,104,0,423,25,0.3,3.3,7,1
97,Akindele,Tesho,Akindele,FC Dallas,Forward,37,76,2,1,1,50,50,0,1,177947,0,0,1,-1,0,0,4,2.0,3.0,0,1,5.0,9,3,False,3,8,0,0,0,0,441,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,4.1,15,0,0,2.3,15,False,a,4,5,129,7,381,22,0.7,4.9,2,1
98,Barrios,Michael,Barrios,FC Dallas,Midfielder,47,80,0,1,1,None,None,3,7,177653,-1,1,0,0,10,1,3,4.0,5.0,0,2,4.6,14,4,False,3,16,0,0,0,0,828,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177653.jpg,4.7,38,0,0,8.9,14,False,a,15,5,2480,91,621,204,0.6,5.9,9,1
99,Castillo,Fabian,Castillo,FC Dallas,Midfielder,50,108,2,2,0,None,None,3,1,95316,0,0,3,-3,3,0,3,4.0,5.0,0,3,4.6,16,2,False,7,12,0,0,0,0,806,,1,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,5.0,48,0,0,14.0,25,False,a,12,5,2526,37,1906,239,0.4,4.6,4,0
100,Craft,Coy,Craft,FC Dallas,Midfielder,0,45,0,0,0,50,50,0,0,193444,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,0.0,0,0,0,0.7,0,False,a,0,5,4,0,105,3,0.0,0.0,0,0
101,Diaz,Mauro,Diaz,FC Dallas,Midfielder,46,106,4,4,1,50,50,3,0,56949,0,0,6,-6,7,2,3,0.0,1.0,0,3,0.8,9,1,False,2,15,0,0,0,0,445,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,7.7,37,0,0,9.4,14,False,a,6,5,3915,95,5626,47,0.1,4.3,17,1
102,Figueroa,Maynor,Figueroa,FC Dallas,Defender,32,67,0,0,4,None,None,2,23,34285,0,0,-3,3,2,1,2,2.0,3.0,0,4,2.6,17,0,False,36,4,0,0,0,0,810,,0,1,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34285.jpg,3.6,52,0,0,2.8,7,False,a,24,5,503,21,445,17,0.4,4.8,4,3
103,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,17,59,0,0,0,None,None,2,4,157489,-1,1,-1,1,0,0,1,0.0,1.0,0,1,0.2,9,0,False,0,0,0,0,0,0,360,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,4.3,29,0,8,5.2,0,False,a,1,5,324,1,1797,43,0.0,2.9,1,0
104,Gruezo,Carlos,Gruezo,FC Dallas,Midfielder,26,77,0,1,2,None,None,3,8,147744,-1,1,-3,3,2,0,3,2.0,3.0,0,2,2.0,13,0,False,12,7,0,0,0,0,727,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/147744.jpg,2.9,41,0,0,0.6,14,False,a,37,5,17,1,93,2,0.3,3.4,6,5
105,Guillen,Aaron,Guillen,FC Dallas,Defender,7,40,0,0,0,0,0,1,4,221292,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,2,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221292.jpg,7.0,5,0,0,27.4,0,False,a,0,5,1272,89,1080,40,0.0,1.8,0,0
106,Harris,Atiba,Harris,FC Dallas,Defender,10,56,0,1,0,50,50,1,7,36431,-1,1,-4,4,0,0,2,0.0,1.0,0,1,0.6,11,0,False,20,4,0,0,0,0,369,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,1.4,18,0,0,14.4,4,False,a,8,5,1337,4,3024,64,0.1,1.8,2,3
107,Hedges,Matt,Hedges,FC Dallas,Defender,33,90,0,1,4,0,0,3,27,110592,0,0,0,0,0,0,2,0.0,0.0,0,0,1.4,9,0,False,27,2,0,0,0,0,630,Torn meniscus,0,1,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,4.7,22,0,0,5.4,2,False,i,10,5,1017,1,2473,53,0.2,3.7,6,1
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,0,60,0,0,0,50,50,0,0,95279,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,0.0,0,0,0,0.3,0,False,u,0,5,3,0,42,2,0.0,0.0,0,0
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,29,58,0,0,1,50,50,2,17,130056,0,0,-2,2,1,0,3,1.0,2.0,0,5,3.2,10,0,False,36,4,0,0,0,0,618,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,3.6,41,0,0,9.9,5,False,a,15,5,190,15,1524,49,0.6,5.0,7,0
110,Lizarazo,Carlos,Lizarazo,FC Dallas,Forward,1,70,0,0,0,50,50,0,0,149671,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149671.jpg,1.0,0,0,0,0.1,1,False,a,2,5,4,0,50,0,0.0,0.1,0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,20,75,0,0,5,50,50,1,22,82846,-1,1,0,0,0,1,2,0.0,1.0,0,1,1.4,9,0,False,23,0,0,0,0,0,462,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,3.3,17,0,0,3.2,0,False,a,7,5,78,1,1753,8,0.2,2.7,6,1
112,Ortiz,Juan Esteban,Ortiz,FC Dallas,Midfielder,2,70,0,0,0,50,50,0,1,133145,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,0,0,False,1,0,0,0,0,0,24,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133145.jpg,1.0,1,0,0,0.1,0,False,a,2,5,1,0,13,0,0.0,0.3,0,0
113,Rosales,Mauro,Rosales,FC Dallas,Midfielder,11,70,0,0,0,50,50,0,1,18520,0,0,0,0,5,0,3,0.0,1.0,0,1,1.4,2,1,False,1,5,0,0,0,0,119,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18520.jpg,1.6,6,0,0,0.6,2,False,a,4,5,6,0,92,4,0.2,1.6,1,1
114,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,32,47,0,0,0,0,0,1,10,41679,0,0,2,-2,0,0,1,0.0,0.0,0,0,3.2,8,0,False,0,0,0,0,0,0,540,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.3,67,0,21,3.5,0,False,a,2,5,118,2,243,18,0.7,6.8,0,0
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,28,74,0,0,0,50,50,2,13,95280,0,0,-1,1,1,0,3,1.0,2.0,0,5,3.4,10,0,False,26,8,0,0,0,0,615,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,2.8,39,0,0,4.2,3,False,a,12,5,11,2,741,11,0.5,3.8,4,0
116,Urruti,Maximiliano,Urruti,FC Dallas,Forward,55,86,2,2,1,None,None,3,16,97607,0,0,1,-1,0,1,4,4.0,5.0,0,3,4.4,17,3,False,11,12,0,0,0,0,894,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/97607.jpg,5.5,37,0,0,20.7,32,False,a,25,5,6342,220,2339,276,0.5,6.4,19,1
117,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,0,176409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Osteitis pubis,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,0.0,0,0,0,0.2,0,False,i,0,5,0,0,34,0,0.0,0.0,0,0
118,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,26,60,0,1,3,50,50,2,31,151933,0,0,0,0,0,0,2,1.0,1.0,0,0,2.2,12,0,False,30,2,0,0,0,0,630,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,3.7,16,0,0,5.6,5,False,a,8,5,1333,6,821,99,0.4,4.3,7,3
119,Agus,Agustin,Garcia,Houston Dynamo,Defender,9,70,0,0,0,50,50,0,14,20086,0,0,0,0,0,0,2,0.0,0.0,0,4,2.3,3,0,False,13,0,0,0,0,0,180,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20086.jpg,4.5,4,0,0,0.3,2,False,a,2,6,0,0,76,1,0.3,1.3,0,0
120,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,34,61,1,1,1,None,None,1,7,108216,0,0,1,-1,4,0,3,2.0,2.0,0,0,3.5,14,1,False,10,6,0,0,0,0,624,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,4.9,54,0,0,3.4,5,False,a,26,6,925,4,367,92,0.6,5.6,16,0
121,Anibaba,Jalil,Anibaba,Houston Dynamo,Defender,14,56,1,0,3,50,50,1,9,95228,0,0,-4,4,8,0,2,0.0,0.0,0,0,1.3,13,0,False,10,3,0,0,0,0,540,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95228.jpg,2.3,18,0,0,1.1,4,False,a,18,6,50,1,128,18,0.2,2.5,0,2
122,Barnes,Giles,Barnes,Houston Dynamo,Forward,27,84,1,0,1,None,None,1,5,20568,0,0,-1,1,7,0,4,3.0,3.0,0,5,4.5,10,2,False,3,6,0,0,0,0,467,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,4.5,11,0,0,2.1,13,False,a,1,6,74,4,336,8,0.5,3.2,12,0
123,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,26,68,0,0,1,None,None,1,20,12875,-1,1,-2,2,2,0,2,1.0,0.0,1,1,2.0,15,0,False,18,4,0,0,0,0,692,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,3.3,35,0,0,5.6,4,False,a,23,6,264,8,464,28,0.3,3.8,19,1
124,Bourgeois,Bradley,Bourgeois,Houston Dynamo,Defender,0,45,0,0,0,0,0,0,0,220444,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220444.jpg,0.0,0,0,0,0.6,0,False,a,0,6,9,0,32,1,0.0,0.0,0,0
125,Brown,Calle,Brown,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,0,212003,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/212003.jpg,0.0,0,0,0,1.6,0,False,a,0,6,23,0,73,3,0.0,0.0,0,0
126,Bruin,Will,Bruin,Houston Dynamo,Forward,38,92,2,2,1,None,None,1,5,95272,0,0,2,-2,1,0,4,0.0,0.0,0,1,1.3,12,3,False,2,5,0,0,0,0,499,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,5.4,20,0,0,3.4,11,False,a,2,6,1114,5,953,68,0.1,4.1,3,0
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,30,68,1,0,3,None,None,1,9,33823,-1,1,-2,2,1,0,3,1.0,1.0,0,1,2.5,15,1,False,18,3,0,0,0,0,679,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,3.8,26,0,0,2.3,11,False,a,12,6,87,4,208,27,0.4,4.4,8,1
128,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,-2,53,0,0,0,None,None,0,0,83274,0,0,-2,2,0,0,1,0.0,0.0,0,0,-0.5,1,0,False,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,-2.0,2,1,0,1.2,0,False,a,0,6,4,1,256,5,-0.1,-0.4,0,0
129,Garcia,Boniek,Garcia,Houston Dynamo,Midfielder,24,71,2,2,0,None,None,1,7,55209,0,0,1,-1,6,0,3,0.0,0.0,0,3,1.8,9,0,False,4,11,0,0,0,0,382,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,3.4,20,0,0,0.3,1,False,a,8,6,13,0,31,1,0.3,3.4,11,1
130,Horst,David,Horst,Houston Dynamo,Defender,30,74,0,0,5,None,None,1,29,50143,0,0,-1,1,0,1,2,2.0,1.0,0,0,3.0,13,2,False,11,1,0,0,0,0,556,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,4.3,14,0,0,2.5,5,False,a,10,6,436,0,346,44,0.4,4.1,4,1
131,Hunter,Taylor,Hunter,Houston Dynamo,Defender,0,50,0,0,0,0,0,0,0,204905,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204905.jpg,0.0,0,0,0,0.0,0,False,u,0,6,0,0,2,0,0.0,0.0,0,0
132,Ibeagha,Sebastien,Ibeagha,Houston Dynamo,Defender,0,70,0,0,0,0,0,0,0,131371,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131371.jpg,0.0,0,0,0,0.3,0,False,a,0,6,0,0,20,0,0.0,0.0,0,0
133,Lovejoy,Rob,Lovejoy,Houston Dynamo,Midfielder,1,50,0,0,0,0,0,0,0,202366,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,10,Left hamstring strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202366.jpg,1.0,0,0,0,0.4,1,False,d,0,6,5,0,70,1,0.0,0.2,1,0
134,Lucatero,Christian,Lucatero,Houston Dynamo,Midfielder,0,45,0,0,0,0,0,0,0,218013,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/218013.jpg,0.0,0,0,0,0.2,0,False,a,0,6,11,0,14,0,0.0,0.0,0,0
135,Maidana,Cristian,Maidana,Houston Dynamo,Midfielder,22,91,1,2,0,None,None,1,0,49541,0,0,1,-1,5,0,3,1.0,1.0,0,1,2.5,7,1,False,1,9,0,0,0,0,311,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49541.jpg,3.7,11,0,0,2.3,4,False,a,3,6,123,3,1007,22,0.3,2.4,3,0
