id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
71,Swanson,Ben,Swanson,Columbus Crew SC,Midfielder,0,45,0,0,0,0,0,0,198529,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198529.jpg,0.0,0,0,0,0.8,False,a,3,34,0,134,1,0.0,0.0,0
72,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,False,a,3,7,0,9,0,0.0,0.0,0
73,Arnaud,Davy,Arnaud,D.C. United,Midfielder,72,65,2,0,0,0,6,74,15560,0,0,0,0,3,0,3,0.0,0.0,0,0,0.0,25,0,False,9,0,0,0,0,1916,Concussion symptoms,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,3.1,114,0,0,8.3,False,i,4,2673,0,2813,6,0.0,11.1,8
74,Arrieta,Jairo,Arrieta,D.C. United,Forward,73,63,2,4,50,50,4,5,115752,0,0,-2,2,7,1,4,0.0,1.0,0,0,0.8,11,5,False,19,0,0,0,0,1265,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/115752.jpg,2.7,34,0,0,11.8,False,a,4,7089,2,6833,16,0.1,11.6,1
75,Birnbaum,Steve,Birnbaum,D.C. United,Defender,82,77,0,1,None,None,4,190,129430,0,0,2,-2,1,2,2,0.0,4.0,0,0,2.8,29,2,False,1,0,0,0,0,1804,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,3.9,67,0,0,2.6,False,a,4,896,0,1704,2,0.4,10.6,5
76,Boswell,Bobby,Boswell,D.C. United,Defender,124,96,0,1,None,None,7,303,41526,0,0,6,-6,2,2,2,0.0,4.0,0,2,2.0,39,1,False,3,0,0,0,0,2796,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,3.9,103,0,0,4.4,False,a,4,1868,2,2284,12,0.2,12.9,5
77,DeLeon,Nick,DeLeon,D.C. United,Midfielder,82,64,4,0,None,None,4,57,110580,0,0,-1,1,13,0,3,0.0,4.0,0,2,2.3,29,2,False,15,0,0,0,0,2046,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,3.0,115,0,0,8.7,False,a,4,592,7,3021,14,0.4,12.8,1
78,Doyle,Conor,Doyle,D.C. United,Forward,40,48,0,0,50,50,1,27,86864,0,0,-7,7,8,0,4,0.0,1.0,0,0,0.0,17,2,False,11,0,0,0,0,1120,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,1.7,40,0,0,2.1,False,a,4,784,11,669,48,0.0,8.3,4
79,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,42,51,0,0,0,0,0,12,61090,0,0,1,-1,0,1,1,0.0,0.0,0,0,0.0,16,0,False,0,0,0,0,0,777,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,4.7,106,0,41,0.3,False,a,4,159,0,190,0,0.0,8.2,0
80,Espindola,Fabian,Espindola,D.C. United,Forward,76,107,5,4,None,None,2,5,47071,2,-2,7,-7,43,3,4,0.0,6.0,0,10,4.3,18,4,False,33,0,0,0,0,1167,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,5.1,35,1,0,0.5,False,a,4,1745,0,1773,2,0.4,7.1,2
81,Estrada,David,Estrada,D.C. United,Midfielder,0,50,0,0,0,0,0,0,82704,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82704.jpg,0.0,0,0,0,0.8,False,u,4,0,0,208,0,0.0,0.0,0
82,Franklin,Sean,Franklin,D.C. United,Defender,84,80,0,1,None,None,4,133,50122,0,0,0,0,26,1,2,0.0,4.0,0,3,2.5,27,1,False,24,0,0,0,0,1910,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,3.8,111,0,0,2.3,False,a,4,3042,0,3091,3,0.3,10.5,4
83,Hamid,Bill,Hamid,D.C. United,Goalkeeper,125,66,0,0,None,None,7,20,82834,0,0,6,-6,0,2,1,0.0,5.0,0,3,3.8,24,0,False,0,0,0,0,0,2070,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,5.4,246,0,93,8.7,False,a,4,2995,0,4570,4,0.6,18.9,0
84,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,1,54,0,0,0,0,0,1,54916,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,2,0,False,1,0,0,0,0,61,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,0.5,4,0,0,0.3,False,a,4,3,0,31,0,0.0,0.2,1
85,Johnson,Eddie,Johnson,D.C. United,Forward,0,85,0,0,0,0,0,0,15540,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Heart condition,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15540.jpg,0.0,0,0,0,0.2,False,i,4,3,0,48,0,0.0,0.0,0
86,Kemp,Taylor,Kemp,D.C. United,Defender,98,78,5,2,None,None,4,155,116656,0,0,3,-3,36,1,2,0.0,4.0,0,2,2.0,33,1,False,27,0,0,0,0,2099,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,3.9,83,0,0,0.3,False,a,4,142,0,156,2,0.3,12.6,5
87,Kitchen,Perry,Kitchen,D.C. United,Midfielder,95,75,2,0,None,None,6,92,95277,0,0,0,0,2,1,3,0.0,3.0,0,2,1.5,37,3,False,11,0,0,0,0,2653,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95277.jpg,3.1,160,0,0,4.3,False,a,4,2228,0,2566,10,0.2,12.7,6
88,Korb,Chris,Korb,D.C. United,Defender,64,57,2,0,0,0,4,88,95253,0,0,2,-2,14,0,2,0.0,0.0,0,0,0.0,16,0,False,10,0,0,0,0,1444,"Torn ACL, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,3.6,65,0,0,7.1,False,i,4,1330,0,2212,2,0.0,11.2,1
89,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.2,False,a,4,4,0,52,1,0.0,0.0,0
90,Opare,Kofi,Opare,D.C. United,Defender,69,52,0,0,None,None,4,121,151935,0,0,2,-2,1,1,2,0.0,2.0,0,3,0.8,15,1,False,1,0,0,0,0,1436,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,4.3,68,0,0,10.5,False,a,4,7771,3,6872,41,0.2,13.3,0
91,Pontius,Chris,Pontius,D.C. United,Midfielder,56,70,2,0,50,50,4,23,60152,0,0,0,0,8,0,3,0.0,2.0,0,2,2.5,17,2,False,15,0,0,0,0,1359,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,2.7,48,0,0,2.1,False,a,4,804,0,1577,0,0.4,8.0,1
92,Robinson,Jalen,Robinson,D.C. United,Defender,0,40,0,0,0,0,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,16.8,False,a,4,588,244,3786,12,0.0,0.0,0
93,Rolfe,Chris,Rolfe,D.C. United,Midfielder,131,96,4,1,None,None,7,44,28094,0,0,11,-11,15,2,3,0.0,5.0,0,2,3.3,34,10,False,24,0,0,0,0,2291,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,4.5,84,0,0,1.8,False,a,4,3667,1,3455,26,0.3,13.6,0
94,Seaton,Michael,Seaton,Portland Timbers,Forward,0,45,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,2.7,False,a,14,324,67,521,17,0.0,0.0,0
95,Silva,Luis,Silva,Real Salt Lake,Midfielder,38,82,0,0,50,50,3,13,110624,0,0,-3,3,7,0,3,0.0,1.0,0,1,0.8,11,1,False,12,0,0,0,0,774,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110624.jpg,1.7,39,0,0,0.3,False,a,15,152,0,276,0,0.1,4.6,0
96,Halsti,Markus,Halsti,D.C. United,Midfielder,26,68,0,0,50,50,2,33,49829,0,0,-2,2,4,0,3,0.0,2.0,1,2,2.0,12,0,False,6,0,0,0,0,796,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,2.2,45,0,0,0.2,False,a,4,8,0,32,0,0.3,3.8,1
97,Farfan,Michael,Farfan,D.C. United,Midfielder,25,63,1,0,50,50,1,22,95257,0,0,-2,2,5,0,3,0.0,1.0,0,0,0.5,8,0,False,8,0,0,0,0,659,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,1.6,31,0,0,0.4,False,a,4,29,0,113,0,0.1,4.0,1
98,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,26,49,0,1,50,50,2,24,202349,0,0,-1,1,0,0,3,0.0,1.0,0,0,0.0,6,0,False,5,0,0,0,0,537,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.5,27,0,0,1.8,False,a,4,273,1,435,0,0.0,5.3,1
99,Acosta,Kellyn,Acosta,FC Dallas,Defender,90,64,2,2,None,None,6,73,149528,1,-1,4,-4,12,3,2,3.0,5.0,0,8,3.0,13,3,False,11,0,0,0,0,1534,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,4.5,82,1,0,3.3,False,a,5,1438,471,863,54,0.5,14.1,4
100,Akindele,Tesho,Akindele,FC Dallas,Forward,70,80,1,1,50,50,5,30,177947,0,0,0,0,5,1,4,2.0,2.0,0,1,3.3,25,5,False,17,0,0,0,0,1323,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,2.8,67,0,0,3.4,False,a,5,2217,54,2434,8,0.4,8.8,1
101,Castillo,Fabian,Castillo,FC Dallas,Midfielder,150,110,8,1,0,0,9,23,95316,2,-2,15,-15,17,4,3,0.0,0.0,0,10,4.8,33,9,False,28,0,0,0,0,2378,International duty,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,5.4,113,0,0,7.0,False,n,5,5965,710,5234,318,0.4,13.6,1
102,Craft,Coy,Craft,FC Dallas,Midfielder,4,50,0,0,0,0,1,3,193444,0,0,0,0,2,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,67,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,2.0,1,0,0,0.1,False,a,5,8,2,32,2,0.0,0.8,0
103,Diaz,Mauro,Diaz,FC Dallas,Midfielder,122,102,7,4,None,None,10,11,56949,2,-2,12,-12,25,3,3,3.0,5.0,0,10,3.0,19,6,False,45,0,0,0,0,1631,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,6.1,93,0,0,4.7,False,a,5,2669,986,2781,28,0.3,12.0,2
104,Michel,Michel,Garbini Pereira,FC Dallas,Midfielder,53,90,4,2,50,50,1,56,53692,0,0,0,0,21,2,3,2.0,3.0,0,0,3.8,17,1,False,13,0,0,0,0,914,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/53692.jpg,3.1,60,0,0,0.6,False,a,5,296,1,623,0,0.4,5.9,3
105,Garcia,Danny,Garcia,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,133049,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133049.jpg,0.0,0,0,0,0.8,False,a,5,14,1,104,0,0.0,0.0,0
106,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,34,42,0,0,None,None,2,12,157489,0,0,2,-2,0,1,1,4.0,5.0,0,4,3.5,9,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,4.9,73,0,25,6.6,False,a,5,1433,386,730,112,0.8,8.1,1
107,Hedges,Matt,Hedges,FC Dallas,Defender,134,98,1,2,None,None,11,293,110592,0,0,8,-8,0,0,2,5.0,6.0,0,5,4.8,29,1,True,7,0,0,0,0,2314,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,5.0,92,0,0,5.3,False,a,5,1403,870,840,34,0.5,13.7,4
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,43,65,2,1,None,None,3,60,95279,0,0,0,0,5,1,2,0.0,2.0,0,0,0.0,15,0,False,4,0,0,0,0,970,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,3.1,45,0,0,4.8,False,a,5,1854,1,1920,1,0.0,6.6,2
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,81,51,2,2,None,None,7,95,130056,0,0,-4,4,3,0,3,2.0,3.0,0,1,1.5,22,2,False,16,0,0,0,0,1805,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,2.8,107,0,0,19.0,False,a,5,7791,161,5291,172,0.3,15.9,4
110,Keel,Stephen,Keel,FC Dallas,Defender,0,60,0,0,0,0,0,0,41603,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41603.jpg,0.0,0,0,0,0.2,False,a,5,7,2,59,0,0.0,0.0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,111,80,1,0,None,None,8,221,82846,1,-1,5,-5,4,2,2,4.0,6.0,0,6,4.3,30,0,False,7,0,0,0,0,2123,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,4.4,143,1,0,5.8,False,a,5,3497,383,2800,38,0.5,13.9,1
112,Perez,Blas,Perez,FC Dallas,Forward,56,88,1,1,None,None,3,28,34147,0,0,-2,2,0,1,4,1.0,2.0,0,0,0.5,23,5,False,14,0,0,0,0,1233,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,2.9,51,1,0,3.4,False,a,5,3137,5,3321,3,0.1,6.4,2
113,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,39,49,0,0,0,0,3,9,41679,0,0,-1,1,0,1,1,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,630,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.6,65,0,17,9.4,False,a,5,5497,3,4672,5,0.0,8.0,0
114,Texeira,David,Texeira,FC Dallas,Forward,63,73,3,0,50,50,7,16,106080,2,-2,-2,2,1,3,4,2.0,3.0,0,12,3.8,5,5,False,16,0,0,0,0,1098,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106080.jpg,3.5,35,0,0,1.7,False,a,5,517,367,246,35,0.5,8.6,1
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,107,65,2,1,None,None,10,129,95280,0,0,0,0,4,0,3,4.0,6.0,0,3,4.3,36,1,False,15,0,0,0,0,2552,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,3.7,198,0,0,15.3,False,a,5,6605,694,4445,158,0.7,16.5,4
116,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,10,44,0,0,50,50,0,9,176409,0,0,-1,1,1,0,3,0.0,1.0,0,0,0.0,4,0,False,3,0,0,0,0,192,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,1.3,13,0,0,0.9,False,a,5,103,22,154,5,0.0,2.3,0
117,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,43,53,0,0,None,None,2,136,151933,0,0,-2,2,1,0,2,1.0,3.0,0,0,1.3,19,0,False,3,0,0,0,0,1000,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,2.4,38,0,0,3.8,False,a,5,326,27,2054,3,0.2,8.1,1
118,Earle,Otis,Earle,FC Dallas,Defender,0,40,0,0,0,0,0,0,202197,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202197.jpg,0.0,0,0,0,31.1,False,a,5,3989,305,3990,318,0.0,0.0,0
119,Bekker,Kyle,Bekker,Montreal Impact,Midfielder,26,61,1,0,50,50,0,13,140123,0,0,1,-1,9,0,3,1.0,1.0,0,0,1.7,11,1,False,9,0,0,0,0,481,Undisclosed injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,2.4,36,0,0,0.6,False,d,7,12,2,118,3,0.3,4.3,1
120,Harris,Atiba,Harris,FC Dallas,Defender,104,65,2,2,None,None,8,131,36431,0,0,5,-5,9,2,2,4.0,6.0,0,2,4.0,23,2,False,17,0,0,0,0,1833,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,4.3,107,0,0,9.4,False,a,5,4217,705,3048,120,0.6,16.0,8
121,Kennedy,Dan,Kennedy,FC Dallas,Goalkeeper,68,49,0,0,0,0,5,17,50220,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,19,0,False,0,0,0,0,0,1440,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,4.3,155,0,30,2.4,False,a,5,972,14,2071,23,0.0,13.9,3
122,Ashe,Corey,Ashe,Orlando City SC,Defender,26,60,2,1,50,50,1,29,41653,0,0,0,0,3,1,2,0.0,0.0,0,0,0.0,13,0,False,4,0,0,0,0,573,Undisclosed injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,3.3,34,0,0,1.6,False,d,12,282,0,686,2,0.0,4.3,0
123,Barnes,Giles,Barnes,Houston Dynamo,Midfielder,99,92,3,3,None,None,4,18,20568,0,0,2,-2,10,2,3,0.0,3.0,1,2,4.0,38,7,False,18,0,0,0,0,2293,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,3.8,79,0,0,1.6,False,a,6,2100,1,2385,25,0.4,10.8,5
124,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,100,72,1,1,None,None,5,141,12875,0,0,2,-2,6,1,2,0.0,2.0,0,2,3.2,32,1,False,16,0,0,0,0,2192,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,3.8,159,0,0,7.4,False,a,6,3533,1,3428,9,0.4,13.9,1
125,Boniek,Oscar,Boniek Garcia,Houston Dynamo,Midfielder,72,85,5,1,50,50,3,17,55209,0,0,0,0,17,1,3,0.0,0.0,0,5,1.8,22,3,False,28,0,0,0,0,1336,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,3.4,86,1,0,0.4,False,a,6,61,0,181,0,0.2,8.5,1
126,Bruin,Will,Bruin,Houston Dynamo,Forward,125,80,4,3,None,None,7,23,95272,0,0,0,0,1,3,4,0.0,3.0,0,2,4.4,32,11,False,21,0,0,0,0,2233,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,4.0,44,0,0,3.4,False,a,6,2771,13,2874,172,0.6,15.6,2
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,99,73,0,0,None,None,7,46,33823,1,-1,3,-3,5,1,3,0.0,2.0,0,8,3.8,38,7,False,9,0,0,0,0,2388,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,3.5,109,0,0,2.1,False,a,6,866,7,948,58,0.5,13.6,5
128,Cochran,AJ,Cochran,Houston Dynamo,Defender,20,56,0,0,50,50,1,62,177983,0,0,1,-1,0,0,2,0.0,0.0,0,0,0.8,10,0,False,0,0,0,0,0,513,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177983.jpg,2.9,22,0,0,0.9,False,a,6,38,0,203,3,0.1,3.6,0
129,Davis,Brad,Davis,Houston Dynamo,Midfielder,140,107,9,3,None,None,7,38,15338,0,0,12,-12,56,3,3,0.0,4.0,0,2,5.8,40,4,False,65,0,0,0,0,2503,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,4.8,114,0,0,1.5,False,a,6,885,2,1221,187,0.5,13.1,1
130,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,128,51,0,1,None,None,7,26,83274,0,0,1,-1,0,4,1,0.0,3.0,1,4,4.6,43,0,False,2,0,0,0,0,2700,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,4.3,296,0,88,13.9,False,a,6,6308,15,5078,262,0.9,25.1,2
131,Garrido,Luis,Garrido,Houston Dynamo,Midfielder,54,58,0,0,None,None,3,91,119572,0,0,-7,7,1,0,3,0.0,0.0,0,1,0.6,26,0,False,6,0,0,0,0,1806,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119572.jpg,2.0,105,0,0,0.5,False,a,6,142,0,242,2,0.1,9.3,8
132,Horst,David,Horst,Houston Dynamo,Defender,114,84,2,1,None,None,6,283,50143,0,0,4,-4,0,2,2,0.0,2.0,0,1,3.6,37,0,False,6,0,0,0,0,2425,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,3.8,115,0,0,1.0,False,a,6,202,1,444,33,0.4,13.6,3
133,Johnson,Jason,Johnson,Chicago Fire,Forward,36,48,2,0,50,50,1,6,133582,0,0,-7,7,2,0,4,0.0,0.0,0,0,0.6,11,2,False,2,0,0,0,0,621,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133582.jpg,1.8,21,1,0,2.0,False,a,1,792,27,446,87,0.1,7.5,0
134,Lisch,Michael,Lisch,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,131832,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131832.jpg,0.0,0,0,0,2.3,False,a,6,298,15,306,10,0.0,0.0,0
135,Lopez,Alexander,Lopez,Houston Dynamo,Midfielder,41,57,2,1,50,50,2,11,119574,0,0,-3,3,11,0,3,0.0,0.0,0,0,0.0,16,0,False,26,0,0,0,0,942,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119574.jpg,2.6,65,0,0,0.3,False,a,6,64,0,80,0,0.0,7.2,1
136,Sarkodie,Kofi,Sarkodie,Houston Dynamo,Defender,38,60,1,0,50,50,4,57,95275,0,0,-10,10,8,0,2,0.0,0.0,0,0,0.2,22,0,False,8,0,0,0,0,1302,Right knee bone bruise,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95275.jpg,2.4,53,1,0,1.9,False,d,6,270,0,639,0,0.0,6.3,4
137,Taylor,Jermaine,Taylor,Houston Dynamo,Defender,61,61,1,1,50,50,2,168,35268,0,0,-4,4,0,0,2,0.0,0.0,0,0,0.0,22,0,False,4,0,0,0,0,1428,Right quad tear,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,3.8,109,1,0,5.6,False,d,6,2544,0,2617,3,0.0,10.0,3
138,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,5,50,0,0,0,0,0,0,95309,0,0,0,0,0,0,1,0.0,0.0,1,0,0.0,2,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,2.5,21,0,2,0.1,False,a,6,6,0,34,0,0.0,1.0,0
139,Hoffman,Chandler,Hoffman,Houston Dynamo,Forward,5,50,0,0,50,50,0,1,110593,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110593.jpg,1.0,2,0,0,2.8,False,a,6,358,1,610,0,0.0,1.0,0
140,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,3,40,0,0,0,0,0,4,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,31,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,1.0,2,0,0,20.7,False,a,6,4300,140,2457,184,0.0,0.8,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,12.6,False,a,6,1374,94,2220,74,0.0,0.0,0
142,Torres,Erick,Torres,Houston Dynamo,Forward,13,99,1,0,0,0,1,3,101772,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.6,5,0,False,7,0,0,0,0,285,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,1.3,7,0,0,0.2,False,n,6,51,0,122,1,0.1,1.3,1
143,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,43,68,1,0,50,50,3,14,151704,-1,1,-2,2,12,1,3,0.0,1.0,0,1,2.8,11,2,False,9,0,0,0,0,880,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,2.4,70,0,0,0.5,False,a,6,15,0,87,4,0.4,6.3,3
