id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
72,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,False,a,3,5,1,4,0,0.0,0.0,0
73,Arnaud,Davy,Arnaud,D.C. United,Midfielder,44,65,2,0,50,50,4,37,15560,0,0,0,0,2,0,3,2.0,3.0,0,3,2.1,12,0,False,3,0,0,0,0,1109,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,3.1,70,0,0,10.7,False,a,4,2455,75,1955,181,0.3,6.8,4
74,Arrieta,Jairo,Arrieta,D.C. United,Forward,53,65,1,2,50,50,2,1,115752,1,-1,0,0,6,1,4,3.0,5.0,0,13,4.1,7,5,False,11,0,0,0,0,849,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/115752.jpg,3.8,20,0,0,19.6,False,a,4,5634,1259,3078,206,0.6,8.2,0
75,Birnbaum,Steve,Birnbaum,D.C. United,Defender,30,76,0,1,50,50,1,58,129430,1,-1,1,-1,1,1,2,2.0,3.0,0,10,2.4,7,1,False,1,0,0,0,0,544,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,4.3,31,0,0,3.0,False,a,4,722,101,1418,31,0.3,3.9,1
76,Boswell,Bobby,Boswell,D.C. United,Defender,67,93,0,0,None,None,4,154,41526,0,0,3,-3,1,1,2,3.0,6.0,0,4,2.1,14,1,False,1,0,0,0,0,1356,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,4.2,57,0,0,5.9,False,a,4,1033,32,1037,255,0.2,7.2,4
77,DeLeon,Nick,DeLeon,D.C. United,Midfielder,31,64,2,0,50,50,3,22,110580,0,0,-1,1,5,0,3,1.0,2.0,0,6,1.4,9,0,False,5,0,0,0,0,875,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,2.6,40,0,0,9.0,False,a,4,247,24,2606,16,0.2,4.8,0
78,Doyle,Conor,Doyle,D.C. United,Forward,21,55,0,0,50,50,0,8,86864,1,-1,0,0,2,0,4,2.0,3.0,0,10,2.1,9,1,False,6,0,0,0,0,523,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,1.9,24,0,0,1.5,False,a,4,254,145,175,21,0.4,3.8,1
79,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,23,51,0,0,0,0,0,4,61090,1,-1,1,-1,0,1,1,0.0,0.0,0,14,2.0,5,0,False,0,0,0,0,0,327,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,5.8,49,0,19,0.3,False,a,4,46,38,54,10,0.4,4.5,0
80,Espindola,Fabian,Espindola,D.C. United,Forward,28,104,4,2,50,50,1,3,47071,2,-2,4,-4,8,1,4,2.0,3.0,0,16,2.3,3,1,False,10,0,0,0,0,310,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,7.0,8,0,0,2.2,False,a,4,1257,537,791,53,0.2,2.7,2
81,Estrada,David,Estrada,D.C. United,Midfielder,0,50,0,0,0,0,0,0,82704,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82704.jpg,0.0,0,0,0,0.9,False,u,4,0,0,206,1,0.0,0.0,0
82,Franklin,Sean,Franklin,D.C. United,Defender,69,82,0,1,None,None,4,96,50122,0,0,2,-2,18,1,2,3.0,7.0,0,7,2.4,13,1,False,15,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,4.9,84,0,0,7.9,False,a,4,2848,374,1266,369,0.3,8.4,2
83,Hamid,Bill,Hamid,D.C. United,Goalkeeper,67,64,0,0,50,50,4,12,82834,0,0,4,-4,0,0,1,2.0,4.0,0,0,3.1,10,0,False,0,0,0,0,0,1080,Finger injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,5.6,143,0,49,13.3,False,d,4,2825,47,3114,1043,0.5,10.5,0
84,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,1,54,0,0,0,0,0,1,54916,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,2,0,False,1,0,0,0,0,61,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,0.5,4,0,0,0.3,False,a,4,3,0,26,0,0.0,0.2,1
85,Johnson,Eddie,Johnson,D.C. United,Forward,0,85,0,0,0,0,0,0,15540,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Heart condition,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15540.jpg,0.0,0,0,0,0.2,False,i,4,2,0,47,0,0.0,0.0,0
86,Kemp,Taylor,Kemp,D.C. United,Defender,46,77,4,2,50,50,2,49,116656,0,0,2,-2,16,0,2,2.0,5.0,0,0,3.6,8,0,False,13,0,0,0,0,749,Groin injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,4.6,28,0,0,0.2,False,d,4,46,0,71,8,0.5,6.0,3
87,Kitchen,Perry,Kitchen,D.C. United,Midfielder,54,75,2,0,None,None,4,50,95277,-1,1,0,0,2,1,3,3.0,7.0,0,4,2.4,14,2,False,5,0,0,0,0,1381,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95277.jpg,3.4,83,0,0,7.2,False,a,4,1813,175,1270,276,0.3,7.2,4
88,Korb,Chris,Korb,D.C. United,Defender,30,56,0,0,50,50,2,43,95253,0,0,1,-1,4,0,2,1.0,2.0,0,0,1.1,6,0,False,3,0,0,0,0,691,Right quad injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,3.3,29,0,0,8.4,False,d,4,1186,5,1774,130,0.2,5.4,0
89,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.3,False,a,4,0,0,45,1,0.0,0.0,0
90,Opare,Kofi,Opare,D.C. United,Defender,55,51,0,0,None,None,3,93,151935,-1,1,1,-1,1,1,2,4.0,9.0,0,4,3.3,12,1,False,0,0,0,0,0,1166,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,4.2,49,0,0,24.6,False,a,4,6531,957,1394,483,0.6,10.8,0
91,Pontius,Chris,Pontius,D.C. United,Midfielder,41,70,1,0,0,0,4,19,60152,0,0,0,0,6,0,3,0.0,0.0,0,0,1.7,10,2,False,11,0,0,0,0,1068,Left hip injury,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,3.2,34,0,0,3.2,False,i,4,800,1,1292,265,0.2,5.9,1
92,Robinson,Jalen,Robinson,D.C. United,Defender,0,40,0,0,0,0,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,18.5,False,u,4,344,0,3326,230,0.0,0.0,0
93,Rolfe,Chris,Rolfe,D.C. United,Midfielder,62,90,3,1,None,None,4,22,28094,0,0,5,-5,8,0,3,4.0,7.0,0,2,2.7,11,4,False,11,0,0,0,0,1087,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,4.4,37,0,0,4.3,False,a,4,2627,169,1675,310,0.3,6.9,0
94,Seaton,Michael,Seaton,D.C. United,Forward,0,45,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,2.2,False,u,4,89,0,411,30,0.0,0.0,0
95,Silva,Luis,Silva,D.C. United,Midfielder,14,84,0,0,50,50,0,0,110624,0,0,-1,1,4,0,3,1.0,1.0,0,1,0.4,4,1,False,4,0,0,0,0,205,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110624.jpg,1.6,9,0,0,0.3,False,a,4,145,1,263,1,0.0,1.7,0
96,Halsti,Markus,Halsti,D.C. United,Midfielder,9,70,0,0,0,0,1,9,49829,0,0,0,0,4,0,3,0.0,0.0,0,2,1.3,2,0,False,5,0,0,0,0,259,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,3.0,18,0,0,0.2,False,n,4,5,0,28,0,0.2,1.3,1
97,Farfan,Michael,Farfan,D.C. United,Midfielder,20,64,1,0,0,0,1,20,95257,0,0,-1,1,5,0,3,0.0,0.0,0,0,0.9,4,0,False,6,0,0,0,0,520,Right hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,1.8,25,0,0,0.5,False,i,4,27,0,105,2,0.1,3.1,1
98,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,13,49,0,1,50,50,1,11,202349,-1,1,-1,1,0,0,3,1.0,2.0,0,1,1.3,2,0,False,3,0,0,0,0,267,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.4,13,0,0,1.9,False,a,4,186,20,296,31,0.3,2.7,0
99,Acosta,Kellyn,Acosta,FC Dallas,Defender,13,58,0,1,0,0,1,22,149528,0,0,-2,2,1,0,2,0.0,0.0,0,0,2.0,3,0,False,1,0,0,0,0,339,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,2.2,18,1,0,0.7,False,n,5,12,0,185,1,0.3,2.2,1
100,Akindele,Tesho,Akindele,FC Dallas,Forward,43,81,1,0,0,0,4,25,177947,0,0,1,-1,2,1,4,0.0,0.0,0,2,1.5,16,3,False,10,0,0,0,0,898,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,3.1,49,0,0,4.0,False,n,5,2127,35,2219,56,0.2,5.3,0
101,Castillo,Fabian,Castillo,FC Dallas,Midfielder,69,102,5,0,50,50,4,17,95316,0,0,7,-7,4,3,3,1.0,1.0,0,1,1.8,15,4,False,14,0,0,0,0,1103,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,5.3,57,0,0,6.1,False,a,5,3093,161,2705,115,0.2,6.8,1
102,Craft,Coy,Craft,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,193444,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,0.0,0,0,0,0.1,False,a,5,4,1,28,0,0.0,0.0,0
103,Diaz,Mauro,Diaz,FC Dallas,Midfielder,56,95,4,1,None,None,5,7,56949,0,0,5,-5,12,1,3,3.0,4.0,0,3,3.3,9,2,False,20,0,0,0,0,806,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,5.6,51,0,0,2.0,False,a,5,554,118,1516,58,0.3,5.9,1
104,Michel,Michel,Garbini Pereira,FC Dallas,Midfielder,31,89,3,1,50,50,1,35,53692,-1,1,-1,1,16,1,3,0.0,1.0,0,0,0.8,10,0,False,7,0,0,0,0,598,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/53692.jpg,2.6,35,0,0,0.6,False,a,5,280,0,605,5,0.1,3.5,2
105,Garcia,Danny,Garcia,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,133049,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133049.jpg,0.0,0,0,0,0.8,False,a,5,11,1,93,1,0.0,0.0,0
106,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,0,40,0,0,0,0,0,0,157489,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,0.0,0,0,0,3.7,False,a,5,237,30,390,42,0.0,0.0,0
107,Hedges,Matt,Hedges,FC Dallas,Defender,65,94,0,0,None,None,6,132,110592,1,-1,4,-4,0,0,2,6.0,7.0,0,7,6.0,13,1,False,0,0,0,0,0,1042,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,5.4,39,0,0,2.5,False,a,5,179,64,490,11,0.6,6.9,2
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,41,65,2,1,0,0,3,59,95279,0,0,0,0,5,1,2,0.0,0.0,0,1,3.0,14,0,False,4,0,0,0,0,945,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,3.4,43,0,0,5.9,False,n,5,1851,9,1695,71,0.5,6.3,2
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,42,54,1,2,None,None,3,24,130056,0,0,-1,1,2,0,3,1.0,3.0,0,1,1.5,13,2,False,11,0,0,0,0,844,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,3.0,48,0,0,20.7,False,a,5,5685,271,2580,480,0.3,7.8,2
110,Keel,Stephen,Keel,FC Dallas,Defender,0,60,0,0,50,50,0,0,41603,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41603.jpg,0.0,0,0,0,0.2,False,a,5,5,0,59,1,0.0,0.0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,40,75,0,0,None,None,3,97,82846,0,0,0,0,0,1,2,0.0,0.0,0,0,-1.0,15,0,False,0,0,0,0,0,793,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,4.0,63,1,0,4.9,False,a,5,2830,8,2462,35,-0.1,5.3,0
112,Perez,Blas,Perez,FC Dallas,Forward,46,91,1,0,None,None,3,21,34147,0,0,1,-1,0,1,4,1.0,2.0,0,0,1.3,14,5,False,10,0,0,0,0,834,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,4.2,34,1,0,4.2,False,a,5,3017,58,3035,33,0.1,5.1,0
113,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,39,49,0,0,0,0,3,9,41679,0,0,-1,1,0,1,1,0.0,0.0,0,0,0.0,10,0,False,0,0,0,0,0,630,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.6,65,0,17,11.8,False,a,5,5468,19,4065,288,0.0,8.0,0
114,Texeira,David,Texeira,FC Dallas,Forward,16,76,1,0,50,50,1,5,106080,0,0,1,-1,1,1,4,0.0,1.0,0,2,0.8,2,1,False,5,0,0,0,0,320,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106080.jpg,2.7,6,0,0,0.5,False,a,5,40,7,114,3,0.1,2.1,1
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,51,65,0,0,None,None,5,73,95280,0,0,0,0,2,0,3,3.0,5.0,0,3,3.8,19,0,False,6,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,3.6,117,0,0,13.3,False,a,5,3801,372,2157,191,0.6,7.8,2
116,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,1,45,0,0,0,0,0,1,176409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,1.0,1,0,0,0.8,False,a,5,27,9,93,4,0.0,0.2,0
117,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,30,55,0,0,None,None,2,98,151933,0,0,0,0,1,0,2,4.0,5.0,0,6,4.0,12,0,False,2,0,0,0,0,660,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,3.0,28,0,0,4.4,False,a,5,188,114,1764,34,0.7,5.5,1
118,Earle,Otis,Earle,FC Dallas,Defender,0,40,0,0,0,0,0,0,202197,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202197.jpg,0.0,0,0,0,29.9,False,a,5,1945,260,2497,361,0.0,0.0,0
119,Bekker,Kyle,Bekker,FC Dallas,Midfielder,8,60,0,0,50,50,0,5,140123,0,0,0,0,4,0,3,0.0,1.0,0,0,1.0,6,0,False,6,0,0,0,0,198,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,1.3,14,0,0,0.6,False,a,5,5,1,109,1,0.2,1.3,1
120,Harris,Atiba,Harris,FC Dallas,Defender,40,59,1,1,0,0,4,54,36431,1,-1,-1,1,4,1,2,0.0,0.0,0,7,2.0,8,0,False,7,0,0,0,0,698,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,3.6,37,0,0,6.3,False,n,5,2672,15,2464,100,0.3,6.8,3
121,Kennedy,Dan,Kennedy,FC Dallas,Goalkeeper,28,49,0,0,None,None,2,9,50220,0,0,-1,1,0,0,1,4.0,6.0,0,7,4.5,9,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,4.0,64,0,14,2.3,False,a,5,265,164,1286,37,0.9,5.7,1
122,Ashe,Corey,Ashe,Houston Dynamo,Defender,0,60,0,0,50,50,0,0,41653,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,0.0,0,0,0,1.5,False,a,6,6,0,438,2,0.0,0.0,0
123,Barnes,Giles,Barnes,Houston Dynamo,Midfielder,59,92,1,0,0,0,2,11,20568,0,0,2,-2,5,1,3,0.0,0.0,1,2,3.0,19,6,False,7,0,0,0,0,1259,International duty,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,4.2,43,0,0,2.4,False,n,6,1949,2,2031,160,0.3,6.4,3
124,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,55,70,0,0,None,None,3,77,12875,0,0,0,0,4,0,2,0.0,3.0,0,2,2.5,19,0,False,11,0,0,0,0,1314,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,3.7,90,0,0,9.5,False,a,6,3353,12,2668,343,0.4,7.9,0
125,Boniek,Oscar,Boniek Garcia,Houston Dynamo,Midfielder,48,88,3,1,None,None,2,5,55209,2,-2,3,-3,12,1,3,0.0,5.0,0,12,5.0,9,2,False,14,0,0,0,0,836,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,4.0,55,0,0,0.4,False,a,6,28,4,147,3,0.6,5.5,0
126,Bruin,Will,Bruin,Houston Dynamo,Forward,62,84,1,1,None,None,2,8,95272,2,-2,4,-4,0,2,4,0.0,9.0,0,16,9.3,11,7,False,11,0,0,0,0,877,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,4.4,18,0,0,2.6,False,a,6,534,279,799,128,1.1,7.4,1
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,44,69,0,0,None,None,3,27,33823,1,-1,-1,1,2,0,3,0.0,3.0,0,7,3.0,19,3,False,5,0,0,0,0,1270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,2.9,54,0,0,2.2,False,a,6,584,20,639,25,0.4,6.4,5
128,Cochran,AJ,Cochran,Houston Dynamo,Defender,1,55,0,0,50,50,0,5,177983,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,36,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177983.jpg,1.0,1,0,0,1.0,False,a,6,14,0,178,3,0.0,0.2,0
129,Davis,Brad,Davis,Houston Dynamo,Midfielder,54,99,4,1,50,50,3,20,15338,0,0,4,-4,19,0,3,0.0,2.0,0,3,3.0,16,0,False,30,0,0,0,0,1145,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,4.2,60,0,0,1.1,False,a,6,156,1,637,4,0.3,5.5,0
130,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,62,48,0,0,None,None,3,15,83274,-1,1,-2,2,0,2,1,0.0,4.0,1,2,3.8,19,0,False,1,0,0,0,0,1350,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,4.1,134,0,41,16.2,False,a,6,4760,242,2836,596,0.8,12.9,0
131,Garrido,Luis,Garrido,Houston Dynamo,Midfielder,30,61,0,0,None,None,2,59,119572,0,0,-4,4,1,0,3,0.0,2.0,0,3,1.8,11,0,False,4,0,0,0,0,981,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119572.jpg,2.1,53,0,0,0.6,False,a,6,100,5,171,12,0.3,4.9,3
132,Horst,David,Horst,Houston Dynamo,Defender,52,82,2,1,None,None,2,106,50143,0,0,2,-2,0,0,2,0.0,4.0,0,3,4.0,11,0,False,2,0,0,0,0,895,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,4.0,42,0,0,0.9,False,a,6,75,1,333,6,0.5,6.3,0
133,Johnson,Jason,Johnson,Chicago Fire,Forward,9,55,0,0,0,0,0,1,133582,0,0,0,0,0,0,4,0.0,0.0,0,0,1.6,1,1,False,0,0,0,0,0,50,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133582.jpg,2.3,3,0,0,0.4,False,a,1,15,1,61,5,0.3,1.6,0
134,Lisch,Michael,Lisch,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,131832,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131832.jpg,0.0,0,0,0,2.4,False,a,6,195,28,182,29,0.0,0.0,0
135,Lopez,Alexander,Lopez,Houston Dynamo,Midfielder,26,58,2,0,50,50,1,6,119574,-1,1,-2,2,5,0,3,0.0,2.0,0,1,3.0,11,0,False,17,0,0,0,0,596,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119574.jpg,2.4,35,0,0,0.3,False,a,6,25,2,35,6,0.5,4.5,1
136,Sarkodie,Kofi,Sarkodie,Houston Dynamo,Defender,31,67,1,0,50,50,3,31,95275,0,0,-3,3,5,0,2,0.0,0.0,0,0,0.0,13,0,False,5,0,0,0,0,892,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95275.jpg,3.1,34,0,0,2.3,False,a,6,260,0,561,21,0.0,4.6,4
137,Taylor,Jermaine,Taylor,Houston Dynamo,Defender,57,62,1,1,0,0,2,144,35268,0,0,-3,3,0,0,2,0.0,0.0,0,2,4.5,19,0,False,4,0,0,0,0,1248,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,4.1,98,1,0,8.0,False,n,6,2517,12,1972,339,0.7,9.2,2
138,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,0,50,0,0,0,0,0,0,95309,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,0.0,0,0,0,0.1,False,a,6,3,0,28,0,0.0,0.0,0
139,Hoffman,Chandler,Hoffman,Houston Dynamo,Forward,5,50,0,0,50,50,0,1,110593,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110593.jpg,1.0,2,0,0,3.3,False,a,6,332,11,481,34,0.0,1.0,0
140,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,2,40,0,0,0,0,0,4,202401,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,1,0,0,0,0,30,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,1.0,2,0,0,19.3,False,a,6,2534,423,1144,232,0.0,0.5,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,11.4,False,a,6,429,151,1640,105,0.0,0.0,0
142,Torres,Erick,Torres,Houston Dynamo,Forward,0,100,0,0,0,0,0,0,101772,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,0.0,0,0,0,0.2,False,u,6,0,0,77,1,0.0,0.0,0
143,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,8,70,0,0,50,50,1,4,151704,0,0,0,0,4,0,3,0.0,0.0,0,0,0.0,0,0,False,2,0,0,0,0,196,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,1.6,17,0,0,0.6,False,a,6,6,0,77,1,0.0,1.1,1
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,45,76,0,0,None,None,2,96,90116,0,0,1,-1,2,0,2,0.0,3.0,0,2,3.0,16,1,False,1,0,0,0,0,1015,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,3.8,64,0,0,0.5,False,a,6,62,0,166,5,0.4,5.9,2
