id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
67,Trapp,Will,Trapp,Columbus Crew SC,Midfielder,53,68,0,0,6,None,None,3,10,148995,0,0,-2,2,1,0,3,4.0,3.0,0,6,5.0,21,0,False,41,5,0,0,0,0,1170,,0,0,15,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/148995.jpg,4.1,62,0,0,4.3,4,False,a,37,3,166,3,806,7,0.7,7.8,9,3
68,Wahl,Tyson ,Wahl,Columbus Crew SC,Defender,20,61,0,0,4,50,50,1,21,41537,0,0,1,-1,0,0,2,0.0,0.0,0,0,0.0,9,0,False,17,1,0,0,0,0,426,Concussion symptoms,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41537.jpg,4.0,13,0,0,0.2,1,False,d,10,3,9,0,60,0,0.0,3.3,0,1
69,Acosta,Luciano,Acosta,D.C. United,Forward,43,86,3,3,1,None,None,5,3,179384,0,0,-4,4,3,0,4,3.0,2.0,0,2,2.0,6,1,False,5,14,0,0,0,0,724,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/179384.jpg,3.1,53,0,0,0.8,18,False,a,17,4,93,0,245,1,0.2,5.0,15,3
70,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,6,50,0,0,0,50,50,0,1,202349,0,0,0,0,1,0,3,1.0,0.0,0,1,0.4,5,0,False,1,1,0,0,0,0,96,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.0,7,0,0,2.6,1,False,a,4,4,102,0,399,4,0.1,1.2,0,0
71,Arnaud,Davy,Arnaud,D.C. United,Midfielder,0,65,0,0,0,0,0,0,0,15560,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Retired,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,0.0,0,0,0,0.1,0,False,u,0,4,0,0,40,0,0.0,0.0,0,0
72,Birnbaum,Steve,Birnbaum,D.C. United,Defender,49,77,0,0,10,0,0,4,51,129430,0,0,2,-2,0,0,2,0.0,0.0,0,0,2.2,11,0,False,41,2,0,0,0,0,990,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,4.5,32,0,0,4.0,9,False,n,20,4,269,0,1019,12,0.3,6.4,1,4
73,Boswell,Bobby,Boswell,D.C. United,Defender,63,82,0,0,6,None,None,5,77,41526,0,0,2,-2,0,0,2,5.0,4.0,0,3,4.4,16,0,False,24,3,0,0,0,0,1260,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,4.5,37,0,0,3.6,2,False,a,13,4,389,3,473,12,0.5,7.7,5,0
74,Buescher,Julian,Buescher,D.C. United,Midfielder,7,55,0,0,0,None,None,0,1,108975,0,0,0,0,3,0,3,1.0,1.0,0,1,0.8,5,0,False,1,3,0,0,0,0,144,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108975.jpg,0.9,14,0,0,0.4,3,False,a,5,4,6,0,93,0,0.1,1.3,6,1
75,Clowes,Paul,Clowes,D.C. United,Midfielder,0,45,0,0,0,0,0,0,0,104543,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/104543.jpg,0.0,0,0,0,0.2,0,False,u,0,4,10,0,31,0,0.0,0.0,0,0
76,DeLeon,Nick,DeLeon,D.C. United,Midfielder,45,64,0,0,1,None,None,5,10,110580,0,0,-1,1,3,0,3,3.0,3.0,0,2,2.8,14,0,False,9,9,0,0,0,0,1160,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,3.5,83,0,0,3.8,15,False,a,21,4,207,0,516,4,0.4,7.0,7,3
77,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,2,49,0,0,0,0,0,0,0,61090,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,4,0,False,0,0,0,0,0,0,90,"Back surgery 3/17, out 10-12 weeks",0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,2.0,9,0,3,1.0,0,False,i,0,4,29,0,499,0,0.0,0.4,0,0
78,Espindola,Fabian,Espindola,D.C. United,Forward,40,101,0,2,0,None,None,2,3,47071,0,0,1,-1,7,1,4,2.0,2.0,0,4,1.6,13,3,False,6,12,0,0,0,0,647,,0,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,3.6,28,0,0,0.5,35,False,a,6,4,139,0,188,2,0.2,4.0,15,1
79,Franklin,Sean,Franklin,D.C. United,Defender,58,82,0,0,4,None,None,5,43,50122,0,0,2,-2,11,0,2,5.0,4.0,0,3,4.2,16,0,False,38,9,0,0,0,0,1260,,0,0,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,4.1,56,0,0,0.6,2,False,a,26,4,77,1,66,2,0.5,7.1,8,4
80,Halsti,Markus,Halsti,D.C. United,Midfielder,0,65,0,0,0,0,0,0,0,49829,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,0.0,0,0,0,0.1,0,False,u,0,4,0,0,18,1,0.0,0.0,0,0
81,Hamid,Bill,Hamid,D.C. United,Goalkeeper,12,61,0,0,0,None,None,1,3,82834,0,0,1,-1,0,0,1,3.0,2.0,0,4,2.4,2,0,False,0,0,0,0,0,0,180,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,6.0,19,0,9,1.1,0,False,a,0,4,225,3,59,2,0.4,2.0,1,0
82,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,21,55,0,0,5,0,0,1,4,54916,0,0,0,0,0,0,3,0.0,0.0,0,4,2.4,7,0,False,17,6,0,0,0,0,483,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,2.6,37,0,0,0.1,12,False,a,24,4,9,0,5,0,0.4,3.8,1,2
83,Kemp,Taylor,Kemp,D.C. United,Defender,70,80,1,1,6,None,None,5,48,116656,0,0,5,-5,17,2,2,6.0,5.0,1,3,5.2,16,0,True,39,20,0,0,0,0,1260,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,5.0,51,0,0,10.9,8,False,a,39,4,3687,148,1208,19,0.7,8.8,10,1
84,Korb,Chris,Korb,D.C. United,Defender,0,55,0,0,0,0,0,0,0,95253,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Right ACL tear,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,0.0,0,0,0,0.2,0,False,i,0,4,0,0,88,0,0.0,0.0,0,0
85,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Foot injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.1,0,False,i,0,4,3,0,9,0,0.0,0.0,0,0
86,Mishu,Luke,Mishu,D.C. United,Defender,0,45,0,0,0,0,0,0,0,202360,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202360.jpg,0.0,0,0,0,1.6,0,False,a,0,4,23,0,176,0,0.0,0.0,0,0
87,Neagle,Lamar,Neagle,D.C. United,Midfielder,76,78,3,7,0,None,None,8,14,68571,0,0,3,-3,10,1,3,6.0,5.0,0,4,5.0,12,2,False,21,16,0,0,0,0,1146,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68571.jpg,5.4,54,0,0,16.1,26,False,a,30,4,4661,14,1379,97,0.6,9.7,15,2
88,Nyarko,Patrick,Nyarko,D.C. United,Midfielder,56,73,1,2,0,0,0,4,11,50056,0,0,3,-3,4,0,3,0.0,0.0,0,0,3.4,7,3,False,22,14,0,0,0,0,818,Concussion,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,5.1,59,0,0,0.7,13,False,i,18,4,201,0,185,7,0.5,7.7,28,2
89,Opare,Kofi,Opare,D.C. United,Defender,12,55,0,0,2,50,50,1,14,151935,0,0,0,0,0,0,2,1.0,1.0,0,2,2.0,5,0,False,11,0,0,0,0,0,270,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,4.0,7,0,0,3.9,3,False,a,3,4,180,0,670,4,0.4,2.2,4,0
90,Robinson,Jalen,Robinson,D.C. United,Defender,0,45,0,0,0,50,50,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,0.6,0,False,a,0,4,34,0,57,1,0.0,0.0,0,0
91,Rolfe,Chris,Rolfe,D.C. United,Midfielder,26,87,1,0,0,0,0,4,0,28094,0,0,-3,3,1,0,3,0.0,0.0,0,0,0.0,8,0,False,7,13,0,0,0,0,634,Concussion,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,2.9,24,0,0,1.0,17,False,i,11,4,19,0,255,3,0.0,3.0,11,2
92,Saborio,Alvaro,Saborio,D.C. United,Forward,42,78,2,0,1,0,0,2,4,28403,0,0,3,-3,0,1,4,0.0,0.0,0,0,3.4,3,4,False,3,7,0,0,0,0,479,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28403.jpg,4.7,17,0,0,1.3,18,False,n,4,4,46,0,247,1,0.4,5.4,5,0
93,Sarvas,Marcelo,Sarvas,D.C. United,Midfielder,63,71,1,1,3,None,None,5,6,71852,0,0,1,-1,2,0,3,6.0,5.0,0,3,5.0,14,0,False,47,13,0,0,0,0,1055,,0,0,5,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/71852.jpg,5.3,118,1,0,2.0,10,False,a,44,4,742,5,502,11,0.7,8.9,35,6
94,Vincent,Rob,Vincent,D.C. United,Midfielder,8,60,0,0,0,50,50,1,3,186346,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,1,0,False,4,1,0,0,0,0,133,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/186346.jpg,1.3,6,0,0,0.1,1,False,a,3,4,4,0,18,0,0.0,1.3,0,0
95,Worra,Travis,Worra,D.C. United,Goalkeeper,55,40,0,0,0,0,0,4,13,205343,0,0,0,0,0,0,1,0.0,0.0,0,0,3.0,10,0,False,4,0,0,0,0,0,990,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205343.jpg,5.0,102,0,27,18.5,0,False,a,0,4,2296,16,1185,49,0.8,13.8,0,0
96,Acosta,Kellyn,Acosta,FC Dallas,Midfielder,45,68,3,1,1,None,None,2,8,149528,0,0,-2,2,7,0,3,4.0,6.0,0,3,4.0,17,0,False,19,8,0,0,0,0,944,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,3.0,52,0,0,2.8,15,False,a,27,5,161,0,489,5,0.6,6.6,12,1
97,Akindele,Tesho,Akindele,FC Dallas,Forward,56,74,2,1,1,0,0,1,4,177947,0,0,-1,1,0,1,4,0.0,0.0,0,0,3.6,12,5,False,8,9,0,0,0,0,748,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,4.0,32,0,0,2.4,23,False,n,9,5,307,1,525,24,0.5,7.6,4,1
98,Barrios,Michael,Barrios,FC Dallas,Midfielder,63,80,0,1,1,0,0,4,8,177653,0,0,0,0,11,1,3,0.0,0.0,0,0,2.6,16,5,False,5,19,0,0,0,0,1058,Right knee sprain,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177653.jpg,4.5,53,0,0,3.8,19,False,i,18,5,2877,0,2442,49,0.3,7.9,11,1
99,Castillo,Fabian,Castillo,FC Dallas,Midfielder,73,107,3,4,0,None,None,5,1,95316,0,0,2,-2,6,0,3,4.0,6.0,0,6,4.4,20,3,False,8,19,0,0,0,0,1264,,1,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,4.6,66,0,0,9.8,33,False,a,21,5,2868,8,3375,17,0.4,6.8,6,1
100,Craft,Coy,Craft,FC Dallas,Midfielder,0,45,0,0,0,50,50,0,0,193444,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,0.0,0,0,0,0.7,0,False,a,0,5,8,0,120,1,0.0,0.0,0,0
101,Diaz,Mauro,Diaz,FC Dallas,Midfielder,79,109,5,7,1,50,50,5,0,56949,0,0,9,-9,15,3,3,3.0,4.0,0,3,5.4,12,2,False,5,32,0,0,0,0,874,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,7.2,62,0,0,16.9,20,False,a,16,5,6634,13,6247,90,0.5,7.2,38,1
102,Figueroa,Maynor,Figueroa,FC Dallas,Defender,52,68,0,0,5,0,0,3,31,34285,0,0,-2,2,5,1,2,0.0,0.0,1,2,3.0,22,0,False,51,7,0,0,0,0,1260,International duty,0,1,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34285.jpg,3.7,78,0,0,2.2,10,False,n,39,5,631,0,744,15,0.4,7.6,8,4
103,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,20,59,0,0,0,None,None,2,5,157489,0,0,-1,1,0,0,1,0.0,2.0,0,0,0.0,10,0,False,0,0,0,0,0,0,450,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,4.0,36,0,10,4.4,0,False,a,2,5,330,0,2016,6,0.0,3.4,2,0
104,Gruezo,Carlos,Gruezo,FC Dallas,Midfielder,39,77,0,1,2,0,0,4,9,147744,0,0,-3,3,2,0,3,0.0,0.0,0,0,2.6,16,0,False,22,8,0,0,0,0,997,International duty,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/147744.jpg,3.3,55,0,0,0.5,15,False,n,46,5,18,0,115,3,0.3,5.1,9,5
105,Guillen,Aaron,Guillen,FC Dallas,Defender,7,40,0,0,0,0,0,1,4,221292,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,2,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/221292.jpg,7.0,5,0,0,27.4,0,False,a,0,5,1859,22,1609,21,0.0,1.8,0,0
106,Harris,Atiba,Harris,FC Dallas,Defender,27,57,0,1,0,50,50,2,10,36431,0,0,-3,3,1,0,2,2.0,3.0,0,0,3.4,13,1,False,30,4,0,0,0,0,577,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,2.5,26,0,0,13.3,5,False,a,14,5,1396,0,3335,10,0.6,4.7,4,3
107,Hedges,Matt,Hedges,FC Dallas,Defender,42,91,0,1,4,None,None,4,33,110592,0,0,1,-1,0,0,2,2.0,3.0,0,2,1.8,10,0,False,33,2,0,0,0,0,803,,0,1,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,4.7,29,0,0,5.1,3,False,a,13,5,1058,1,2581,1,0.2,4.6,8,1
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,0,60,0,0,0,50,50,0,0,95279,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,0.0,0,0,0,0.3,0,False,u,0,5,3,0,52,0,0.0,0.0,0,0
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,60,60,0,0,2,50,50,4,30,130056,0,0,0,0,2,0,3,3.0,4.0,0,6,5.6,15,2,False,56,6,0,0,0,0,1155,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,4.3,74,0,1,10.2,11,False,a,33,5,473,12,1716,7,0.9,10.0,17,2
110,Lizarazo,Carlos,Lizarazo,FC Dallas,Forward,3,69,0,0,0,50,50,0,0,149671,0,0,-1,1,1,0,4,0.0,1.0,0,0,0.2,0,0,False,0,0,0,0,0,0,76,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149671.jpg,1.0,4,0,0,0.1,1,False,a,2,5,4,0,52,0,0.0,0.4,0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,43,76,0,0,9,50,50,2,36,82846,0,0,1,-1,0,1,2,2.0,3.0,0,2,4.0,14,0,False,42,0,0,0,0,0,921,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,3.6,38,0,0,3.1,0,False,a,15,5,103,0,1793,0,0.5,5.7,13,1
112,Ortiz,Juan Esteban,Ortiz,FC Dallas,Midfielder,3,70,0,0,0,50,50,0,1,133145,0,0,0,0,0,0,3,0.0,1.0,0,1,0.2,0,0,False,1,0,0,0,0,0,39,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133145.jpg,1.0,1,0,0,0.1,0,False,a,2,5,1,0,13,0,0.0,0.4,1,0
113,Rosales,Mauro,Rosales,FC Dallas,Midfielder,20,70,1,0,0,50,50,0,1,18520,0,0,0,0,9,0,3,1.0,2.0,0,1,1.6,2,1,False,3,9,0,0,0,0,220,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18520.jpg,1.5,11,0,0,0.6,3,False,a,4,5,8,1,101,2,0.2,2.9,8,1
114,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,57,49,0,0,0,0,0,3,14,41679,0,0,4,-4,0,0,1,0.0,0.0,0,3,5.0,12,0,False,0,0,0,0,0,0,990,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.2,114,0,36,5.2,0,False,a,2,5,676,5,344,10,1.0,11.6,0,0
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,42,72,0,0,0,50,50,4,15,95280,0,0,-3,3,2,0,3,1.0,2.0,0,2,2.4,14,0,False,38,11,0,0,0,0,1029,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,2.8,67,0,0,3.9,3,False,a,19,5,17,0,822,6,0.3,5.8,4,2
116,Urruti,Maximiliano,Urruti,FC Dallas,Forward,61,84,2,2,1,None,None,3,18,97607,0,0,-1,1,1,1,4,1.0,2.0,0,2,0.8,20,3,False,12,14,0,0,0,0,1155,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/97607.jpg,4.4,40,0,0,8.2,35,False,a,31,5,6992,2,6363,19,0.1,7.3,23,1
117,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,0,176409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Osteitis pubis,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,0.0,0,0,0,0.2,0,False,i,0,5,0,0,38,0,0.0,0.0,0,0
118,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,65,64,0,1,4,50,50,4,68,151933,0,0,4,-4,0,1,2,4.0,4.0,0,4,7.0,17,1,False,54,2,0,0,0,0,1170,,0,0,1,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,5.0,36,0,0,13.9,12,False,a,16,5,3806,116,1038,27,1.1,10.2,11,4
119,Agus,Agustin,Garcia,Houston Dynamo,Defender,30,71,0,0,3,50,50,2,32,20086,0,0,1,-1,1,0,2,1.0,1.0,0,0,2.6,7,0,False,25,1,0,0,0,0,540,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20086.jpg,5.0,8,0,0,0.3,7,False,a,4,6,12,0,81,1,0.4,4.2,4,0
120,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,56,58,2,2,3,0,0,3,9,108216,0,0,-2,2,5,0,3,0.0,0.0,0,0,3.0,19,1,False,19,8,0,0,0,0,1025,Red card,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,4.7,97,1,0,3.0,8,False,s,46,6,1075,0,632,23,0.5,9.7,26,3
121,Anibaba,Jalil,Anibaba,Houston Dynamo,Defender,31,57,1,0,3,50,50,3,14,95228,0,0,-3,3,9,0,2,1.0,0.0,0,2,2.4,17,0,False,17,4,0,0,0,0,888,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95228.jpg,3.1,38,0,2,1.1,5,False,a,29,6,64,3,166,2,0.4,5.4,2,3
122,Barnes,Giles,Barnes,Houston Dynamo,Forward,51,85,2,0,2,0,0,3,9,20568,0,0,0,0,11,0,4,0.0,0.0,0,0,2.6,14,4,False,9,9,0,0,0,0,827,International duty,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,5.1,22,0,0,2.0,23,False,n,4,6,170,0,450,2,0.3,6.0,17,0
123,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,59,72,0,1,2,None,None,3,25,12875,0,0,2,-2,3,1,2,5.0,4.0,2,5,5.4,18,1,False,38,6,0,0,0,0,1040,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,4.5,56,0,0,5.5,5,False,a,37,6,370,13,617,3,0.8,8.2,31,1
124,Bourgeois,Bradley,Bourgeois,Houston Dynamo,Defender,0,45,0,0,0,0,0,0,0,220444,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220444.jpg,0.0,0,0,0,0.6,0,False,a,0,6,12,0,51,3,0.0,0.0,0,0
125,Brown,Calle,Brown,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,0,212003,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/212003.jpg,0.0,0,0,0,1.5,0,False,a,0,6,27,0,117,1,0.0,0.0,0,0
126,Bruin,Will,Bruin,Houston Dynamo,Forward,46,90,2,2,1,None,None,1,5,95272,0,0,0,0,1,0,4,1.0,0.0,0,2,1.4,17,3,False,4,10,0,0,0,0,781,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,3.5,25,0,0,2.9,13,False,a,4,6,1130,0,1119,5,0.2,5.1,9,0
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,64,69,1,0,9,None,None,3,24,33823,1,-1,-1,1,1,0,3,5.0,4.0,0,8,5.8,21,3,False,36,4,0,0,0,0,1219,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,4.6,57,0,0,2.4,20,False,a,32,6,156,16,252,0,0.8,9.3,12,2
128,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,23,51,0,0,0,None,None,1,4,83274,0,0,-4,4,0,1,1,3.0,2.0,0,4,3.4,7,0,False,1,0,0,0,0,0,455,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,3.8,56,2,22,1.3,0,False,a,1,6,32,0,269,2,0.7,4.5,1,0
129,Garcia,Boniek,Garcia,Houston Dynamo,Midfielder,34,71,3,2,0,None,None,1,7,55209,0,0,1,-1,8,0,3,2.0,1.0,0,3,2.0,12,0,False,4,17,0,0,0,0,591,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,3.1,35,0,0,0.2,4,False,a,10,6,13,0,36,0,0.3,4.8,16,2
130,Horst,David,Horst,Houston Dynamo,Defender,53,74,0,0,9,None,None,3,52,50143,0,0,-1,1,0,1,2,3.0,2.0,0,3,3.0,19,2,False,23,1,0,0,0,0,1096,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,4.1,25,0,0,2.4,10,False,a,15,6,472,1,412,3,0.4,7.2,7,2
131,Hunter,Taylor,Hunter,Houston Dynamo,Defender,0,50,0,0,0,0,0,0,0,204905,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204905.jpg,0.0,0,0,0,0.0,0,False,u,0,6,0,0,2,0,0.0,0.0,0,0
132,Ibeagha,Sebastien,Ibeagha,Houston Dynamo,Defender,0,70,0,0,0,0,0,0,0,131371,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131371.jpg,0.0,0,0,0,0.3,0,False,a,0,6,0,0,20,0,0.0,0.0,0,0
133,Lovejoy,Rob,Lovejoy,Houston Dynamo,Midfielder,1,50,0,0,0,0,0,0,0,202366,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,10,Right ankle injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202366.jpg,1.0,0,0,0,0.4,1,False,i,0,6,5,0,75,0,0.0,0.2,1,0
134,Lucatero,Christian,Lucatero,Houston Dynamo,Midfielder,0,45,0,0,0,0,0,0,0,218013,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/218013.jpg,0.0,0,0,0,0.2,0,False,a,0,6,13,0,19,0,0.0,0.0,0,0
