id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
72,Stuver,Brad,Stuver,Columbus Crew SC,Goalkeeper,0,45,0,0,0,0,0,0,151939,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151939.jpg,0.0,0,0,0,0.1,False,a,3,3,0,4,0,0.0,0.0,0
73,Arnaud,Davy,Arnaud,D.C. United,Midfielder,29,65,1,0,None,None,4,27,15560,-1,1,0,0,1,0,3,5.0,1.0,0,1,1.8,6,0,False,2,0,0,0,0,720,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15560.jpg,3.6,43,0,0,11.1,False,a,4,2017,0,1421,0,0.3,4.5,3
74,Arrieta,Jairo,Arrieta,D.C. United,Forward,24,65,0,1,50,50,2,0,115752,1,-1,0,0,3,1,4,3.0,1.0,0,7,2.0,3,2,False,6,0,0,0,0,484,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/115752.jpg,3.4,10,0,0,13.0,False,a,4,3041,0,2424,0,0.3,3.7,0
75,Birnbaum,Steve,Birnbaum,D.C. United,Defender,13,75,0,0,50,50,1,24,129430,0,0,0,0,0,1,2,1.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,184,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129430.jpg,4.3,14,0,0,2.7,False,a,4,568,0,1371,0,0.0,1.7,0
76,Boswell,Bobby,Boswell,D.C. United,Defender,52,93,0,0,None,None,4,111,41526,0,0,3,-3,0,1,2,12.0,5.0,0,4,5.4,7,1,False,0,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41526.jpg,5.8,41,0,0,4.5,False,a,4,128,1,545,0,0.6,5.6,2
77,DeLeon,Nick,DeLeon,D.C. United,Midfielder,21,64,1,0,50,50,3,15,110580,0,0,-1,1,3,0,3,2.0,1.0,0,3,1.8,5,0,False,4,0,0,0,0,587,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110580.jpg,2.6,26,0,0,10.2,False,a,4,159,0,2224,1,0.3,3.3,0
78,Doyle,Conor,Doyle,D.C. United,Forward,6,55,0,0,50,50,0,4,86864,0,0,0,0,0,0,4,1.0,0.0,0,0,0.4,3,0,False,0,0,0,0,0,123,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86864.jpg,1.0,4,0,0,1.1,False,a,4,88,0,134,0,0.1,1.1,0
79,Dykstra,Andrew,Dykstra,D.C. United,Goalkeeper,9,50,0,0,0,0,0,2,61090,0,0,0,0,0,0,1,0.0,0.0,0,0,1.8,2,0,False,0,0,0,0,0,147,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/61090.jpg,4.5,27,0,8,0.2,False,a,4,3,0,38,0,0.4,1.8,0
80,Espindola,Fabian,Espindola,D.C. United,Forward,12,102,1,1,None,None,1,2,47071,0,0,2,-2,2,0,4,6.0,2.0,0,0,2.4,1,1,False,3,0,0,0,0,175,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/47071.jpg,6.0,4,0,0,2.1,False,a,4,517,0,86,0,0.2,1.2,1
81,Estrada,David,Estrada,D.C. United,Midfielder,0,50,0,0,0,0,0,0,82704,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82704.jpg,0.0,0,0,0,0.9,False,u,4,0,0,200,0,0.0,0.0,0
82,Franklin,Sean,Franklin,D.C. United,Defender,52,82,0,1,None,None,4,60,50122,0,0,2,-2,15,1,2,12.0,5.0,0,3,5.6,7,1,False,13,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50122.jpg,5.8,51,0,0,3.3,False,a,4,463,2,197,0,0.7,6.3,1
83,Hamid,Bill,Hamid,D.C. United,Goalkeeper,45,64,0,0,50,50,4,8,82834,0,0,4,-4,0,0,1,4.0,1.0,0,4,3.2,5,0,False,0,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82834.jpg,6.4,83,0,30,10.9,False,a,4,429,0,1418,0,0.5,7.0,0
84,Jeffrey,Jared,Jeffrey,D.C. United,Midfielder,1,55,0,0,50,50,0,0,54916,0,0,0,0,0,0,3,1.0,0.0,0,0,0.2,1,0,False,0,0,0,0,0,2,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/54916.jpg,1.0,0,0,0,0.3,False,a,4,0,0,23,0,0.0,0.2,0
85,Johnson,Eddie,Johnson,D.C. United,Forward,0,85,0,0,0,0,0,0,15540,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Heart condition,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15540.jpg,0.0,0,0,0,0.2,False,i,4,1,0,47,0,0.0,0.0,0
86,Kemp,Taylor,Kemp,D.C. United,Defender,21,75,1,0,None,None,2,22,116656,0,0,0,0,6,0,2,4.0,1.0,0,0,1.4,4,0,False,3,0,0,0,0,381,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/116656.jpg,4.2,14,0,0,0.2,False,a,4,19,0,44,0,0.2,2.8,1
87,Kitchen,Perry,Kitchen,D.C. United,Midfielder,37,76,1,0,None,None,4,31,95277,0,0,1,-1,2,1,3,11.0,5.0,0,6,5.2,7,2,False,3,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95277.jpg,4.1,49,0,0,4.0,False,a,4,194,0,549,0,0.7,4.9,2
88,Korb,Chris,Korb,D.C. United,Defender,22,56,0,0,50,50,2,30,95253,0,0,1,-1,3,0,2,3.0,1.0,0,3,2.4,3,0,False,3,0,0,0,0,429,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95253.jpg,4.4,17,0,0,8.9,False,a,4,1006,0,1492,0,0.4,3.9,0
89,Martin,Collin,Martin,D.C. United,Midfielder,0,50,0,0,0,0,0,0,131841,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131841.jpg,0.0,0,0,0,0.3,False,u,4,0,0,44,0,0.0,0.0,0
90,Opare,Kofi,Opare,D.C. United,Defender,32,51,0,0,None,None,3,50,151935,0,0,1,-1,0,0,2,8.0,3.0,0,3,3.6,5,0,False,0,0,0,0,0,626,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151935.jpg,4.6,23,0,0,9.2,False,a,4,1486,0,586,0,0.7,6.3,0
91,Pontius,Chris,Pontius,D.C. United,Midfielder,29,70,1,0,None,None,4,8,60152,0,0,0,0,6,0,3,7.0,3.0,0,6,3.0,6,1,False,10,0,0,0,0,782,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60152.jpg,3.2,21,0,0,3.1,False,a,4,212,0,749,0,0.4,4.1,0
92,Robinson,Jalen,Robinson,D.C. United,Defender,0,40,0,0,0,0,0,0,131839,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131839.jpg,0.0,0,0,0,20.8,False,u,4,344,0,2772,0,0.0,0.0,0
93,Rolfe,Chris,Rolfe,D.C. United,Midfielder,43,89,3,1,None,None,4,16,28094,0,0,4,-4,6,0,3,12.0,5.0,0,2,5.6,7,2,False,9,0,0,0,0,705,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/28094.jpg,4.8,27,0,0,2.1,False,a,4,481,1,129,0,0.6,4.8,0
94,Seaton,Michael,Seaton,D.C. United,Forward,0,45,0,0,0,0,0,0,151393,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151393.jpg,0.0,0,0,0,2.5,False,a,4,81,0,332,0,0.0,0.0,0
95,Silva,Luis,Silva,D.C. United,Midfielder,11,85,0,0,50,50,0,0,110624,0,0,0,0,4,0,3,2.0,0.0,0,1,1.0,1,1,False,4,0,0,0,0,111,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110624.jpg,1.8,4,0,0,0.4,False,a,4,33,0,135,0,0.1,1.3,0
96,Halsti,Markus,Halsti,D.C. United,Midfielder,0,70,0,0,50,50,0,0,49829,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Knee injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/49829.jpg,0.0,0,0,0,0.2,False,d,4,2,0,26,0,0.0,0.0,0
97,Farfan,Michael,Farfan,D.C. United,Midfielder,14,64,1,0,None,None,1,9,95257,0,0,-1,1,3,0,3,5.0,2.0,0,1,2.2,2,0,False,4,0,0,0,0,328,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,1.8,14,0,0,0.5,False,a,4,13,0,80,0,0.3,2.2,1
98,Aguilar,Miguel,Aguilar,D.C. United,Midfielder,4,50,0,0,50,50,0,2,202349,0,0,0,0,0,0,3,1.0,0.0,0,1,0.6,0,0,False,2,0,0,0,0,33,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202349.jpg,1.0,3,0,0,1.7,False,a,4,100,0,242,0,0.1,0.8,0
99,Acosta,Kellyn,Acosta,FC Dallas,Defender,5,57,0,0,50,50,0,17,149528,-1,1,-3,3,0,0,2,1.0,1.0,0,1,1.8,3,0,False,0,0,0,0,0,256,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149528.jpg,1.0,12,1,0,0.8,False,a,5,12,0,176,0,0.3,0.9,1
100,Akindele,Tesho,Akindele,FC Dallas,Forward,37,82,1,0,None,None,3,23,177947,0,0,2,-2,1,1,4,2.0,2.0,0,6,2.3,12,3,False,7,0,0,0,0,639,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177947.jpg,3.7,41,0,0,5.1,False,a,5,2048,0,1831,0,0.3,4.5,0
101,Castillo,Fabian,Castillo,FC Dallas,Midfielder,62,102,5,0,None,None,3,14,95316,0,0,7,-7,3,3,3,8.0,8.0,0,3,8.5,13,4,True,11,0,0,0,0,892,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95316.jpg,6.2,45,0,0,9.9,False,a,5,2630,0,1143,0,0.8,6.1,1
102,Craft,Coy,Craft,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,193444,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Left shoulder surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193444.jpg,0.0,0,0,0,0.1,False,i,5,3,0,26,0,0.0,0.0,0
103,Diaz,Mauro,Diaz,FC Dallas,Midfielder,43,95,4,1,50,50,3,4,56949,2,-2,5,-5,4,1,3,4.0,4.0,0,11,8.0,3,2,False,11,0,0,0,0,465,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56949.jpg,7.2,33,0,0,1.5,False,a,5,207,0,1306,0,0.8,4.5,0
104,Michel,Michel,Garbini Pereira,FC Dallas,Midfielder,28,91,3,1,None,None,1,28,53692,0,0,1,-1,15,1,3,0.0,0.0,0,1,0.8,8,0,False,6,0,0,0,0,461,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/53692.jpg,3.5,28,0,0,0.8,False,a,5,280,0,561,0,0.1,3.1,1
105,Garcia,Danny,Garcia,FC Dallas,Midfielder,0,50,0,0,0,0,0,0,133049,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133049.jpg,0.0,0,0,0,0.8,False,a,5,9,0,88,0,0.0,0.0,0
106,Gonzalez,Jesse,Gonzalez,FC Dallas,Goalkeeper,0,40,0,0,0,0,0,0,157489,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/157489.jpg,0.0,0,0,0,4.0,False,a,5,198,0,310,0,0.0,0.0,0
107,Hedges,Matt,Hedges,FC Dallas,Defender,41,91,0,0,50,50,4,94,110592,0,0,1,-1,0,0,2,1.0,1.0,0,0,3.3,7,0,False,0,0,0,0,0,693,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110592.jpg,5.1,23,0,0,2.7,False,d,5,104,0,369,0,0.4,4.5,1
108,Hernandez,Moises,Hernandez,FC Dallas,Defender,29,64,2,1,None,None,2,42,95279,0,0,-1,1,3,1,2,2.0,2.0,0,2,2.8,8,0,False,3,0,0,0,0,675,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95279.jpg,3.6,27,0,0,6.7,False,a,5,1824,0,1445,0,0.4,4.5,2
109,Hollingshead,Ryan,Hollingshead,FC Dallas,Midfielder,36,54,1,2,50,50,3,20,130056,-1,1,-1,1,2,0,3,2.0,2.0,0,1,3.8,7,2,False,9,0,0,0,0,665,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/130056.jpg,3.6,38,0,0,22.4,False,a,5,4770,0,1099,0,0.7,6.7,2
110,Keel,Stephen,Keel,FC Dallas,Defender,0,60,0,0,0,0,0,0,41603,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right foot surgery,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41603.jpg,0.0,0,0,0,0.2,False,i,5,3,0,56,0,0.0,0.0,0
111,Loyd,Zach,Loyd,FC Dallas,Defender,44,77,0,0,50,50,3,94,82846,0,0,2,-2,0,1,2,1.0,1.0,0,0,2.3,11,0,False,0,0,0,0,0,751,Leg injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82846.jpg,4.9,60,0,0,9.6,False,d,5,2818,0,1127,1,0.3,5.7,0
112,Perez,Blas,Perez,FC Dallas,Forward,41,92,1,0,None,None,2,17,34147,1,-1,2,-2,0,1,4,3.0,3.0,0,7,3.8,11,5,False,9,0,0,0,0,609,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34147.jpg,5.1,26,1,0,4.6,False,a,5,2888,0,2794,0,0.4,4.5,0
113,Seitz,Chris,Seitz,FC Dallas,Goalkeeper,39,49,0,0,0,0,3,9,41679,0,0,-1,1,0,1,1,0.0,0.0,0,0,0.5,10,0,False,0,0,0,0,0,630,Back injury,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41679.jpg,5.6,65,0,17,18.0,False,d,5,5435,0,2314,0,0.1,8.0,0
114,Texeira,David,Texeira,FC Dallas,Forward,13,76,1,0,50,50,0,5,106080,0,0,1,-1,1,1,4,1.0,1.0,0,0,2.5,2,1,False,3,0,0,0,0,213,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106080.jpg,3.3,4,0,0,0.6,False,a,5,32,0,98,0,0.3,1.7,1
115,Ulloa,Victor,Ulloa,FC Dallas,Midfielder,36,65,0,0,None,None,3,55,95280,0,0,0,0,1,0,3,2.0,2.0,0,2,2.8,13,0,False,2,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95280.jpg,3.6,81,0,0,14.0,False,a,5,3068,0,1188,0,0.4,5.5,1
116,Zendejas,Alejandro,Zendejas,FC Dallas,Midfielder,1,45,0,0,0,0,0,1,176409,0,0,0,0,0,0,3,0.0,0.0,0,0,0.3,0,0,False,1,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/176409.jpg,1.0,1,0,0,0.8,False,a,5,18,0,80,0,0.1,0.2,0
117,Zimmerman,Walker,Zimmerman,FC Dallas,Defender,14,54,0,0,None,None,0,65,151933,0,0,-1,1,1,0,2,1.0,1.0,0,4,1.8,10,0,False,1,0,0,0,0,390,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151933.jpg,2.0,15,0,0,4.2,False,a,5,47,0,1675,0,0.3,2.6,1
118,Earle,Otis,Earle,FC Dallas,Defender,0,40,0,0,0,0,0,0,202197,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202197.jpg,0.0,0,0,0,29.7,False,a,5,1289,0,1914,0,0.0,0.0,0
119,Bekker,Kyle,Bekker,FC Dallas,Midfielder,4,60,0,0,50,50,0,3,140123,0,0,0,0,1,0,3,0.0,0.0,0,1,0.3,2,0,False,3,0,0,0,0,90,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/140123.jpg,1.0,9,0,0,0.6,False,a,5,3,0,101,0,0.1,0.7,1
120,Harris,Atiba,Harris,FC Dallas,Defender,32,58,1,1,50,50,3,46,36431,0,0,-2,2,4,1,2,0.0,0.0,0,4,1.3,8,0,False,5,0,0,0,0,597,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/36431.jpg,3.6,31,0,0,8.5,False,a,5,2652,0,1833,0,0.2,5.5,3
121,Kennedy,Dan,Kennedy,FC Dallas,Goalkeeper,10,50,0,0,None,None,0,3,50220,0,0,0,0,0,0,1,2.0,2.0,0,4,2.5,3,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50220.jpg,3.3,28,0,7,1.8,False,a,5,45,0,1213,0,0.5,2.0,1
122,Ashe,Corey,Ashe,Houston Dynamo,Defender,0,60,0,0,50,50,0,0,41653,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41653.jpg,0.0,0,0,0,1.6,False,a,6,5,0,415,0,0.0,0.0,0
123,Barnes,Giles,Barnes,Houston Dynamo,Midfielder,47,93,1,0,None,None,2,8,20568,-1,1,3,-3,3,1,3,5.0,11.0,1,6,5.7,14,5,False,5,0,0,0,0,899,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20568.jpg,4.7,24,0,0,7.0,False,a,6,1812,0,543,0,0.6,5.1,1
124,Beasley,DaMarcus,Beasley,Houston Dynamo,Defender,45,70,0,0,None,None,3,64,12875,0,0,0,0,4,0,2,3.0,6.0,0,7,3.2,14,0,False,10,0,0,0,0,954,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12875.jpg,4.1,64,0,0,14.9,False,a,6,3233,0,980,0,0.5,6.4,0
125,Boniek,Oscar,Boniek Garcia,Houston Dynamo,Midfielder,28,86,1,0,50,50,1,3,55209,1,-1,1,-1,6,1,3,1.0,3.0,0,12,2.5,6,1,False,7,0,0,0,0,576,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/55209.jpg,3.5,42,0,0,0.4,False,a,6,24,0,139,0,0.3,3.3,0
126,Bruin,Will,Bruin,Houston Dynamo,Forward,25,79,0,1,None,None,1,5,95272,1,-1,-1,1,0,0,4,3.0,6.0,0,8,3.0,7,2,False,6,0,0,0,0,520,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95272.jpg,2.5,12,0,0,1.8,False,a,6,120,0,583,0,0.4,3.2,1
127,Clark,Ricardo,Clark,Houston Dynamo,Midfielder,32,69,0,0,None,None,3,19,33823,-1,1,-1,1,1,0,3,3.0,7.0,0,3,3.5,14,2,False,4,0,0,0,0,910,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33823.jpg,2.9,38,0,0,3.3,False,a,6,543,0,274,0,0.5,4.6,4
128,Cochran,AJ,Cochran,Houston Dynamo,Defender,1,55,0,0,50,50,0,5,177983,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,36,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177983.jpg,1.0,1,0,0,1.0,False,a,6,12,0,165,0,0.0,0.2,0
129,Davis,Brad,Davis,Houston Dynamo,Midfielder,42,98,3,1,0,0,3,18,15338,0,0,3,-3,15,0,3,0.0,0.0,0,5,4.7,13,0,False,21,0,0,0,0,900,Left hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,4.2,45,0,0,1.7,False,i,6,154,0,449,0,0.5,4.3,0
130,Deric,Tyler,Deric,Houston Dynamo,Goalkeeper,47,49,0,0,None,None,3,9,83274,0,0,-1,1,0,2,1,3.0,7.0,1,7,3.7,14,0,False,0,0,0,0,0,990,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83274.jpg,4.3,91,0,32,19.4,False,a,6,4037,0,1150,0,0.8,9.6,0
131,Garrido,Luis,Garrido,Houston Dynamo,Midfielder,23,63,0,0,None,None,2,43,119572,0,0,-2,2,1,0,3,2.0,4.0,0,6,2.2,7,0,False,3,0,0,0,0,658,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119572.jpg,2.3,36,0,0,0.6,False,a,6,77,0,138,0,0.3,3.7,2
132,Horst,David,Horst,Houston Dynamo,Defender,36,82,1,1,50,50,2,62,50143,0,0,2,-2,0,0,2,1.0,2.0,0,5,1.8,6,0,False,1,0,0,0,0,535,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50143.jpg,4.0,35,0,0,1.1,False,a,6,72,0,293,0,0.2,4.4,0
133,Johnson,Jason,Johnson,Chicago Fire,Forward,1,55,0,0,0,0,0,0,133582,0,0,0,0,0,0,4,0.0,0.0,0,1,0.3,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133582.jpg,1.0,0,0,0,0.3,False,a,1,8,0,53,0,0.1,0.2,0
134,Lisch,Michael,Lisch,Houston Dynamo,Goalkeeper,0,40,0,0,0,0,0,0,131832,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/131832.jpg,0.0,0,0,0,2.4,False,a,6,139,0,139,0,0.0,0.0,0
135,Lopez,Alexander,Lopez,Houston Dynamo,Midfielder,14,59,0,0,50,50,1,5,119574,0,0,-1,1,3,0,3,1.0,2.0,0,6,2.3,8,0,False,10,0,0,0,0,419,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/119574.jpg,2.0,25,0,0,0.2,False,a,6,9,0,25,0,0.4,2.4,1
136,Sarkodie,Kofi,Sarkodie,Houston Dynamo,Defender,31,67,1,0,None,None,3,31,95275,0,0,-3,3,5,0,2,1.0,4.0,0,2,1.8,13,0,False,5,0,0,0,0,892,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95275.jpg,3.1,34,0,0,3.2,False,a,6,259,0,315,0,0.3,4.6,4
137,Taylor,Jermaine,Taylor,Houston Dynamo,Defender,39,61,0,0,None,None,2,101,35268,0,0,-4,4,0,0,2,2.0,6.0,0,9,2.8,14,0,False,3,0,0,0,0,888,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/35268.jpg,3.9,71,1,0,8.6,False,a,6,2109,0,1318,0,0.5,6.4,2
138,Willis,Joe,Willis,Houston Dynamo,Goalkeeper,0,50,0,0,0,0,0,0,95309,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95309.jpg,0.0,0,0,0,0.1,False,a,6,3,0,27,0,0.0,0.0,0
139,Hoffman,Chandler,Hoffman,Houston Dynamo,Forward,5,50,0,0,50,50,0,1,110593,0,0,0,0,0,0,4,0.0,1.0,0,0,0.5,3,0,False,0,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110593.jpg,1.0,2,0,0,3.6,False,a,6,306,0,368,0,0.1,1.0,0
140,Steinberger,Zach,Steinberger,Houston Dynamo,Midfielder,2,40,0,0,0,0,0,4,202401,0,0,0,0,0,0,3,0.0,0.0,0,1,0.2,0,0,False,1,0,0,0,0,30,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202401.jpg,1.0,2,0,0,17.2,False,a,6,1541,0,747,0,0.1,0.5,0
141,Rodriguez,Memo,Rodriguez,Houston Dynamo,Midfielder,0,40,0,0,0,0,0,0,198884,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198884.jpg,0.0,0,0,0,11.7,False,u,6,241,0,1414,0,0.0,0.0,0
142,Torres,Erick,Torres,Houston Dynamo,Forward,0,100,0,0,0,0,0,0,101772,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101772.jpg,0.0,0,0,0,0.2,False,u,6,0,0,73,0,0.0,0.0,0
143,Miranda,Leonel,Miranda,Houston Dynamo,Midfielder,8,70,0,0,50,50,1,4,151704,0,0,0,0,4,0,3,0.0,0.0,0,0,0.0,0,0,False,2,0,0,0,0,196,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151704.jpg,1.6,17,0,0,0.6,False,a,6,6,0,72,0,0.0,1.1,1
144,Rodriguez,Raul,Rodriguez,Houston Dynamo,Defender,33,76,0,0,None,None,2,59,90116,0,0,1,-1,1,0,2,2.0,6.0,0,6,2.8,11,1,False,0,0,0,0,0,655,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90116.jpg,4.1,40,0,0,0.5,False,a,6,56,0,151,0,0.4,4.3,0
